index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
219, 15008219, ( 359 369 383 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
220, 105264750, ( 956 994 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
221, 12150847, ( 351 ), ( 613 ), ( 3 ), ( 1 ), ( 0 )
222, 105264754, ( 889 900 ), ( 0 445 ), ( 2 3 ), ( 0 0 ), ( 0 0 )
223, 12150851, ( 350 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
224, 105264751, ( 890 901 924 953 955 993 ), ( 0 0 445 0 0 445 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
225, 12150848, ( 349 ), ( 567 ), ( 3 ), ( 1 ), ( 0 )
226, 105264749, ( 995 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
227, 12150846, ( 348 ), ( 555 ), ( 3 ), ( 1 ), ( 0 )
228, 60075127, ( 347 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
229, 60075122, ( 346 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
230, 15008217, ( 338 358 368 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
231, 76098282, ( 335 343 360 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
232, 15008215, ( 332 337 357 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
233, 98289695, ( 327 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
234, 118614589, ( 326 340 371 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
235, 15008213, ( 323 331 336 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
236, 76098283, ( 320 334 342 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
237, 15008211, ( 317 322 330 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
238, 118614592, ( 311 325 339 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
239, 15008209, ( 308 316 321 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
240, 122142512, ( 1039 1050 ), ( 0 780 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
241, 76098285, ( 305 313 318 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
242, 118614595, ( 296 310 324 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
243, 107227234, ( 667 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
244, 28163201, ( 375 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
245, 15008205, ( 293 301 306 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
246, 95584717, ( 672 677 690 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
247, 36559594, ( 290 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
248, 79677199, ( 532 549 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
249, 36559593, ( 289 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
250, 95584715, ( 654 671 676 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
251, 36559592, ( 288 ), ( 931 ), ( 3 ), ( 1 ), ( 0 )
252, 26534688, ( 287 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
253, 26534683, ( 286 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
254, 26534678, ( 285 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
255, 122142513, ( 1040 1051 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
256, 76098286, ( 284 304 312 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
257, 15008203, ( 281 292 300 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
258, 15008201, ( 280 291 ), ( 0 733 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
259, 118614598, ( 275 295 309 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
260, 76098288, ( 272 277 282 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
261, 76098289, ( 271 276 ), ( 0 445 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
262, 95651798, ( 269 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
263, 105264739, ( 1013 1027 1065 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
264, 38838625, ( 700 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
265, 45581518, ( 265 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
266, 105264748, ( 902 925 996 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
267, 45581527, ( 264 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
268, 105264757, ( 888 ), ( 445 ), ( 3 ), ( 1 ), ( 0 )
269, 45581536, ( 263 ), ( 451 ), ( 3 ), ( 1 ), ( 0 )
270, 61199077, ( 261 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
271, 118614601, ( 259 274 294 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
272, 119462021, ( 256 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
273, 119462019, ( 253 255 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
274, 38738434, ( 238 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
275, 38738422, ( 236 ), ( 567 ), ( 3 ), ( 1 ), ( 0 )
276, 59776343, ( 233 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
277, 59776338, ( 232 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
278, 118614604, ( 231 258 273 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
