index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
113, 24644142, ( 422 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
114, 46615561, ( 568 570 572 ), ( 0 0 18 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
115, 24644141, ( 421 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
116, 46615560, ( 567 569 ), ( 0 18 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
117, 24644140, ( 420 ), ( 964 ), ( 3 ), ( 1 ), ( 0 )
118, 120966817, ( 416 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
119, 120966816, ( 413 415 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
120, 120966815, ( 410 412 414 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
121, 120966814, ( 407 409 411 ), ( 0 0 964 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
122, 120966813, ( 404 406 408 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
123, 120966812, ( 401 403 405 ), ( 0 0 964 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
124, 120966811, ( 398 400 402 ), ( 0 0 964 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
125, 13189763, ( 389 ), ( 20 ), ( 3 ), ( 1 ), ( 0 )
126, 34794301, ( 385 387 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
127, 45581536, ( 565 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
128, 34794300, ( 382 384 386 ), ( 0 0 18 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
129, 45581535, ( 562 564 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 0 0 )
130, 34794299, ( 379 381 383 ), ( 0 0 18 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
131, 120966794, ( 364 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
132, 51041981, ( 358 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
133, 51041979, ( 357 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
134, 51041977, ( 356 ), ( 964 ), ( 3 ), ( 1 ), ( 0 )
135, 51041974, ( 355 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
136, 51041973, ( 354 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
137, 51041972, ( 353 ), ( 964 ), ( 3 ), ( 1 ), ( 0 )
138, 45581533, ( 550 555 560 ), ( 0 0 648 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
139, 34794297, ( 349 351 377 ), ( 0 0 18 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
140, 45581532, ( 549 554 ), ( 0 648 ), ( 2 3 ), ( 0 0 ), ( 0 0 )
141, 34794296, ( 346 348 350 ), ( 0 0 18 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
142, 45581531, ( 548 ), ( 648 ), ( 3 ), ( 0 ), ( 0 )
143, 34794295, ( 343 345 347 ), ( 0 0 18 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
144, 12219570, ( 340 366 368 ), ( 0 0 648 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
145, 12219569, ( 337 339 365 ), ( 0 0 648 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
146, 12219568, ( 336 338 ), ( 0 648 ), ( 2 3 ), ( 0 0 ), ( 0 0 )
147, 12219567, ( 335 ), ( 648 ), ( 3 ), ( 0 ), ( 0 )
148, 51041967, ( 331 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
149, 51041966, ( 330 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
150, 51041965, ( 329 ), ( 964 ), ( 3 ), ( 1 ), ( 0 )
151, 51041964, ( 328 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
152, 51041963, ( 325 327 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 0 0 )
153, 51041962, ( 322 324 326 ), ( 0 0 964 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
154, 51041961, ( 319 321 323 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
155, 51041960, ( 316 318 320 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
156, 51041956, ( 304 306 308 ), ( 0 0 964 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
157, 51041955, ( 301 303 305 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
158, 51041954, ( 298 300 302 ), ( 0 0 964 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
159, 51041953, ( 297 299 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
160, 51041952, ( 296 ), ( 964 ), ( 3 ), ( 1 ), ( 0 )
161, 51041950, ( 295 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
162, 51041949, ( 294 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
163, 51041948, ( 293 ), ( 964 ), ( 3 ), ( 1 ), ( 0 )
164, 51041944, ( 292 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
165, 51041943, ( 289 291 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
166, 51041942, ( 288 290 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
167, 51041941, ( 287 ), ( 964 ), ( 3 ), ( 1 ), ( 0 )
168, 12219565, ( 283 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
169, 34794293, ( 281 285 341 ), ( 0 0 18 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
170, 12219564, ( 278 282 ), ( 0 18 ), ( 2 3 ), ( 0 0 ), ( 0 0 )
171, 12219563, ( 277 ), ( 18 ), ( 3 ), ( 0 ), ( 0 )
172, 34794292, ( 276 280 284 ), ( 0 0 18 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
173, 34794291, ( 273 275 279 ), ( 0 0 18 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
174, 51041934, ( 267 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
175, 51041932, ( 261 263 265 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
176, 51041930, ( 257 259 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
177, 51041927, ( 255 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
178, 51041926, ( 252 254 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
179, 51041925, ( 249 251 253 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
180, 51041924, ( 248 250 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
181, 51041923, ( 247 ), ( 964 ), ( 3 ), ( 1 ), ( 0 )
182, 63374226, ( 239 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
183, 63374222, ( 238 ), ( 24 ), ( 3 ), ( 1 ), ( 0 )
184, 13189750, ( 237 ), ( 20 ), ( 3 ), ( 1 ), ( 0 )
185, 120966826, ( 419 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
186, 34794290, ( 236 272 274 ), ( 0 0 18 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
187, 120966825, ( 418 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
188, 34794289, ( 233 235 271 ), ( 0 0 18 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
189, 120966824, ( 417 ), ( 964 ), ( 3 ), ( 1 ), ( 0 )
190, 34794288, ( 230 232 234 ), ( 0 0 18 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
191, 34794287, ( 229 231 ), ( 0 18 ), ( 2 3 ), ( 0 0 ), ( 0 0 )
192, 34794286, ( 228 ), ( 18 ), ( 3 ), ( 1 ), ( 0 )
193, 12219562, ( 227 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
194, 120966810, ( 395 397 399 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
195, 45581510, ( 224 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
196, 120966809, ( 394 396 ), ( 0 964 ), ( 2 3 ), ( 0 0 ), ( 0 0 )
197, 45581509, ( 223 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
198, 120966808, ( 393 ), ( 964 ), ( 3 ), ( 0 ), ( 0 )
199, 45581508, ( 222 ), ( 648 ), ( 3 ), ( 1 ), ( 0 )
200, 12219561, ( 221 226 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 0 0 )
201, 12219560, ( 220 225 ), ( 0 648 ), ( 2 3 ), ( 0 0 ), ( 0 0 )
202, 12219559, ( 219 ), ( 648 ), ( 3 ), ( 0 ), ( 0 )
203, 117178733, ( 218 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
204, 117178732, ( 215 217 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
205, 117178731, ( 212 214 216 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
206, 117178727, ( 200 202 204 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
207, 117178717, ( 182 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
208, 29038678, ( 176 686 ), ( 0 0 ), ( 1 1 ), ( 0 1 ), ( 0 0 )
209, 29038680, ( 174 685 ), ( 961 0 ), ( 3 2 ), ( 0 1 ), ( 0 0 )
210, 117178711, ( 167 169 171 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
211, 117178710, ( 164 166 168 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
212, 117178709, ( 163 165 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
213, 117178708, ( 162 ), ( 964 ), ( 3 ), ( 0 ), ( 0 )
214, 34794285, ( 161 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
215, 34794284, ( 160 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
216, 34794283, ( 159 ), ( 648 ), ( 3 ), ( 1 ), ( 0 )
217, 12219556, ( 156 158 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
218, 12219555, ( 153 155 157 ), ( 0 0 648 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
219, 12219554, ( 150 152 154 ), ( 0 0 648 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
220, 19908637, ( 147 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
221, 19908636, ( 144 146 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
222, 19908635, ( 141 143 145 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
223, 19908634, ( 138 140 142 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
224, 120966793, ( 134 363 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 0 0 )
225, 19908633, ( 129 137 139 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
226, 46615572, ( 671 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
227, 19908632, ( 126 128 136 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
228, 46615571, ( 668 670 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
229, 19908631, ( 125 127 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
230, 46615570, ( 665 667 669 ), ( 0 0 18 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
231, 19908630, ( 124 ), ( 964 ), ( 3 ), ( 1 ), ( 0 )
232, 12219553, ( 123 149 151 ), ( 0 0 648 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
233, 12219552, ( 120 122 148 ), ( 0 0 648 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
234, 12219551, ( 119 121 ), ( 0 648 ), ( 2 3 ), ( 0 0 ), ( 0 0 )
235, 39413950, ( 108 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
236, 12219546, ( 99 101 103 ), ( 0 0 648 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
237, 12219544, ( 97 ), ( 648 ), ( 3 ), ( 1 ), ( 0 )
238, 68288927, ( 96 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
239, 68288926, ( 93 95 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
240, 68288925, ( 92 94 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
241, 68288924, ( 91 ), ( 964 ), ( 3 ), ( 0 ), ( 0 )
242, 12219547, ( 90 102 104 ), ( 0 0 0 ), ( 1 1 2 ), ( 0 0 0 ), ( 0 0 0 )
243, 12219545, ( 89 98 100 ), ( 0 0 648 ), ( 2 2 3 ), ( 0 0 0 ), ( 0 0 0 )
244, 12219543, ( 88 ), ( 648 ), ( 3 ), ( 1 ), ( 0 )
245, 109431151, ( 81 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
246, 109431150, ( 80 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
247, 109431149, ( 79 ), ( 830 ), ( 3 ), ( 1 ), ( 0 )
248, 12219525, ( 111 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
249, 105326464, ( 69 71 73 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
250, 105326463, ( 66 68 70 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
251, 105326462, ( 63 65 67 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
252, 105326461, ( 60 62 64 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
253, 105326460, ( 57 59 61 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
254, 105326459, ( 54 56 58 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
255, 105326458, ( 51 53 55 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
256, 105326457, ( 48 50 52 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
257, 105326456, ( 45 47 49 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
258, 105326455, ( 42 44 46 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
259, 105326454, ( 39 41 43 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
260, 105326453, ( 36 38 40 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
261, 105326452, ( 33 35 37 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
262, 105326451, ( 30 32 34 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
263, 105326450, ( 27 29 31 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
264, 105326449, ( 24 26 28 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
265, 105326448, ( 21 23 25 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
266, 105326447, ( 18 20 22 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
267, 105326446, ( 15 17 19 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
268, 105326445, ( 12 14 16 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
269, 105326444, ( 9 11 13 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
