index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
32, 32785202, ( 1910 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
33, 30003254, ( 1535 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
34, 30003251, ( 1532 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
35, 30003236, ( 1509 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
36, 30003234, ( 1501 1505 1508 ), ( 0 0 495 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
37, 30003218, ( 1473 ), ( 495 ), ( 3 ), ( 0 ), ( 1 )
38, 30003219, ( 1471 1475 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
39, 30003217, ( 1470 ), ( 495 ), ( 3 ), ( 0 ), ( 1 )
40, 32785201, ( 1469 1907 1909 ), ( 0 0 0 ), ( 1 1 2 ), ( 1 1 1 ), ( 1 1 1 )
41, 2352155, ( 1074 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
42, 2352154, ( 1072 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
43, 2352152, ( 1068 1071 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
44, 2352153, ( 1066 1070 1073 ), ( 0 0 495 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
45, 2352151, ( 1065 1069 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
46, 2352150, ( 1063 1067 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
47, 2352149, ( 1061 1064 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
48, 2352148, ( 1059 1062 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
49, 2352147, ( 1057 1060 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
50, 2352146, ( 1055 1058 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
51, 2352145, ( 1053 1056 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
52, 2352144, ( 1051 1054 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
53, 2352143, ( 1049 1052 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
54, 2352142, ( 1047 1050 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
55, 2352141, ( 1045 1048 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
56, 2352139, ( 1041 1044 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
57, 2352137, ( 1040 ), ( 495 ), ( 3 ), ( 0 ), ( 1 )
58, 2352140, ( 1039 1043 1046 ), ( 0 0 495 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
59, 2352138, ( 1038 1042 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
60, 2352136, ( 1037 ), ( 495 ), ( 3 ), ( 0 ), ( 1 )
61, 32785200, ( 1036 1466 1468 1904 1906 1908 ), ( 0 0 0 0 0 853 ), ( 1 1 2 1 2 3 ), ( 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 )
62, 4815217, ( 688 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
63, 4815218, ( 685 687 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
64, 4815219, ( 684 686 ), ( 0 595 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
65, 4815220, ( 683 ), ( 595 ), ( 3 ), ( 0 ), ( 1 )
66, 30003252, ( 1534 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
67, 98085057, ( 673 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
68, 30003250, ( 1530 1533 ), ( 0 495 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
69, 98085055, ( 672 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
70, 30003249, ( 1528 1531 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
71, 98085054, ( 670 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
72, 30003248, ( 1526 1529 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
73, 98085053, ( 668 671 ), ( 0 495 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
74, 30003247, ( 1524 1527 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
75, 98085052, ( 666 669 ), ( 0 495 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
76, 30003245, ( 1520 1523 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
77, 98085050, ( 662 665 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
78, 30003246, ( 1522 1525 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
79, 98085051, ( 660 664 667 ), ( 0 0 495 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
80, 30003244, ( 1514 1518 1521 ), ( 0 0 495 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
81, 98085049, ( 659 663 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
82, 30003243, ( 1516 1519 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
83, 98085048, ( 657 661 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
84, 30003242, ( 1513 1517 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
85, 98085047, ( 655 658 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
86, 30003241, ( 1515 ), ( 495 ), ( 3 ), ( 0 ), ( 1 )
87, 98085046, ( 653 656 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
88, 30003240, ( 1512 ), ( 495 ), ( 3 ), ( 0 ), ( 1 )
89, 98085045, ( 651 654 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
90, 30003238, ( 1510 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
91, 98085043, ( 650 ), ( 495 ), ( 3 ), ( 0 ), ( 1 )
92, 30003239, ( 1511 ), ( 495 ), ( 3 ), ( 0 ), ( 1 )
93, 98085044, ( 649 652 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
94, 98085042, ( 648 ), ( 495 ), ( 3 ), ( 0 ), ( 1 )
95, 30003235, ( 1507 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
96, 98085040, ( 647 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
97, 30003233, ( 1498 1503 1506 ), ( 0 0 495 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
98, 98085038, ( 646 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
99, 30003232, ( 1495 1500 1504 ), ( 0 0 495 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
100, 98085037, ( 644 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
101, 30003231, ( 1497 1502 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
102, 98085036, ( 642 645 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
103, 30003230, ( 1494 1499 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
104, 98085035, ( 640 643 ), ( 0 494 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
105, 30003229, ( 1492 1496 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
106, 98085034, ( 638 641 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
107, 30003228, ( 1490 1493 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
108, 98085033, ( 636 639 ), ( 0 494 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
109, 30003227, ( 1488 1491 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
110, 98085032, ( 634 637 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
111, 30003226, ( 1486 1489 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
112, 98085031, ( 632 635 ), ( 0 494 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
113, 30003225, ( 1484 1487 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
114, 98085030, ( 630 633 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
115, 30003223, ( 1480 1483 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
116, 98085028, ( 626 629 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
117, 30003221, ( 1472 1476 1479 ), ( 0 0 495 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
118, 98085026, ( 625 ), ( 495 ), ( 3 ), ( 0 ), ( 1 )
119, 30003224, ( 1482 1485 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
120, 98085029, ( 624 628 631 ), ( 0 0 494 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
121, 30003222, ( 1478 1481 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
122, 98085027, ( 623 627 ), ( 0 494 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
123, 30003220, ( 1474 1477 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
124, 98085025, ( 622 ), ( 494 ), ( 3 ), ( 0 ), ( 1 )
125, 32785199, ( 621 1033 1035 1463 1465 1467 1901 1903 1905 ), ( 0 0 0 0 0 853 0 0 853 ), ( 1 1 2 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 )
126, 32785198, ( 618 620 1030 1032 1034 1460 1462 1464 1898 1900 1902 ), ( 0 0 0 0 853 0 0 853 0 0 853 ), ( 1 2 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 )
127, 76219072, ( 267 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
128, 26342904, ( 264 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
129, 26342902, ( 263 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
130, 26342901, ( 261 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
131, 26342900, ( 259 262 ), ( 0 495 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
132, 26342899, ( 253 257 260 ), ( 0 0 495 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
133, 76219065, ( 266 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
134, 26342897, ( 252 256 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
135, 26342895, ( 251 ), ( 495 ), ( 3 ), ( 0 ), ( 1 )
136, 26342898, ( 250 255 258 ), ( 0 0 495 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
137, 26342896, ( 249 254 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
138, 26342894, ( 246 248 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
139, 26342892, ( 242 245 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
140, 76219058, ( 265 ), ( 994 ), ( 3 ), ( 1 ), ( 1 )
141, 26342890, ( 241 ), ( 495 ), ( 3 ), ( 0 ), ( 1 )
142, 26342893, ( 240 244 247 ), ( 0 0 495 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
143, 26342891, ( 239 243 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
144, 26342889, ( 238 ), ( 495 ), ( 3 ), ( 0 ), ( 1 )
145, 26342887, ( 237 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
146, 26342885, ( 234 236 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
147, 26342883, ( 231 233 235 ), ( 0 0 495 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
148, 26342881, ( 228 230 232 ), ( 0 0 495 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
149, 26342879, ( 227 229 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
150, 26342880, ( 225 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
151, 26342878, ( 224 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
152, 26342877, ( 222 226 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
153, 26342876, ( 220 223 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
154, 26342875, ( 218 221 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
155, 26342874, ( 216 219 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
156, 26342872, ( 215 ), ( 495 ), ( 3 ), ( 0 ), ( 1 )
157, 26342873, ( 212 214 217 ), ( 0 0 495 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
158, 26342871, ( 209 211 213 ), ( 0 0 495 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
159, 26342869, ( 208 210 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
160, 26342867, ( 207 ), ( 495 ), ( 3 ), ( 0 ), ( 1 )
161, 32785197, ( 206 615 617 619 1027 1029 1031 1457 1459 1461 1895 1897 1899 ), ( 0 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 )
162, 119617572, ( 682 1975 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 1 1 )
163, 32785196, ( 203 205 612 614 616 1024 1026 1028 1454 1456 1458 1892 1894 1896 ), ( 0 0 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
164, 119617571, ( 679 681 1972 1974 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 0 0 1 1 ), ( 1 1 1 1 )
165, 32785192, ( 191 193 195 600 602 604 1012 1014 1016 1442 1444 1446 1880 1882 1884 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
166, 32785191, ( 188 190 192 597 599 601 1009 1011 1013 1439 1441 1443 1877 1879 1881 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
167, 32785190, ( 185 187 189 594 596 598 1006 1008 1010 1436 1438 1440 1874 1876 1878 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
168, 32785189, ( 182 184 186 591 593 595 1003 1005 1007 1433 1435 1437 1871 1873 1875 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
169, 32785184, ( 167 169 171 576 578 580 988 990 992 1418 1420 1422 1856 1858 1860 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
170, 32785183, ( 164 166 168 573 575 577 985 987 989 1415 1417 1419 1853 1855 1857 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
171, 32785182, ( 161 163 165 570 572 574 982 984 986 1412 1414 1416 1850 1852 1854 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
172, 32785181, ( 158 160 162 567 569 571 979 981 983 1409 1411 1413 1847 1849 1851 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
173, 32785180, ( 155 157 159 564 566 568 976 978 980 1406 1408 1410 1844 1846 1848 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
174, 32785179, ( 152 154 156 561 563 565 973 975 977 1403 1405 1407 1841 1843 1845 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
175, 32785178, ( 149 151 153 558 560 562 970 972 974 1400 1402 1404 1838 1840 1842 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
176, 32785177, ( 146 148 150 555 557 559 967 969 971 1397 1399 1401 1835 1837 1839 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
177, 119617560, ( 676 1969 ), ( 0 0 ), ( 1 1 ), ( 0 1 ), ( 1 1 )
178, 32785185, ( 170 172 174 579 581 583 991 993 995 1421 1423 1425 1859 1861 1863 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
179, 32785176, ( 143 145 147 552 554 556 964 966 968 1394 1396 1398 1832 1834 1836 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
180, 32785175, ( 140 142 144 549 551 553 961 963 965 1391 1393 1395 1829 1831 1833 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
181, 32785193, ( 194 196 198 603 605 607 1015 1017 1019 1445 1447 1449 1883 1885 1887 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
182, 32785174, ( 137 139 141 546 548 550 958 960 962 1388 1390 1392 1826 1828 1830 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
183, 32785173, ( 134 136 138 543 545 547 955 957 959 1385 1387 1389 1823 1825 1827 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
184, 32785172, ( 131 133 135 540 542 544 952 954 956 1382 1384 1386 1820 1822 1824 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
185, 32785171, ( 128 130 132 537 539 541 949 951 953 1379 1381 1383 1817 1819 1821 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
186, 32785170, ( 125 127 129 534 536 538 946 948 950 1376 1378 1380 1814 1816 1818 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
187, 32785169, ( 122 124 126 531 533 535 943 945 947 1373 1375 1377 1811 1813 1815 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
188, 32785168, ( 119 121 123 528 530 532 940 942 944 1370 1372 1374 1808 1810 1812 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
189, 32785167, ( 116 118 120 525 527 529 937 939 941 1367 1369 1371 1805 1807 1809 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
190, 32785166, ( 113 115 117 522 524 526 934 936 938 1364 1366 1368 1802 1804 1806 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
191, 32785165, ( 110 112 114 519 521 523 931 933 935 1361 1363 1365 1799 1801 1803 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
