index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
42, 103063298, ( 1545 1547 1549 1878 1880 1882 1263 1265 1267 ), ( 0 0 992 0 0 1017 0 0 992 ), ( 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 )
43, 103063299, ( 1542 1544 1546 1875 1877 1879 1260 1262 1264 ), ( 0 0 992 0 0 1017 0 0 992 ), ( 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 )
44, 103063300, ( 1539 1541 1543 1872 1874 1876 1257 1259 1261 ), ( 0 0 992 0 0 1017 0 0 992 ), ( 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 )
45, 103063301, ( 1536 1538 1540 1869 1871 1873 1254 1256 1258 ), ( 0 0 992 0 0 1017 0 0 992 ), ( 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 )
46, 103063302, ( 1533 1535 1537 1866 1868 1870 1251 1253 1255 ), ( 0 0 992 0 0 1017 0 0 992 ), ( 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 )
47, 103063303, ( 1530 1532 1534 1865 1867 1248 1250 1252 ), ( 0 0 992 0 1017 0 0 992 ), ( 1 2 3 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 )
48, 103063304, ( 1527 1529 1531 1864 1245 1247 1249 ), ( 0 0 992 1017 0 0 992 ), ( 1 2 3 3 1 2 3 ), ( 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 )
49, 103063305, ( 1524 1526 1528 1242 1244 1246 ), ( 0 0 992 0 0 992 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
50, 103063306, ( 1521 1523 1525 1239 1241 1243 ), ( 0 0 992 0 0 992 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
51, 103063307, ( 1518 1520 1522 1863 1236 1238 1240 ), ( 0 0 992 0 0 0 992 ), ( 1 2 3 1 1 2 3 ), ( 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 )
52, 103063308, ( 1517 1519 1862 1235 1237 ), ( 0 992 0 0 992 ), ( 2 3 2 2 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
53, 103063309, ( 1516 1861 1234 ), ( 992 1017 992 ), ( 3 3 3 ), ( 0 0 0 ), ( 1 1 1 )
54, 93934008, ( 1515 1233 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 1 1 )
55, 93934009, ( 1512 1514 1230 1232 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 1 1 1 1 ), ( 1 1 1 1 )
56, 93934010, ( 1509 1511 1513 1227 1229 1231 ), ( 0 0 991 0 0 991 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 )
57, 93934011, ( 1508 1510 1226 1228 ), ( 0 991 0 991 ), ( 2 3 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
58, 93934012, ( 1507 1225 ), ( 991 991 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
59, 133489405, ( 1506 1860 1224 ), ( 0 0 0 ), ( 1 1 1 ), ( 1 1 1 ), ( 1 1 1 )
60, 133489406, ( 1503 1505 1857 1859 1221 1223 ), ( 0 0 0 0 0 0 ), ( 1 2 1 2 1 2 ), ( 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 )
61, 133489407, ( 1500 1502 1504 1854 1856 1858 1218 1220 1222 ), ( 0 0 991 0 0 1017 0 0 991 ), ( 1 2 3 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 1 1 1 )
62, 133489408, ( 1497 1499 1501 1851 1853 1855 1215 1217 1219 ), ( 0 0 991 0 0 1017 0 0 991 ), ( 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 )
63, 133489409, ( 1494 1496 1498 1848 1850 1852 1212 1214 1216 ), ( 0 0 991 0 0 1017 0 0 991 ), ( 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 )
64, 133489410, ( 1491 1493 1495 1845 1847 1849 1209 1211 1213 ), ( 0 0 991 0 0 1017 0 0 991 ), ( 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 )
65, 133489411, ( 1488 1490 1492 1842 1844 1846 1206 1208 1210 ), ( 0 0 991 0 0 1017 0 0 991 ), ( 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 )
66, 133489412, ( 1485 1487 1489 1839 1841 1843 1203 1205 1207 ), ( 0 0 991 0 0 1017 0 0 991 ), ( 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 )
67, 133489413, ( 1482 1484 1486 1836 1838 1840 1200 1202 1204 ), ( 0 0 991 0 0 1017 0 0 991 ), ( 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 )
68, 133489414, ( 1479 1481 1483 1833 1835 1837 1197 1199 1201 ), ( 0 0 991 0 0 1017 0 0 991 ), ( 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 )
69, 133489415, ( 1476 1478 1480 1832 1834 1194 1196 1198 ), ( 0 0 991 0 1017 0 0 991 ), ( 1 2 3 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 )
70, 133489416, ( 1473 1475 1477 1831 1191 1193 1195 ), ( 0 0 991 1017 0 0 991 ), ( 1 2 3 3 1 2 3 ), ( 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 )
71, 133489417, ( 1470 1472 1474 1188 1190 1192 ), ( 0 0 991 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
72, 133489418, ( 1467 1469 1471 1185 1187 1189 ), ( 0 0 991 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
73, 133489419, ( 1464 1466 1468 1830 1182 1184 1186 ), ( 0 0 991 0 0 0 991 ), ( 1 2 3 1 1 2 3 ), ( 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 )
74, 133489420, ( 1461 1463 1465 1827 1829 1179 1181 1183 ), ( 0 0 991 0 0 0 0 991 ), ( 1 2 3 1 2 1 2 3 ), ( 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 )
75, 133489421, ( 1458 1460 1462 1824 1826 1828 1176 1178 1180 ), ( 0 0 991 0 0 1017 0 0 991 ), ( 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 )
76, 133489422, ( 1455 1457 1459 1823 1825 1173 1175 1177 ), ( 0 0 991 0 1017 0 0 991 ), ( 1 2 3 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 )
77, 133489423, ( 1452 1454 1456 1822 1170 1172 1174 ), ( 0 0 991 1017 0 0 991 ), ( 1 2 3 3 1 2 3 ), ( 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 )
78, 133489424, ( 1449 1451 1453 1167 1169 1171 ), ( 0 0 991 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
79, 133489425, ( 1446 1448 1450 1821 1164 1166 1168 ), ( 0 0 991 0 0 0 991 ), ( 1 2 3 1 1 2 3 ), ( 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 )
80, 133489426, ( 1443 1445 1447 1820 1161 1163 1165 ), ( 0 0 991 0 0 0 991 ), ( 1 2 3 2 1 2 3 ), ( 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 )
81, 133489427, ( 1440 1442 1444 1819 1158 1160 1162 ), ( 0 0 991 1017 0 0 991 ), ( 1 2 3 3 1 2 3 ), ( 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 )
82, 133489428, ( 1437 1439 1441 1155 1157 1159 ), ( 0 0 991 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
83, 133489429, ( 1434 1436 1438 1818 1152 1154 1156 ), ( 0 0 991 0 0 0 991 ), ( 1 2 3 1 1 2 3 ), ( 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 )
84, 133489430, ( 1431 1433 1435 1815 1817 1149 1151 1153 ), ( 0 0 991 0 0 0 0 991 ), ( 1 2 3 1 2 1 2 3 ), ( 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 )
85, 133489431, ( 1428 1430 1432 1814 1816 1146 1148 1150 ), ( 0 0 991 0 1017 0 0 991 ), ( 1 2 3 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 )
86, 133489432, ( 1425 1427 1429 1813 1143 1145 1147 ), ( 0 0 991 1017 0 0 991 ), ( 1 2 3 3 1 2 3 ), ( 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 )
87, 133489433, ( 1422 1424 1426 1140 1142 1144 ), ( 0 0 991 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
88, 133489434, ( 1419 1421 1423 1137 1139 1141 ), ( 0 0 991 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
89, 133489435, ( 1416 1418 1420 1134 1136 1138 ), ( 0 0 991 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
90, 133489436, ( 1413 1415 1417 1131 1133 1135 ), ( 0 0 991 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
91, 133489437, ( 1410 1412 1414 1812 1128 1130 1132 ), ( 0 0 991 0 0 0 991 ), ( 1 2 3 1 1 2 3 ), ( 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 )
92, 133489438, ( 1407 1409 1411 1811 1125 1127 1129 ), ( 0 0 991 0 0 0 991 ), ( 1 2 3 2 1 2 3 ), ( 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 )
93, 133489439, ( 1404 1406 1408 1810 1122 1124 1126 ), ( 0 0 991 1017 0 0 991 ), ( 1 2 3 3 1 2 3 ), ( 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 )
94, 133489440, ( 1401 1403 1405 1119 1121 1123 ), ( 0 0 991 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
95, 133489441, ( 1398 1400 1402 1809 1116 1118 1120 ), ( 0 0 991 0 0 0 991 ), ( 1 2 3 1 1 2 3 ), ( 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 )
96, 133489442, ( 1395 1397 1399 1808 1113 1115 1117 ), ( 0 0 991 0 0 0 991 ), ( 1 2 3 2 1 2 3 ), ( 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 )
97, 133489443, ( 1392 1394 1396 1807 1110 1112 1114 ), ( 0 0 991 1017 0 0 991 ), ( 1 2 3 3 1 2 3 ), ( 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 )
98, 133489444, ( 1389 1391 1393 1107 1109 1111 ), ( 0 0 991 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
99, 133489445, ( 1386 1388 1390 1806 1104 1106 1108 ), ( 0 0 991 0 0 0 991 ), ( 1 2 3 1 1 2 3 ), ( 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 )
100, 133489446, ( 1383 1385 1387 1803 1805 1101 1103 1105 ), ( 0 0 991 0 0 0 0 991 ), ( 1 2 3 1 2 1 2 3 ), ( 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 )
101, 133489447, ( 1380 1382 1384 1800 1802 1804 1098 1100 1102 ), ( 0 0 991 0 0 1017 0 0 991 ), ( 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 )
102, 133489448, ( 1377 1379 1381 1801 1095 1097 1099 ), ( 0 0 991 1017 0 0 991 ), ( 1 2 3 3 1 2 3 ), ( 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 )
103, 133489449, ( 1374 1376 1378 1092 1094 1096 ), ( 0 0 991 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
104, 133489450, ( 1371 1373 1375 1089 1091 1093 ), ( 0 0 991 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
105, 133489451, ( 1368 1370 1372 1799 1086 1088 1090 ), ( 0 0 991 0 0 0 991 ), ( 1 2 3 2 1 2 3 ), ( 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 )
106, 133489452, ( 1365 1367 1369 1083 1085 1087 ), ( 0 0 991 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
107, 133489453, ( 1362 1364 1366 1080 1082 1084 ), ( 0 0 991 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
108, 133489454, ( 1359 1361 1363 1077 1079 1081 ), ( 0 0 991 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
109, 133489455, ( 1356 1358 1360 1798 1074 1076 1078 ), ( 0 0 991 1017 0 0 991 ), ( 1 2 3 3 1 2 3 ), ( 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 )
110, 133489456, ( 1353 1355 1357 1071 1073 1075 ), ( 0 0 991 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
111, 133489460, ( 1341 1343 1345 1059 1061 1063 ), ( 0 0 991 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
112, 133489461, ( 1338 1340 1342 1056 1058 1060 ), ( 0 0 991 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
113, 133489462, ( 1335 1337 1339 1053 1055 1057 ), ( 0 0 991 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
114, 133489463, ( 1332 1334 1336 1050 1052 1054 ), ( 0 0 991 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
115, 133489464, ( 1329 1331 1333 1047 1049 1051 ), ( 0 0 991 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
116, 133489465, ( 1326 1328 1330 1044 1046 1048 ), ( 0 0 991 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
117, 133489466, ( 1323 1325 1327 1041 1043 1045 ), ( 0 0 991 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
118, 133489467, ( 1322 1324 1040 1042 ), ( 0 991 0 991 ), ( 2 3 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
119, 133489468, ( 1321 1039 ), ( 991 991 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
120, 108617405, ( 1320 1797 1038 ), ( 0 0 0 ), ( 1 1 1 ), ( 1 1 1 ), ( 1 1 1 )
121, 108617406, ( 1317 1319 1794 1796 1035 1037 ), ( 0 0 0 0 0 0 ), ( 1 2 1 2 1 2 ), ( 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 )
122, 108617407, ( 1314 1316 1318 1791 1793 1795 1032 1034 1036 ), ( 0 0 991 0 0 1017 0 0 991 ), ( 1 2 3 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 1 1 1 )
123, 19659837, ( 1758 954 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 1 1 )
124, 19659838, ( 1755 1757 951 953 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 1 1 1 1 ), ( 1 1 1 1 )
125, 19659839, ( 1752 1754 1756 948 950 952 ), ( 0 0 1017 0 0 992 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 )
126, 19659840, ( 1749 1751 1753 945 947 949 ), ( 0 0 1017 0 0 992 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
127, 19659841, ( 1746 1748 1750 942 944 946 ), ( 0 0 1017 0 0 992 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
128, 19659842, ( 1743 1745 1747 939 941 943 ), ( 0 0 1017 0 0 992 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
129, 19659843, ( 1740 1742 1744 936 938 940 ), ( 0 0 1017 0 0 992 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
130, 19659844, ( 1737 1739 1741 933 935 937 ), ( 0 0 1017 0 0 992 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
131, 19659845, ( 1734 1736 1738 930 932 934 ), ( 0 0 1017 0 0 992 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
132, 19659846, ( 1731 1733 1735 927 929 931 ), ( 0 0 1017 0 0 992 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
133, 19659847, ( 1730 1732 924 926 928 ), ( 0 1017 0 0 992 ), ( 2 3 1 2 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
134, 19659848, ( 1729 921 923 925 ), ( 1017 0 0 992 ), ( 3 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
135, 19659849, ( 918 920 922 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
136, 19659850, ( 915 917 919 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
137, 19659851, ( 1728 912 914 916 ), ( 0 0 0 992 ), ( 1 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
138, 19659852, ( 1725 1727 909 911 913 ), ( 0 0 0 0 992 ), ( 1 2 1 2 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
139, 19659853, ( 1722 1724 1726 906 908 910 ), ( 0 0 1017 0 0 992 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
140, 19659854, ( 1721 1723 903 905 907 ), ( 0 1017 0 0 992 ), ( 2 3 1 2 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
141, 19659855, ( 1720 900 902 904 ), ( 1017 0 0 992 ), ( 3 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
142, 19659856, ( 897 899 901 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
143, 19659857, ( 1719 894 896 898 ), ( 0 0 0 992 ), ( 1 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
144, 19659858, ( 1718 891 893 895 ), ( 0 0 0 992 ), ( 2 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
145, 19659859, ( 1717 888 890 892 ), ( 1017 0 0 992 ), ( 3 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
146, 19659860, ( 885 887 889 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
147, 19659861, ( 1716 882 884 886 ), ( 0 0 0 992 ), ( 1 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
148, 19659862, ( 1713 1715 879 881 883 ), ( 0 0 0 0 992 ), ( 1 2 1 2 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
149, 19659863, ( 1712 1714 876 878 880 ), ( 0 1017 0 0 992 ), ( 2 3 1 2 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
150, 19659864, ( 1711 873 875 877 ), ( 1017 0 0 992 ), ( 3 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
151, 19659865, ( 870 872 874 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
152, 19659866, ( 867 869 871 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
153, 19659867, ( 864 866 868 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
154, 19659868, ( 861 863 865 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
155, 19659869, ( 1710 858 860 862 ), ( 0 0 0 992 ), ( 1 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
156, 19659870, ( 1709 855 857 859 ), ( 0 0 0 992 ), ( 2 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
157, 19659871, ( 1708 852 854 856 ), ( 1017 0 0 992 ), ( 3 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
158, 19659872, ( 849 851 853 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
