index, ft_page_num_debug, ft_page_off_debug, ft_page_sig_debug, ft_page_add_debug, ft_pref_add_debug, ft_inst_add_debug, ft_misc_add_debug, ft_misc_val_debug
53, 32173, 1154015, 72, 83279, 28191, 0, 5551, 71140
54, 47509, 1079683, 322, 78318, 28785, 12, 7506, 56205
55, 37520, 1026907, 887, 77370, 30040, 17, 9557, 60812
56, 37810, 998483, 95, 75588, 29393, 24, 9791, 63197
57, 46418, 924741, 11334, 69338, 28197, 28, 9798, 55481
58, 47344, 855785, 297, 62508, 27472, 27, 9065, 49434
59, 47133, 733893, 170, 53461, 27105, 27, 4468, 72720
60, 58411, 604778, 96, 42548, 26889, 21, 11234, 66754
61, 22295, 449809, 1269, 29240, 26762, 2385, 10113, 63873
62, 104995, 278489, 535, 17688, 25855, 3236, 12652, 69836
63, 39549, 98082, 394, 6208, 24518, 1054, 8000, 68339
64, 92114, 759770, 146, 49433, 919, 40, 10143, 62580
65, 68503, 838207, 4104, 53385, 6314, 38, 11124, 72596
66, 44182, 922701, 1307, 58293, 11757, 38, 14683, 70096
67, 38803, 941857, 261, 59939, 14787, 40, 5351, 58444
68, 21604, 968535, 128, 62334, 17821, 42, 16569, 69205
69, 43797, 994395, 700, 63552, 20680, 42, 5901, 60072
70, 45663, 1007044, 1316, 63883, 23000, 42, 18533, 74495
71, 70148, 1027007, 1600, 67903, 25157, 166255, 6178, 91291
72, 18485, 1003387, 5977, 68802, 27805, 36, 14439, 64116
73, 42606, 993165, 431261, 68877, 30421, 48, 14110, 63215
74, 41825, 965566, 6782, 68727, 31557, 47, 5900, 78145
75, 146462, 1031577, 1454, 71590, 31628, 48, 21280, 55128
76, 43670, 1038255, 1075, 72582, 31606, 49, 22198, 65717
77, 50940, 1068594, 2233, 74016, 31900, 50, 18830, 68827
78, 137460, 1045059, 1494, 74504, 32387, 50, 15411, 59558
79, 760870, 1080746, 2518, 76525, 33141, 49, 9020, 62637
80, 18496, 1056217, 127, 77380, 34434, 47, 31418, 47465
81, 48698, 1074323, 33069, 77204, 34173, 48, 21166, 64609
82, 29855, 1076985, 610, 78678, 34685, 48, 26112, 72304
83, 66765, 1116601, 930, 78590, 35532, 48, 26070, 70232
84, 58508, 1088280, 1203, 79087, 35832, 144833, 44036, 60686
85, 46498, 1081384, 428, 79668, 36133, 9675, 46907, 66026
86, 26402, 1090668, 933, 80644, 36537, 21730, 48975, 60053
87, 34114, 1109064, 88, 81020, 37019, 3932, 48757, 65060
88, 25898, 1096741, 957, 74550, 37482, 3883, 69900, 48273
89, 45595, 1101087, 16664, 75918, 38631, 10952, 55263, 61148
90, 64349, 1114123, 337, 76965, 38808, 10090, 83250, 63653
91, 27708, 1125956, 416, 78031, 39923, 7277, 47975, 59328
92, 51841, 1117526, 1298, 78291, 39529, 1682, 81575, 54883
93, 37599, 1128697, 305, 76799, 40446, 2153, 118980, 69138
94, 40013, 1122587, 443, 70857, 40104, 2680, 162661, 55479
95, 47373, 1122943, 275, 71876, 39011, 1740, 242985, 80186
96, 988620, 1119568, 46, 71773, 38574, 143410, 286182, 58224
97, 60309, 1149534, 10799, 72663, 38220, 1910, 18615, 56863
98, 26411, 1139372, 981, 66427, 37885, 51, 15378, 68939
99, 46531, 1132597, 150, 65956, 36945, 52, 16682, 69775
100, 34557, 1124548, 94, 65789, 35787, 51, 17005, 56783
101, 50224, 1149640, 7109, 69290, 35064, 52, 15821, 71481
102, 23678, 1147996, 67, 69429, 33932, 52, 15085, 51915
103, 156522, 1147353, 221, 73237, 33601, 52, 13704, 51850
104, 46056, 1158600, 235, 70639, 32505, 1116, 17518, 61099
105, 46876, 1161572, 13835, 70861, 31993, 480, 13687, 64966
106, 48538, 1159633, 1507, 71998, 31916, 50, 17196, 57389
107, 28621, 1155649, 305, 70808, 32356, 50, 13991, 70770
108, 38277, 1144540, 347, 68276, 32690, 53, 16363, 67613
109, 34517, 1154062, 815, 68925, 32011, 151349, 15966, 61103
110, 34280, 1146941, 726, 69413, 32013, 536, 16108, 55034
111, 46357, 1175357, 492, 69585, 32849, 856, 15065, 56527
112, 51508, 1166270, 621, 68727, 32314, 112653, 18076, 73283
113, 71116, 1162947, 15319, 63833, 32540, 39, 13227, 62925
114, 24910, 1142039, 970, 64384, 31616, 49256, 19513, 53845
115, 59539, 1151034, 195, 66617, 30770, 449, 17284, 77002
116, 41545, 1140223, 102, 67503, 29763, 138140, 18212, 74166
117, 73375, 1154015, 58, 67470, 29244, 6640, 18481, 72323
118, 64807, 1079683, 563, 63195, 29398, 1646, 18641, 56313
119, 37296, 1026907, 5342, 59821, 29703, 1554, 18358, 62209
120, 35619, 998483, 299, 58142, 29118, 3609, 21272, 65104
121, 31550, 924741, 9293, 54598, 29568, 1201, 20779, 55318
122, 113224, 855785, 595, 49798, 29124, 3399, 22496, 49332
123, 40652, 733893, 146, 41247, 27755, 28, 19529, 73850
124, 30672, 604778, 100, 33647, 27253, 21, 24606, 66982
125, 38431, 449809, 476, 26154, 26758, 14, 23770, 63998
126, 38521, 278489, 263, 15750, 27172, 1206, 24551, 69116
127, 33690, 98082, 314, 4723, 28134, 0, 29726, 66840
128, 130815, 759770, 553, 38665, 539, 55, 14039, 61222
129, 61769, 838207, 9468, 40301, 5252, 53, 2925, 72140
130, 27671, 922701, 439, 42724, 9450, 54, 6061, 71031
131, 25683, 941857, 1239, 43802, 12248, 54, 597, 59129
132, 38365, 968535, 441, 44325, 14590, 54, 1216, 71266
133, 47797, 994395, 600683, 49737, 16353, 54, 3411, 61474
134, 50938, 1007044, 167, 46986, 18001, 55, 504, 75062
135, 66035, 1027007, 361, 47963, 19759, 56, 787, 92019
136, 37011, 1003387, 235, 48747, 20890, 438118, 74, 65706
137, 35115, 993165, 41589, 47683, 22004, 12275, 206, 65107
138, 42395, 965566, 3492, 47908, 22691, 50, 17, 76897
139, 33815, 1031577, 2230, 53327, 22530, 52, 5, 52675
140, 22558, 1038255, 1935, 54089, 22467, 54, 21, 64904
141, 42896, 1068594, 671, 71356, 22410, 39683, 3, 67331
142, 29584, 1045059, 464, 52522, 22734, 52, 1, 60171
143, 26559, 1080746, 842, 67878, 23263, 55, 0, 62181
144, 47571, 1056217, 923, 56184, 23714, 56, 0, 47748
145, 28405, 1074323, 37092, 56184, 23856, 56, 0, 65156
146, 68223, 1076985, 1995, 58306, 23805, 887, 0, 70793
147, 212227, 1116601, 641, 56226, 23989, 55, 0, 69879
148, 29676, 1088280, 274, 56667, 25027, 50, 21314, 61370
149, 93361, 1081384, 136, 54956, 24043, 2114, 21642, 66295
150, 55888, 1090668, 186, 53702, 24061, 6222, 21349, 61459
151, 31709, 1109064, 252, 54484, 25224, 2016, 20612, 65090
152, 41834, 1096741, 467, 54791, 25240, 45, 20940, 49020
153, 30270, 1101087, 18679, 56491, 26487, 899, 21120, 61463
154, 995011, 1114123, 342, 55350, 25324, 48, 19846, 61949
155, 29342, 1125956, 146, 56960, 27171, 49, 21061, 58899
156, 49546, 1117526, 255, 54849, 25658, 50, 21973, 53214
157, 44161, 1128697, 1381, 56140, 25521, 50, 21501, 67594
158, 59413, 1122587, 288, 55953, 25855, 48, 21777, 54726
159, 21513, 1122943, 326, 55484, 25986, 1293, 23335, 79813
160, 28644, 1119568, 529, 54215, 26155, 1633, 21493, 58952
161, 37552, 1149534, 2300, 67565, 29758, 141160, 22196, 58340
162, 69163, 1139372, 280, 68903, 30678, 140858, 24078, 72086
163, 26207, 1132597, 773, 50399, 34161, 1285, 22929, 70863
164, 28175, 1124548, 24, 52061, 33791, 1736, 23823, 57631
165, 54857, 1149640, 271, 53246, 32572, 1043, 23810, 70865
166, 53170, 1147996, 891, 51105, 30389, 48, 24905, 51743
167, 95537, 1147353, 1084, 51109, 28386, 49, 22379, 52802
168, 39998, 1158600, 176, 52361, 27575, 51, 27044, 57381
169, 74992, 1161572, 4954, 52527, 27035, 1528, 22402, 63482
170, 31626, 1159633, 982, 52414, 26993, 54, 28522, 58128
171, 14280, 1155649, 260, 52689, 27192, 54, 23055, 71440
172, 55096, 1144540, 1018, 52689, 27275, 55, 29310, 67486
173, 33915, 1154062, 136, 52605, 27392, 55, 27730, 60068
174, 25738, 1146941, 497, 52882, 27521, 55, 35957, 53782
175, 30762, 1175357, 1199, 51758, 27507, 286488, 24413, 54091
176, 30338, 1166270, 122, 52380, 27562, 55, 46912, 74022
177, 62233, 1162947, 3797, 60836, 27751, 48, 29116, 62243
178, 47642, 1142039, 501, 54706, 28443, 55, 37794, 54276
179, 52385, 1151034, 77, 53425, 28946, 52, 58034, 75852
180, 21630, 1140223, 77, 51716, 28733, 54, 32197, 74938
181, 46107, 1154015, 93, 51788, 29216, 55, 47281, 72368
182, 63192, 1079683, 1733, 49533, 29642, 2122, 62860, 58851
183, 44606, 1026907, 259, 47545, 29859, 56, 18156, 62476
184, 59472, 998483, 62, 45889, 29897, 49, 58007, 63325
185, 36675, 924741, 7834, 43661, 30059, 42, 41769, 56557
186, 96503, 855785, 246, 38347, 29374, 1145, 20231, 48550
187, 31312, 733893, 375, 33507, 28691, 28, 44384, 76260
188, 70628, 604778, 273, 29557, 28036, 21, 69375, 66965
189, 46220, 449809, 101, 25294, 29188, 11, 32472, 63241
190, 37215, 278489, 346, 16193, 28881, 7, 36255, 69414
191, 41426, 98082, 898, 5877, 29930, 0, 51505, 65500
192, 42687, 759770, 2056, 64174, 1057, 47, 19447, 61713
193, 40941, 838207, 11228, 73241, 12002, 26664, 21819, 72264
194, 33333, 922701, 324, 76926, 23614, 42, 10749, 67468
195, 14878, 941857, 206, 80733, 30576, 42, 22537, 58815
196, 40284, 968535, 241, 80826, 36892, 42, 19458, 76151
197, 41949, 994395, 185, 82610, 41973, 106294, 5960, 62419
198, 58931, 1007044, 184, 83535, 46902, 42, 9845, 73864
199, 20906, 1027007, 123, 86915, 49436, 42, 6023, 93707
200, 174659, 1003387, 125, 87432, 51231, 81, 8474, 65311
201, 97930, 993165, 37200, 86920, 53977, 71, 14583, 64879
202, 41984, 965566, 3287, 77388, 56130, 869, 3279, 77342
203, 52248, 1031577, 2412, 82293, 53053, 2239, 6490, 51755
204, 34777, 1038255, 975, 85536, 50658, 2165, 1432, 67347
205, 287056, 1068594, 242, 88662, 49915, 2366, 3632, 64303
206, 27598, 1045059, 302, 88798, 50266, 1864, 494, 59836
207, 34584, 1080746, 363, 91953, 51506, 3913, 865, 60716
208, 21589, 1056217, 322, 88767, 51507, 2129, 266, 47053
209, 239540, 1074323, 14813, 89321, 51824, 1984, 16, 65589
210, 26969, 1076985, 529, 95387, 52211, 3615, 22, 70275
211, 147515, 1116601, 849, 90115, 54973, 3084, 3, 71715
212, 55752, 1088280, 1420, 88878, 55891, 2545, 27409, 62339
213, 36723, 1081384, 421, 91603, 54306, 288191, 29322, 68473
214, 50320, 1090668, 243, 91960, 55307, 1740, 29927, 61749
215, 57621, 1109064, 1515, 92392, 55672, 3830, 26814, 66318
216, 58936, 1096741, 1307, 95281, 57746, 2351, 29504, 47175
217, 46616, 1101087, 9376, 94769, 58107, 2366, 32284, 58566
218, 48347, 1114123, 686, 94823, 59751, 37869, 25088, 63053
219, 56984, 1125956, 182, 92437, 58576, 14230, 27672, 58246
220, 29761, 1117526, 256, 92732, 57586, 1817, 30082, 52624
221, 36682, 1128697, 4203, 92685, 56393, 1379, 25940, 67991
222, 66532, 1122587, 1045, 95889, 55648, 57, 31639, 54034
223, 15085, 1122943, 678, 96984, 57176, 8999, 27564, 79806
224, 60854, 1119568, 239, 99498, 58168, 15906, 31386, 57755
225, 46212, 1149534, 14838, 99597, 59094, 15526, 34496, 58311
226, 47619, 1139372, 273, 100934, 60820, 17653, 28767, 73178
227, 85286, 1132597, 283, 100285, 59535, 12494, 41132, 72883
228, 41348, 1124548, 274, 101566, 59753, 4681, 28435, 57095
229, 49378, 1149640, 126, 106042, 59419, 4649, 47986, 71066
230, 40966, 1147996, 351, 108961, 61398, 2217, 46961, 49952
231, 29196, 1147353, 787, 110933, 61991, 54, 34391, 54085
232, 49779, 1158600, 300, 108756, 64253, 1036, 49175, 58456
233, 33198, 1161572, 8421, 107707, 65499, 72012, 42744, 63781
234, 25009, 1159633, 551, 107192, 67048, 54, 24116, 59989
235, 35546, 1155649, 235, 105738, 66417, 1053, 46987, 70357
236, 60953, 1144540, 114, 104918, 65093, 1561, 40075, 68814
237, 33611, 1154062, 99, 105869, 63404, 18674, 26205, 60534
238, 24766, 1146941, 290, 105213, 63481, 8572, 37946, 52064
239, 51452, 1175357, 585, 111556, 63386, 1604, 12329, 49971
240, 35595, 1166270, 246, 103351, 63644, 1494, 68242, 75086
241, 33852, 1162947, 31776, 105154, 63269, 39, 30651, 61309
242, 65290, 1142039, 285, 104700, 64626, 39, 36962, 53024
243, 137468, 1151034, 265, 101201, 62669, 73173, 46690, 73797
244, 39702, 1140223, 85, 100945, 61627, 8015, 4416, 74368
245, 27239, 1154015, 95, 104636, 60482, 782, 34529, 73238
246, 48182, 1079683, 509, 95878, 62347, 44, 5481, 61118
247, 44479, 1026907, 608, 93868, 62865, 38994, 10110, 64510
248, 27333, 998483, 847, 92886, 62050, 172, 20596, 64815
249, 750234, 924741, 10374, 84819, 59929, 12, 17777, 56646
250, 57866, 855785, 232, 79496, 60584, 4062, 3560, 49144
251, 38447, 733893, 414, 69938, 57815, 3553, 4637, 81466
252, 28670, 604778, 144, 60044, 56887, 115198, 10840, 68152
253, 46200, 449809, 122, 44704, 56903, 14, 5497, 62667
254, 43356, 278489, 125, 26651, 57252, 1193, 6805, 68093
255, 65328, 98082, 1043, 9574, 58356, 2352, 2216, 64856
256, 38975, 759770, 669, 40865, 229, 1820, 208388, 64846
257, 40448, 838207, 16032, 42743, 5552, 886, 198213, 71164
258, 33337, 922701, 117, 48551, 9998, 106039, 315090, 69489
259, 75587, 941857, 76, 47649, 12830, 163, 248907, 57776
260, 51174, 968535, 91, 47754, 14953, 100, 270736, 80652
261, 43584, 994395, 423, 47723, 17101, 40, 354067, 62321
262, 35727, 1007044, 230, 51809, 19265, 96, 360400, 75434
263, 108171, 1027007, 133, 53422, 20695, 76, 362023, 92860
264, 35546, 1003387, 3122, 51959, 21701, 40, 455450, 67222
265, 54862, 993165, 31575, 49980, 23287, 40, 392027, 65942
266, 72218, 965566, 1388, 48130, 23623, 40, 449667, 77675
267, 610753, 1031577, 220, 48086, 23853, 39, 528258, 51836
268, 98904, 1038255, 822, 48940, 23482, 39, 757483, 62742
269, 48695, 1068594, 141, 49674, 23515, 38, 531238, 64585
270, 101081, 1045059, 357, 50081, 24329, 1975, 387342, 58862
271, 28910, 1080746, 647, 50747, 24943, 1479, 250388, 59545
272, 50713, 1056217, 70, 52502, 25828, 1963, 171774, 48070
273, 29250, 1074323, 5989, 52686, 26610, 2104, 105638, 65665
274, 47665, 1076985, 1019, 53506, 27820, 2209, 74885, 70840
275, 112060, 1116601, 183, 55574, 28310, 5771, 74025, 71518
276, 31176, 1088280, 92, 55210, 28742, 2223, 286818, 61748
277, 91217, 1081384, 130, 54106, 30102, 2337, 314153, 68242
278, 48851, 1090668, 422, 54466, 30239, 3264, 274168, 61734
279, 55408, 1109064, 53, 52143, 29864, 110502, 318110, 67205
280, 80631, 1096741, 163, 52539, 29170, 2230, 259156, 49656
281, 37960, 1101087, 5130, 52500, 28663, 2316, 364467, 58914
282, 59537, 1114123, 198, 53625, 27634, 2261, 125617, 63139
283, 25863, 1125956, 118, 52880, 28167, 40, 422398, 56934
284, 56269, 1117526, 41, 55164, 27764, 40, 390692, 52477
285, 46902, 1128697, 85, 55342, 28948, 39, 244192, 67394
286, 202632, 1122587, 171, 56037, 29744, 37, 420379, 51856
287, 38449, 1122943, 501, 60494, 29111, 36, 292193, 75839
288, 20642, 1119568, 78, 58202, 31055, 79, 242281, 57811
289, 61380, 1149534, 3526, 57970, 30673, 80, 410204, 58689
290, 79899, 1139372, 215, 56297, 29867, 46, 347014, 71681
291, 34977, 1132597, 176, 59010, 29181, 27, 268722, 71350
292, 25802, 1124548, 186, 59853, 30390, 27, 393614, 59152
293, 82977, 1149640, 99, 70375, 29967, 609, 109702, 70091
294, 40457, 1147996, 214, 62051, 34477, 1246, 728280, 48743
295, 51761, 1147353, 545, 61806, 33918, 1601, 319848, 53658
296, 59588, 1158600, 572, 62086, 32319, 1747, 333055, 59797
297, 33210, 1161572, 7118, 60990, 31964, 1963, 520694, 65005
298, 36738, 1159633, 126, 61037, 32010, 1993, 24217, 61112
299, 32204, 1155649, 71, 59011, 31800, 2007, 347357, 71535
300, 49990, 1144540, 153, 58668, 31449, 3736, 24536, 67980
301, 73142, 1154062, 134, 57304, 31060, 3766, 54569, 61531
302, 46746, 1146941, 892, 57112, 31357, 2062, 85375, 51248
303, 25850, 1175357, 295, 58790, 30621, 2087, 174855, 49615
304, 79524, 1166270, 56, 61082, 30054, 2103, 120839, 73651
305, 26233, 1162947, 4912, 59291, 29833, 2145, 34352, 60527
306, 34755, 1142039, 120, 61083, 29085, 38, 74424, 51608
307, 49621, 1151034, 34, 60371, 28975, 1016, 51455, 72082
308, 62241, 1140223, 51, 57555, 29003, 37, 69248, 71886
309, 31285, 1154015, 57, 56432, 28143, 47, 73403, 73251
310, 94338, 1079683, 591, 54478, 28354, 37, 24131, 58676
311, 38142, 1026907, 382, 53134, 28605, 38, 40156, 64987
312, 47102, 998483, 26, 51456, 28181, 9175, 125704, 67500
313, 61159, 924741, 3841, 47541, 27553, 19790, 51334, 57168
314, 46451, 855785, 160, 46135, 26831, 27403, 70096, 48277
315, 28138, 733893, 80, 39970, 27105, 5150, 14453, 78123
316, 32167, 604778, 40, 32406, 27456, 5893, 41492, 69684
317, 49619, 449809, 143, 22936, 27866, 868, 44442, 63529
318, 37834, 278489, 486, 14429, 27613, 108, 67489, 68887
319, 51325, 98082, 1591, 4395, 28069, 0, 32027, 65054
320, 32322, 759770, 21, 51532, 878, 12000, 47996, 62559
321, 44466, 838207, 8832, 56465, 7199, 11821, 35876, 71894
322, 60059, 922701, 232, 62782, 13446, 8721, 49864, 69737
323, 40875, 941857, 83, 67383, 16933, 8332, 24706, 57182
324, 25981, 968535, 714, 69708, 20483, 5384, 60004, 82367
325, 48910, 994395, 198, 68508, 24267, 3937, 21302, 65923
326, 693647, 1007044, 525, 68490, 25936, 2172, 70191, 75557
327, 199324, 1027007, 1048, 75158, 30659, 20, 24516, 93770
328, 74160, 1003387, 96891, 61503, 30685, 24, 54808, 68708
329, 30396, 993165, 78945, 66484, 34079, 21, 56096, 64969
330, 55144, 965566, 905, 59314, 31196, 27, 23767, 77266
331, 15660, 1031577, 298, 63571, 31294, 32, 87009, 53285
332, 27451, 1038255, 306, 71508, 27026, 35, 92551, 61871
333, 104260, 1068594, 122, 65613, 29551, 36, 80017, 63457
334, 104884, 1045059, 362, 62071, 27595, 732, 67245, 58343
335, 79781, 1080746, 3034, 63089, 24062, 11, 39412, 59418
336, 36138, 1056217, 54, 62860, 23536, 15, 142154, 45776
337, 71848, 1074323, 6485, 62432, 23360, 33, 101500, 66601
338, 48507, 1076985, 917, 63439, 22937, 34, 128627, 69886
339, 62646, 1116601, 162, 67169, 23423, 34, 134305, 71856
340, 34745, 1088280, 225, 66511, 23455, 34, 445082, 59655
341, 32491, 1081384, 78, 67144, 23996, 34, 642590, 68784
342, 24464, 1090668, 517, 66472, 24254, 35, 548507, 61505
343, 46562, 1109064, 89, 66692, 24617, 35, 683968, 67222
344, 33776, 1096741, 106, 68564, 25023, 35, 689318, 50466
345, 34552, 1101087, 4225, 65970, 25509, 3503, 677903, 61006
346, 32942, 1114123, 337, 67541, 25897, 4954, 862390, 63501
347, 25003, 1125956, 127, 65743, 26566, 5342, 524944, 55501
348, 41177, 1117526, 821, 63838, 26150, 6724, 916387, 51468
349, 102370, 1128697, 406, 66969, 24981, 6290, 895610, 66633
350, 45513, 1122587, 719, 65441, 24565, 118, 1797312, 50422
351, 40497, 1122943, 620, 65074, 24391, 83, 1923111, 74662
352, 24053, 1119568, 1650, 64563, 24251, 2154, 2212132, 56342
353, 37505, 1149534, 18882, 67905, 24477, 3761, 535007, 56172
354, 20493, 1139372, 215, 65887, 25289, 122933, 43833, 71633
355, 36556, 1132597, 253, 69112, 25529, 999, 364406, 71512
356, 16975, 1124548, 10549, 69516, 25905, 3190, 54599, 56673
357, 43903, 1149640, 846, 63850, 26322, 105, 76015, 68261
358, 42095, 1147996, 1917, 64955, 25952, 110, 114371, 49606
359, 30315, 1147353, 170, 66083, 25894, 123, 190071, 53452
360, 56480, 1158600, 9710, 69385, 25697, 90, 148039, 59331
361, 31008, 1161572, 3093, 68056, 26875, 1111, 43969, 67065
362, 52498, 1159633, 59, 65092, 26718, 125932, 87183, 61584
363, 60134, 1155649, 112, 62625, 26592, 1175, 105339, 71990
364, 54780, 1144540, 798, 65186, 25851, 2136, 55078, 69275
365, 30972, 1154062, 1665, 62564, 26370, 86, 95274, 62989
366, 34743, 1146941, 760, 65170, 27089, 1386, 118815, 52392
367, 38125, 1175357, 550, 66123, 26790, 9383, 68937, 53670
368, 31306, 1166270, 572, 58425, 25867, 110, 86173, 74048
369, 40217, 1162947, 6190, 57716, 24948, 5681, 158264, 57983
370, 58054, 1142039, 370, 54960, 24856, 854147, 98236, 53139
371, 36910, 1151034, 290, 54917, 24847, 245424, 119580, 73070
372, 23207, 1140223, 301, 57070, 25750, 2984, 85852, 70741
373, 68122, 1154015, 41, 55698, 25949, 10185, 91683, 74193
374, 28623, 1079683, 770, 53439, 26621, 1222596, 119019, 61725
375, 37797, 1026907, 438, 50961, 27147, 3152, 123928, 63609
376, 128655, 998483, 37, 49268, 27216, 6895, 107933, 66315
377, 94545, 924741, 10659, 45298, 27102, 251048, 123131, 59476
378, 37571, 855785, 68, 41222, 26465, 4262, 141299, 46584
379, 36110, 733893, 287, 35232, 26186, 3493, 114111, 77013
380, 42994, 604778, 55, 28596, 25936, 3340, 146806, 70977
381, 26685, 449809, 1975, 20988, 26207, 3557, 163062, 60718
382, 42706, 278489, 886, 12889, 25954, 2991, 156144, 72386
383, 17259, 98082, 629, 4680, 25951, 1294, 193488, 63661
384, 25148, 759770, 386, 33146, 231, 1091, 88304, 61321
385, 31091, 838207, 7345, 36083, 4487, 1225, 21623, 69284
386, 26414, 922701, 153, 39847, 8184, 1310, 41298, 70425
387, 39750, 941857, 54, 41332, 10860, 1338, 6749, 56399
388, 57793, 968535, 181, 43354, 12965, 1325, 13710, 80942
389, 44092, 994395, 122, 43174, 15935, 1342, 28389, 64687
390, 64806, 1007044, 392, 44050, 16279, 1378, 7385, 77947
391, 43248, 1027007, 463, 44315, 17124, 85726, 15141, 91158
392, 27746, 1003387, 75, 44339, 18162, 1434, 88, 68454
393, 36425, 993165, 38311, 46534, 18494, 4735, 7852, 67072
394, 33974, 965566, 832, 42202, 19769, 11624, 13, 77815
395, 51825, 1031577, 351, 44937, 19102, 3444, 26, 53672
396, 62684, 1038255, 341, 45736, 19180, 79852, 1121, 63064
397, 49808, 1068594, 173, 48598, 19107, 65726, 3, 64016
398, 37670, 1045059, 1229, 45948, 19900, 3664, 9, 57737
399, 48668, 1080746, 594, 47108, 20834, 35935, 0, 57797
400, 41929, 1056217, 43, 48195, 21437, 55962, 0, 44540
401, 31736, 1074323, 3039, 50639, 21864, 1911, 0, 66157
402, 39744, 1076985, 189, 50289, 22128, 40, 0, 70807
403, 75573, 1116601, 89, 48710, 22206, 81, 0, 72748
404, 57198, 1088280, 248, 48015, 22256, 49, 397773, 56597
405, 17520, 1081384, 82, 48284, 22505, 66, 305376, 68324
406, 73972, 1090668, 418, 47820, 22609, 51, 437778, 59718
407, 24621, 1109064, 109, 50273, 23546, 35, 155861, 67529
408, 52912, 1096741, 47, 51039, 23518, 44, 750296, 50003
409, 49892, 1101087, 5607, 48581, 23859, 59, 660641, 62142
410, 38601, 1114123, 234, 49969, 23901, 37, 68310, 65518
411, 24308, 1125956, 134, 47764, 24200, 37, 555534, 57675
412, 46762, 1117526, 217, 48502, 23828, 38, 79075, 51932
