index, ft_page_num_debug, ft_page_off_debug, ft_page_sig_debug, ft_page_add_debug, ft_pref_add_debug, ft_inst_add_debug, ft_misc_add_debug, ft_misc_val_debug
108, 97711, 2059647, 11, 128704, 64955, 1205, 810801, 1773
109, 119648, 2059657, 0, 128785, 64974, 3959, 0, 6483
110, 108893, 2057944, 6, 128639, 65149, 593, 0, 41505
111, 99955, 2049129, 0, 127984, 65200, 566, 0, 3986
112, 109041, 2028410, 12, 126738, 65071, 22153, 1066435, 2330
113, 122870, 2032697, 20, 127089, 65078, 21920, 0, 2846
114, 129161, 1965500, 32, 122839, 65129, 1301244, 0, 1947
115, 107979, 1866879, 9, 116615, 65338, 25752, 0, 938
116, 110713, 1760003, 2, 110126, 65405, 68041, 1007015, 1626
117, 107565, 1637683, 0, 102334, 65332, 97550, 0, 2968
118, 112014, 1473705, 0, 92132, 65252, 32940, 0, 3173
119, 119377, 1313142, 0, 82083, 65344, 46669, 0, 4480
120, 125752, 1150352, 0, 71810, 65551, 95280, 961076, 1720
121, 106326, 987866, 343, 61922, 65661, 231951, 0, 5862
122, 125990, 822533, 40, 51393, 65458, 61664, 0, 287312
123, 106984, 657354, 12, 41073, 65450, 31110, 0, 8923
124, 117742, 492877, 14, 30812, 65489, 1001, 987657, 8718
125, 120182, 329786, 0, 20506, 65685, 7617, 0, 3556
126, 121064, 246530, 10, 15414, 64928, 1202, 0, 47157
127, 111566, 260437, 1, 16294, 64281, 3839, 0, 7041
128, 105766, 1863798, 3091, 117300, 4618, 466, 952343, 10390
129, 128889, 1879649, 1398, 118456, 8972, 538, 0, 16375
130, 112211, 1947607, 77, 122576, 12687, 463, 0, 25039
131, 109943, 1957479, 3844, 123155, 17082, 149, 0, 2144
132, 116208, 1984657, 37, 124891, 22052, 193, 626468, 4193
133, 104735, 1996289, 179, 125609, 26932, 11, 0, 14515
134, 91008, 1998911, 2273, 125764, 31280, 3346, 0, 31953
135, 100250, 2002899, 43, 125919, 35486, 9, 0, 441570
136, 111035, 1993733, 0, 125277, 40251, 28, 608066, 2657
137, 108115, 2000521, 11572, 125827, 44783, 30, 0, 13689
138, 114679, 2002185, 49164, 125766, 49287, 3249, 0, 633713
139, 108794, 1995644, 22908632, 125546, 53042, 149, 0, 72937
140, 106511, 1998206, 196821, 125594, 56123, 36, 514811, 1304866
141, 128549, 1993211, 1219, 125130, 59385, 123, 0, 8214
142, 112347, 1999522, 709, 125801, 61705, 69, 0, 72048
143, 109165, 2004964, 600, 125905, 60995, 1096, 0, 12276
144, 117524, 2003073, 2, 125902, 62376, 677, 505538, 80629
145, 107368, 2013367, 2834, 126563, 62419, 6886, 0, 1512278
146, 102122, 2018063, 217, 126886, 62301, 290, 0, 140697
147, 122222, 2022452, 312, 126961, 62289, 245, 0, 3380
148, 116583, 2032195, 73, 127749, 62134, 110, 606994, 6892
149, 117697, 2029475, 26, 127472, 62168, 307, 0, 46412
150, 110125, 2032853, 4, 127638, 62305, 2989, 0, 804301
151, 115257, 2032342, 6, 127610, 62302, 2, 0, 789236
152, 109457, 2038163, 43, 128022, 62435, 187, 569757, 3095
153, 112124, 2039533, 605, 128106, 62563, 67, 0, 12425
154, 113379, 2035214, 3370, 127788, 62768, 131, 0, 744097
155, 118290, 2036689, 615, 127869, 62995, 10952, 0, 266076
156, 105061, 2038071, 23, 127994, 63024, 54, 426135, 1679562
157, 109172, 2043257, 240, 128279, 63110, 1908, 0, 20065
158, 112202, 2044595, 17, 128432, 63321, 191, 0, 33234
159, 122914, 2040907, 14, 128218, 63589, 2565, 0, 9905
160, 113196, 2041290, 0, 128138, 63640, 638, 563071, 89473
161, 95947, 2043086, 166, 128311, 63577, 345, 0, 973161
162, 117866, 2048518, 732, 128641, 63557, 335, 0, 425373
163, 117059, 2049642, 443, 128738, 63646, 191, 0, 3107
164, 102505, 2046010, 3, 128474, 63817, 2084, 457214, 6001
165, 110207, 2045412, 7, 128510, 63907, 106, 0, 33858
166, 110688, 2048282, 19, 128593, 63738, 17506, 0, 251128
167, 121586, 2053685, 0, 128974, 63723, 199, 0, 1316522
168, 104950, 2054813, 14, 129058, 63819, 1072, 443835, 3448
169, 110880, 2055334, 536, 128901, 64007, 204, 0, 6139
170, 91951, 2054083, 748, 128772, 64114, 795, 0, 1038051
171, 111111, 2057299, 66, 129036, 63904, 1234, 0, 107096
172, 114323, 2059647, 325, 129327, 63897, 3115, 547491, 1536246
173, 99433, 2059657, 21, 129313, 63982, 305, 0, 50441
174, 96689, 2057944, 6, 129218, 64204, 420, 0, 14496
175, 114020, 2049129, 3, 128657, 64264, 111, 0, 6404
176, 116115, 2028410, 1, 127394, 64135, 5117, 620684, 47497
177, 104520, 2032697, 11, 127729, 64034, 3273, 0, 760501
178, 117852, 1965500, 45, 123355, 64164, 326, 0, 642398
179, 107077, 1866879, 16, 117235, 64322, 21, 0, 2805
180, 109340, 1760003, 26, 110472, 64457, 19912, 490532, 4000
181, 108546, 1637683, 91, 102795, 64267, 350, 0, 16420
182, 115253, 1473705, 158, 92685, 64231, 4131, 0, 160040
183, 104317, 1313142, 0, 82348, 64353, 44, 0, 1651930
184, 112126, 1150352, 4, 72072, 64473, 533, 434649, 5718
185, 114341, 987866, 462, 62023, 64604, 1782, 0, 15078
186, 109752, 822533, 616, 51595, 64469, 4716, 0, 1328056
187, 103159, 657354, 182, 41438, 64438, 7377, 0, 63284
188, 119387, 492877, 8, 30854, 64508, 553, 477793, 986169
189, 103955, 329786, 0, 20591, 64636, 745, 0, 178291
190, 104131, 246530, 5, 15590, 63860, 423, 0, 6413
191, 108011, 260437, 5, 16607, 63403, 223, 0, 5233
192, 111151, 1863798, 450, 118524, 4552, 6036, 218162, 28894
193, 118187, 1879649, 7881, 119296, 9223, 1739, 0, 239394
194, 107909, 1947607, 729, 123773, 12860, 589, 0, 1068966
195, 118118, 1957479, 3426, 124489, 17459, 3165, 0, 2796
196, 123006, 1984657, 1746, 126069, 22434, 10383, 241704, 2737
197, 108772, 1996289, 72, 126758, 27105, 440, 0, 10851
198, 101352, 1998911, 2684, 126776, 31551, 136966, 0, 108053
199, 117506, 2002899, 194, 127309, 35736, 4331, 0, 1577818
200, 127192, 1993733, 0, 126831, 40802, 1082, 253689, 13954
201, 116489, 2000521, 27573, 127133, 45586, 1582, 0, 12216
202, 108976, 2002185, 53031, 127238, 49880, 22321, 0, 2113401
203, 115624, 1995644, 7331, 126724, 53649, 14351, 0, 46455
204, 115522, 1998206, 22850513, 127132, 56781, 2030, 217476, 769396
205, 103395, 1993211, 489, 126674, 60143, 2334, 0, 392132
206, 124618, 1999522, 1613, 127072, 62654, 2955, 0, 2921
207, 103515, 2004964, 2335, 127232, 61653, 3377, 0, 3927
208, 110032, 2003073, 0, 127156, 63290, 363518, 292748, 13796
209, 124314, 2013367, 146441, 127720, 63187, 174906, 0, 143092
210, 126083, 2018063, 416, 128051, 63033, 1896, 0, 1301904
211, 104487, 2022452, 169, 128394, 63292, 35064, 0, 2828
212, 107040, 2032195, 107, 129053, 62967, 5710, 1136828, 1767
213, 126710, 2029475, 5, 128789, 63028, 842, 0, 7160
214, 102382, 2032853, 13, 128969, 63138, 13984, 0, 72614
215, 120706, 2032342, 394, 129024, 63032, 228004, 0, 904426
216, 100980, 2038163, 5, 129439, 63343, 7953, 1123187, 36843
217, 104228, 2039533, 1597, 129466, 63196, 2304, 0, 11210
218, 115188, 2035214, 89, 129185, 63473, 62309, 0, 1364372
219, 122068, 2036689, 26, 129330, 63716, 78354, 0, 27553
220, 116307, 2038071, 10, 129324, 63664, 15615, 1126958, 232923
221, 126164, 2043257, 2, 129759, 63935, 1456, 0, 585682
222, 134753, 2044595, 1, 129732, 63952, 7734, 0, 2114
223, 112627, 2040907, 14, 129534, 64272, 56389, 0, 3223
224, 122663, 2041290, 1, 129539, 64383, 25893, 920471, 7985
225, 110249, 2043086, 2284, 129725, 64222, 2371, 0, 74637
226, 123497, 2048518, 1289, 129930, 64341, 434, 0, 1019208
227, 132702, 2049642, 56, 130038, 64325, 671, 0, 3593
228, 112847, 2046010, 16, 129911, 64566, 1118, 956844, 1313
229, 117558, 2045412, 39, 129803, 64702, 526, 0, 6151
230, 104966, 2048282, 9, 129942, 64532, 41015, 0, 48649
231, 127428, 2053685, 876, 130355, 64521, 4613, 0, 665824
232, 118897, 2054813, 43, 130316, 64552, 18428, 774398, 123233
233, 114008, 2055334, 1141, 130341, 64793, 426, 0, 7703
234, 123398, 2054083, 512, 130148, 64843, 46716, 0, 1016885
235, 119480, 2057299, 576, 130385, 64668, 18437, 0, 16825
236, 120131, 2059647, 16, 130756, 64635, 5659, 691091, 136810
237, 118113, 2059657, 12, 130701, 64746, 695, 0, 1023067
238, 115533, 2057944, 44, 130700, 64938, 1410, 0, 1932
239, 112189, 2049129, 25, 129992, 65010, 514, 0, 3053
240, 104107, 2028410, 0, 128775, 64821, 9214, 789611, 6352
241, 107363, 2032697, 80, 129043, 64747, 8162, 0, 78442
242, 129418, 1965500, 12, 124708, 64887, 1044, 0, 1431111
243, 113433, 1866879, 20, 118464, 65083, 88122, 0, 5016
244, 114072, 1760003, 49, 111804, 65131, 308868, 690736, 942
245, 101914, 1637683, 116, 103783, 64952, 1311, 0, 3944
246, 113480, 1473705, 111, 93534, 64926, 482451, 0, 41079
247, 107729, 1313142, 13, 83175, 65072, 2948, 0, 411789
248, 108147, 1150352, 0, 73115, 65247, 468, 646621, 225164
249, 107392, 987866, 1590, 62771, 65294, 784, 0, 4970
250, 110657, 822533, 398, 52048, 65159, 1896, 0, 460504
251, 102306, 657354, 36, 41731, 65182, 15504, 0, 9955
252, 107020, 492877, 6, 31139, 65195, 19636, 689681, 67302
253, 106554, 329786, 7, 21050, 65443, 5011, 0, 1245109
254, 121905, 246530, 62, 15748, 64652, 7009, 0, 2085
255, 115561, 260437, 43, 16568, 64030, 66198, 0, 2661
256, 112128, 1863798, 488, 115743, 4465, 56, 58858, 4420
257, 129230, 1879649, 420, 116980, 8989, 918, 0, 62399
258, 121545, 1947607, 1, 121092, 12729, 26, 0, 905341
259, 106779, 1957479, 4, 121798, 16693, 71, 0, 10182
260, 131477, 1984657, 30, 123157, 21903, 1877, 13931, 706
261, 111752, 1996289, 15, 124057, 26593, 29, 0, 6625
262, 109667, 1998911, 2, 124336, 30933, 4597, 0, 24010
263, 111262, 2002899, 274, 124345, 35136, 31, 0, 135487
264, 110356, 1993733, 0, 123970, 39638, 278, 4450, 367200
265, 124036, 2000521, 265, 124415, 44416, 12, 0, 14333
266, 106618, 2002185, 600, 124425, 48621, 240, 0, 183854
267, 124072, 1995644, 2869, 124052, 52421, 1679, 0, 8526
268, 112960, 1998206, 525, 124036, 55354, 293, 2466, 47524
269, 107000, 1993211, 1, 123867, 58426, 179, 0, 1057163
270, 116149, 1999522, 1, 124274, 60825, 30, 0, 2380
271, 112901, 2004964, 5, 124816, 60223, 168, 0, 2317
272, 121900, 2003073, 2, 124576, 61619, 269, 1919, 3507
273, 122862, 2013367, 22296884, 125153, 61594, 186, 0, 40829
274, 110399, 2018063, 5274, 125488, 61485, 145, 0, 673894
275, 128014, 2022452, 182, 125746, 61706, 79, 0, 29465
276, 119434, 2032195, 147, 126367, 61430, 400, 878596, 604
277, 115545, 2029475, 88, 126171, 61472, 8, 0, 5477
278, 118331, 2032853, 12, 126399, 61622, 718, 0, 22059
279, 114281, 2032342, 8, 126348, 61472, 3, 0, 117725
280, 111115, 2038163, 15, 126751, 61640, 103, 932819, 615269
281, 113563, 2039533, 3466, 126751, 61763, 56, 0, 9023
282, 128960, 2035214, 62, 126534, 61964, 104, 0, 43074
283, 119253, 2036689, 10, 126675, 62188, 130, 0, 6069
284, 116948, 2038071, 47, 126656, 62110, 162, 841870, 43644
285, 130535, 2043257, 0, 127084, 62300, 165, 0, 1092876
286, 98229, 2044595, 6, 127083, 62539, 101, 0, 2635
287, 120184, 2040907, 36, 126916, 62677, 1251, 0, 1153
288, 99463, 2041290, 2, 126942, 62870, 1251, 648031, 2617
289, 126096, 2043086, 136, 127034, 62759, 362, 0, 33495
290, 112811, 2048518, 36, 127353, 62834, 127, 0, 419852
291, 117878, 2049642, 12, 127456, 62854, 67, 0, 73268
292, 105240, 2046010, 1, 127245, 63054, 424, 718018, 511
293, 114696, 2045412, 2, 127141, 63140, 85, 0, 6062
294, 114980, 2048282, 1, 127238, 62984, 4802, 0, 15037
295, 116953, 2053685, 0, 127674, 63071, 134, 0, 57655
296, 117842, 2054813, 237, 127815, 63046, 131, 615986, 823483
297, 106394, 2055334, 340, 127622, 63245, 70, 0, 12503
298, 108278, 2054083, 77, 127556, 63291, 2508, 0, 11994
299, 112682, 2057299, 3, 127632, 63199, 1682, 0, 5034
300, 119678, 2059647, 2, 128140, 63196, 1131, 503009, 56469
301, 118044, 2059657, 0, 128097, 63197, 152, 0, 861470
302, 112406, 2057944, 3, 127958, 63405, 144, 0, 2766
303, 107703, 2049129, 0, 127433, 63477, 269, 0, 822
304, 119845, 2028410, 2, 126170, 63344, 293, 646663, 2139
305, 112476, 2032697, 464, 126374, 63275, 828, 0, 15233
306, 114319, 1965500, 16, 122314, 63375, 956, 0, 126549
307, 113193, 1866879, 11, 116065, 63589, 123, 0, 161770
308, 105702, 1760003, 13, 109539, 63609, 429, 667995, 472
309, 112438, 1637683, 37, 102119, 63535, 27, 0, 7688
310, 97525, 1473705, 0, 91558, 63414, 5409, 0, 11861
311, 97366, 1313142, 6, 81818, 63555, 7, 0, 39596
312, 100703, 1150352, 1, 71446, 63762, 404, 828807, 1228215
313, 111112, 987866, 604, 61506, 63830, 634, 0, 14228
314, 108089, 822533, 86, 51398, 63739, 532, 0, 4989
315, 109169, 657354, 16, 40738, 63683, 458, 0, 4800
316, 121095, 492877, 13, 30764, 63752, 139, 1092199, 54015
317, 117699, 329786, 44, 20380, 63940, 683, 0, 799034
318, 116242, 246530, 2, 15110, 63142, 150, 0, 3762
319, 123149, 260437, 5, 16317, 62737, 1036, 0, 777
320, 111924, 1863798, 0, 115642, 4487, 3011, 1096628, 1952
321, 127702, 1879649, 166, 116667, 8944, 740, 0, 16044
322, 126039, 1947607, 32, 120672, 12698, 225, 0, 122437
323, 126322, 1957479, 173, 121286, 16926, 238, 0, 267103
324, 111513, 1984657, 132, 123075, 22166, 195, 521577, 410
325, 115582, 1996289, 54, 123808, 26631, 55, 0, 6988
326, 107871, 1998911, 417, 123935, 31017, 127867, 0, 8839
327, 110172, 2002899, 4, 124256, 35254, 1221, 0, 38797
328, 119129, 1993733, 0, 123450, 40001, 270, 397512, 1077228
329, 108220, 2000521, 1408, 123946, 44684, 252, 0, 14478
330, 110636, 2002185, 365, 124157, 48920, 2883, 0, 6357
331, 105969, 1995644, 101, 123887, 52544, 6672, 0, 3417
332, 108553, 1998206, 226, 123910, 55762, 750, 399338, 37620
333, 122261, 1993211, 4, 123526, 58830, 262, 0, 536928
334, 118113, 1999522, 3, 124076, 61325, 489, 0, 6393
335, 107899, 2004964, 60, 124483, 60462, 716, 0, 608
336, 114955, 2003073, 0, 124242, 61887, 3438, 320242, 1484
337, 114208, 2013367, 1130, 124894, 61998, 2718, 0, 9641
338, 111453, 2018063, 459, 125104, 61760, 389, 0, 52527
339, 112241, 2022452, 133, 125407, 61949, 886, 0, 366022
340, 114498, 2032195, 33, 125894, 61758, 6034, 378029, 436
341, 108978, 2029475, 122, 125759, 61904, 456, 0, 15401
342, 103297, 2032853, 59, 125963, 61957, 6475, 0, 7438
343, 122054, 2032342, 11, 125849, 61848, 178, 0, 34088
344, 122703, 2038163, 491, 126294, 62074, 531, 388937, 1068695
345, 108836, 2039533, 759, 126426, 62066, 631, 0, 21738
346, 96636, 2035214, 1842, 126127, 62386, 6229, 0, 2461
347, 99547, 2036689, 161, 126178, 62514, 10038, 0, 2788
348, 111007, 2038071, 6, 126305, 62464, 367, 323222, 31530
349, 113528, 2043257, 817, 126630, 62625, 963, 0, 360785
350, 97105, 2044595, 1, 126660, 62746, 668, 0, 11877
351, 130538, 2040907, 318, 126457, 63030, 663, 0, 523
352, 112238, 2041290, 0, 126466, 63137, 28176, 371428, 1240
353, 125852, 2043086, 109, 126586, 62999, 2809, 0, 6688
354, 95236, 2048518, 53, 126988, 63069, 32488, 0, 28825
355, 129985, 2049642, 2, 127019, 63146, 6273, 0, 586986
356, 123302, 2046010, 0, 126760, 63256, 5176, 359857, 489
357, 99064, 2045412, 0, 126721, 63349, 35242, 0, 23915
358, 114002, 2048282, 0, 126914, 63199, 412388, 0, 5888
359, 111804, 2053685, 0, 127294, 63227, 15597, 0, 45216
360, 108839, 2054813, 57, 127307, 63323, 5954, 433262, 876417
361, 130916, 2055334, 482, 127200, 63454, 1133, 0, 20899
362, 101439, 2054083, 56, 127030, 63558, 173569, 0, 1618
363, 119894, 2057299, 72, 127244, 63374, 30369, 0, 2305
364, 102414, 2059647, 5, 127604, 63349, 34306, 559594, 14408
365, 111409, 2059657, 48, 127612, 63499, 11480, 0, 128268
366, 128863, 2057944, 2, 127527, 63629, 74513, 0, 32463
367, 101454, 2049129, 5, 126961, 63734, 14637, 0, 512
368, 106033, 2028410, 0, 125687, 63588, 331061, 828520, 1199
369, 111076, 2032697, 95, 125936, 63499, 224622, 0, 6209
370, 113965, 1965500, 27, 121840, 63614, 6490, 0, 22426
371, 113802, 1866879, 9, 116003, 63867, 215314, 0, 725628
372, 106334, 1760003, 5, 109051, 63854, 21084530, 610028, 547
373, 124869, 1637683, 145, 101689, 63757, 79845, 0, 35875
374, 117333, 1473705, 1, 91355, 63667, 8376, 0, 4994
375, 116798, 1313142, 1, 81527, 63823, 2766, 0, 53406
376, 104785, 1150352, 0, 71654, 63969, 1187, 547513, 731113
377, 103979, 987866, 5429, 61091, 64052, 19459, 0, 45751
378, 97683, 822533, 5943, 51097, 63924, 6519, 0, 1219
379, 122524, 657354, 735, 40701, 63901, 3097, 0, 2062
380, 110483, 492877, 163, 30593, 63972, 29930, 335455, 15819
381, 115553, 329786, 0, 20736, 64115, 254009, 0, 110447
382, 108372, 246530, 0, 15138, 63290, 91316, 0, 73865
383, 106851, 260437, 3, 15991, 62846, 34174, 0, 395
384, 92539, 1863798, 2, 118380, 4569, 710, 246734, 1135
385, 112111, 1879649, 32, 119039, 9246, 119, 0, 6475
386, 102103, 1947607, 13, 123538, 12959, 145, 0, 24182
387, 110366, 1957479, 79, 124173, 17378, 645, 0, 1170860
388, 135745, 1984657, 4, 126095, 22718, 21, 211126, 508
389, 117083, 1996289, 0, 126675, 27114, 581, 0, 88523
390, 111647, 1998911, 0, 126847, 31569, 7369, 0, 4038
391, 117774, 2002899, 51, 127109, 36015, 328, 0, 46223
392, 112866, 1993733, 0, 126609, 40895, 819, 225252, 652871
393, 110950, 2000521, 26, 126826, 45839, 8, 0, 129257
394, 103036, 2002185, 46, 126886, 49917, 279, 0, 1007
395, 111832, 1995644, 2446, 126425, 53856, 4824, 0, 1718
396, 108047, 1998206, 189, 126670, 57152, 85, 187405, 8468
397, 108937, 1993211, 4, 126447, 60395, 600, 0, 48520
398, 132558, 1999522, 2, 126787, 62959, 455, 0, 144973
399, 117943, 2004964, 2, 127012, 61995, 195, 0, 372
400, 111705, 2003073, 0, 126879, 63422, 477, 259757, 852
401, 122736, 2013367, 2271, 127570, 63301, 163, 0, 3424
402, 129231, 2018063, 3, 127891, 63181, 45, 0, 23054
403, 123420, 2022452, 10, 128260, 63254, 403, 0, 973784
404, 109624, 2032195, 0, 128819, 62941, 349, 233689, 612
405, 119861, 2029475, 0, 128663, 63003, 44, 0, 57381
406, 119580, 2032853, 1, 128954, 63124, 258, 0, 3209
407, 110140, 2032342, 3, 128851, 63040, 39, 0, 27341
408, 115042, 2038163, 2, 129309, 63315, 83, 241991, 315015
409, 122462, 2039533, 1359, 129420, 63308, 104, 0, 99110
410, 126123, 2035214, 24, 129105, 63586, 476, 0, 878
411, 102209, 2036689, 2, 129192, 63793, 669, 0, 1617
412, 115224, 2038071, 80, 129272, 63874, 124, 209118, 6293
413, 104981, 2043257, 0, 129619, 64126, 191, 0, 25129
414, 104730, 2044595, 0, 129778, 64221, 152, 0, 256721
415, 117609, 2040907, 5, 129463, 64554, 203, 0, 397
416, 121559, 2041290, 0, 129472, 64666, 1404, 236313, 961
417, 110358, 2043086, 26, 129607, 64561, 1809, 0, 5654
418, 117347, 2048518, 110, 129999, 64640, 72, 0, 31593
419, 125904, 2049642, 1, 130110, 64691, 1259, 0, 1155899
420, 110343, 2046010, 0, 129828, 64889, 764, 206137, 683
421, 124948, 2045412, 0, 129776, 64961, 201, 0, 226915
422, 108228, 2048282, 0, 129944, 64805, 3824, 0, 2890
