index, total_training, useful_training, total_prediction, true_prediction, total_prefetch, useful_prefetch, cache_operate, cache_hit
118, 13600, 13192, 13654, 13654, 3864, 56, 26974112, 24112258
119, 13671, 13260, 13726, 13726, 3936, 57, 27087861, 24211209
120, 13744, 13330, 13795, 13795, 4005, 57, 27200307, 24311550
121, 13795, 13381, 13852, 13852, 4062, 59, 27313748, 24411270
122, 13869, 13452, 13924, 13924, 4134, 59, 27426981, 24511601
123, 13942, 13525, 13996, 13996, 4206, 61, 27539055, 24612058
124, 13996, 13576, 14050, 14050, 4260, 62, 27652927, 24714089
125, 14085, 13662, 14137, 14137, 4347, 62, 27765025, 24813821
126, 14143, 13720, 14200, 14200, 4410, 63, 27877977, 24914540
127, 14208, 13782, 14263, 14263, 4473, 64, 27991326, 25015487
128, 14293, 13860, 14341, 14341, 4551, 64, 28106218, 25118058
129, 14345, 13912, 14392, 14392, 4602, 65, 28218413, 25218152
130, 14420, 13984, 14467, 14467, 4677, 65, 28332059, 25319894
131, 14489, 14050, 14533, 14533, 4743, 67, 28443986, 25419972
132, 14545, 14106, 14593, 14593, 4803, 68, 28555865, 25520473
133, 14624, 14182, 14668, 14668, 4878, 68, 28669197, 25622032
134, 14672, 14230, 14719, 14719, 4929, 71, 28782267, 25721728
135, 14744, 14299, 14791, 14791, 5001, 72, 28896276, 25821798
136, 14806, 14361, 14854, 14854, 5064, 73, 29008427, 25921154
137, 14864, 14416, 14911, 14911, 5121, 75, 29123104, 26019773
138, 14947, 14496, 14992, 14992, 5202, 75, 29237536, 26115621
139, 14997, 14544, 15043, 15043, 5253, 76, 29350162, 26210894
140, 15058, 14605, 15109, 15109, 5319, 77, 29463635, 26308410
141, 15129, 14676, 15178, 15178, 5388, 79, 29578632, 26407760
142, 15180, 14724, 15229, 15229, 5439, 81, 29690731, 26504547
143, 15253, 14797, 15304, 15304, 5514, 83, 29805080, 26602505
144, 15313, 14857, 15364, 15364, 5574, 84, 29917509, 26698562
145, 15369, 14913, 15424, 15424, 5634, 85, 30029660, 26796405
146, 15454, 14995, 15505, 15505, 5715, 85, 30142884, 26897045
147, 15504, 15045, 15562, 15562, 5772, 86, 30256201, 26999032
148, 15571, 15112, 15628, 15628, 5838, 86, 30369870, 27100521
149, 15645, 15183, 15700, 15700, 5910, 87, 30482381, 27199430
150, 15712, 15247, 15766, 15766, 5976, 88, 30594151, 27299187
151, 15790, 15325, 15847, 15847, 6057, 88, 30707351, 27400786
152, 15852, 15384, 15907, 15907, 6117, 89, 30820008, 27502537
153, 15919, 15448, 15976, 15976, 6186, 90, 30933204, 27604604
154, 15990, 15519, 16045, 16045, 6255, 90, 31046507, 27705772
155, 16047, 15573, 16102, 16102, 6312, 91, 31158650, 27804917
156, 16126, 15652, 16180, 16180, 6390, 91, 31271763, 27902793
157, 16185, 15708, 16240, 16240, 6450, 92, 31385451, 27998560
158, 16252, 15772, 16306, 16306, 6516, 93, 31499367, 28097617
159, 16329, 15849, 16384, 16384, 6594, 93, 31611926, 28197035
160, 16372, 15892, 16429, 16429, 6639, 95, 31726024, 28296570
161, 16441, 15961, 16501, 16501, 6711, 97, 31839986, 28393843
162, 16505, 16022, 16564, 16564, 6774, 99, 31952058, 28489137
163, 16564, 16081, 16624, 16624, 6834, 100, 32064453, 28587637
164, 16638, 16152, 16696, 16696, 6906, 100, 32178764, 28689774
165, 16692, 16203, 16750, 16750, 6960, 101, 32290945, 28790695
166, 16755, 16266, 16816, 16816, 7026, 102, 32403198, 28891111
167, 16830, 16338, 16888, 16888, 7098, 103, 32514948, 28989194
168, 16888, 16393, 16948, 16948, 7158, 104, 32627295, 29088991
169, 16975, 16480, 17032, 17032, 7242, 104, 32740189, 29189550
170, 17035, 16537, 17095, 17095, 7305, 105, 32853368, 29288047
171, 17103, 16602, 17161, 17161, 7371, 106, 32967111, 29386748
172, 17181, 16680, 17239, 17239, 7449, 106, 33079132, 29484147
173, 17238, 16734, 17296, 17296, 7506, 107, 33190899, 29583134
174, 17311, 16804, 17368, 17368, 7578, 107, 33304308, 29684800
175, 17380, 16873, 17437, 17437, 7647, 108, 33418107, 29785097
176, 17443, 16933, 17503, 17503, 7713, 109, 33532544, 29884480
177, 17530, 17017, 17584, 17584, 7794, 109, 33646591, 29981373
178, 17581, 17068, 17644, 17644, 7854, 111, 33759027, 30079902
179, 17657, 17141, 17713, 17713, 7923, 111, 33871343, 30179067
180, 17728, 17212, 17785, 17785, 7995, 112, 33983906, 30278788
181, 17792, 17273, 17848, 17848, 8058, 113, 34097564, 30378050
182, 17875, 17353, 17929, 17929, 8139, 115, 34210540, 30475260
183, 17932, 17410, 17986, 17986, 8196, 116, 34324718, 30574288
184, 17996, 17471, 18052, 18052, 8262, 117, 34438673, 30673898
185, 18064, 17539, 18118, 18118, 8328, 117, 34551823, 30774262
186, 18124, 17596, 18175, 18175, 8385, 118, 34663473, 30874898
187, 18197, 17666, 18244, 18244, 8454, 118, 34776925, 30978377
188, 18256, 17725, 18307, 18307, 8517, 119, 34889295, 31080055
189, 18307, 17773, 18361, 18361, 8571, 121, 34995201, 31172259
190, 18385, 17850, 18439, 18439, 8649, 121, 35109517, 31273782
191, 18433, 17896, 18487, 18487, 8697, 122, 35222481, 31371403
192, 18511, 17971, 18565, 18565, 8775, 122, 35337106, 31468354
193, 18580, 18040, 18634, 18634, 8844, 123, 35451415, 31563553
194, 18643, 18100, 18697, 18697, 8907, 124, 35563353, 31659920
195, 18727, 18181, 18781, 18781, 8991, 125, 35676611, 31760675
196, 18786, 18240, 18841, 18841, 9051, 126, 35789837, 31862542
197, 18849, 18300, 18904, 18904, 9114, 127, 35901711, 31963748
198, 18925, 18373, 18979, 18979, 9189, 127, 36014450, 32064521
199, 18978, 18426, 19033, 19033, 9243, 128, 36127277, 32164158
200, 19060, 18505, 19111, 19111, 9321, 129, 36239747, 32261669
201, 19114, 18559, 19171, 19171, 9381, 131, 36353079, 32361855
202, 19173, 18615, 19228, 19228, 9438, 133, 36464952, 32461570
203, 19249, 18691, 19303, 19303, 9513, 133, 36578170, 32563335
204, 19303, 18742, 19357, 19357, 9567, 134, 36691958, 32664917
205, 19375, 18811, 19429, 19429, 9639, 134, 36804290, 32764078
206, 19435, 18871, 19489, 19489, 9699, 135, 36916820, 32861376
207, 19489, 18922, 19546, 19546, 9756, 136, 37029098, 32960937
208, 19564, 18997, 19618, 19618, 9828, 137, 37141466, 33061002
209, 19610, 19038, 19663, 19663, 9873, 138, 37254118, 33161212
210, 19680, 19108, 19735, 19735, 9945, 140, 37366836, 33262503
211, 19745, 19173, 19801, 19801, 10011, 142, 37480191, 33363351
212, 19803, 19231, 19861, 19861, 10071, 143, 37592535, 33462777
213, 19887, 19312, 19945, 19945, 10155, 143, 37705622, 33562779
214, 19938, 19363, 19996, 19996, 10206, 144, 37818011, 33662493
215, 20004, 19429, 20068, 20068, 10278, 145, 37931401, 33763114
216, 20084, 19506, 20143, 20143, 10353, 145, 38044572, 33862434
217, 20141, 19563, 20203, 20203, 10413, 146, 38156925, 33960863
218, 20220, 19642, 20281, 20281, 10491, 146, 38270941, 34061200
219, 20288, 19707, 20350, 20350, 10560, 147, 38383270, 34160334
220, 20353, 19765, 20410, 20410, 10620, 148, 38495339, 34259567
221, 20430, 19842, 20488, 20488, 10698, 149, 38609503, 34361632
222, 20482, 19891, 20539, 20539, 10749, 150, 38721355, 34462138
223, 20557, 19963, 20614, 20614, 10824, 150, 38835512, 34565613
224, 20617, 20023, 20674, 20674, 10884, 151, 38947874, 34666756
225, 20679, 20082, 20737, 20737, 10947, 152, 39059963, 34767804
226, 20758, 20161, 20815, 20815, 11025, 152, 39174236, 34871314
227, 20809, 20209, 20869, 20869, 11079, 154, 39286743, 34973476
228, 20870, 20270, 20932, 20932, 11142, 154, 39398809, 35075205
229, 20940, 20337, 20998, 20998, 11208, 155, 39511855, 35176546
230, 20989, 20386, 21049, 21049, 11259, 156, 39624089, 35276471
231, 21070, 20464, 21127, 21127, 11337, 156, 39737523, 35379190
232, 21124, 20515, 21184, 21184, 11394, 158, 39850850, 35481441
233, 21189, 20580, 21250, 21250, 11460, 160, 39963578, 35582461
234, 21264, 20652, 21322, 21322, 11532, 161, 40076086, 35683712
235, 21321, 20706, 21379, 21379, 11589, 162, 40187924, 35783906
236, 21397, 20782, 21457, 21457, 11667, 162, 40302398, 35886664
237, 21466, 20848, 21523, 21523, 11733, 163, 40414434, 35988122
238, 21527, 20906, 21586, 21586, 11796, 164, 40527194, 36089862
239, 21613, 20992, 21670, 21670, 11880, 165, 40640095, 36191506
240, 21666, 21042, 21724, 21724, 11934, 166, 40752133, 36290236
241, 21742, 21115, 21799, 21799, 12009, 166, 40865822, 36389370
242, 21819, 21192, 21877, 21877, 12087, 167, 40978799, 36486674
243, 21886, 21256, 21943, 21943, 12153, 168, 41092082, 36586683
244, 21972, 21339, 22027, 22027, 12237, 168, 41204782, 36687451
245, 22028, 21395, 22090, 22090, 12300, 170, 41318121, 36786267
246, 22102, 21466, 22159, 22159, 12369, 172, 41431500, 36882841
247, 22180, 21541, 22234, 22234, 12444, 173, 41546007, 36979036
248, 22231, 21592, 22288, 22288, 12498, 175, 41657933, 37076047
249, 22316, 21674, 22369, 22369, 12579, 175, 41771170, 37176552
250, 22381, 21739, 22435, 22435, 12645, 176, 41884010, 37273292
251, 22439, 21794, 22492, 22492, 12702, 177, 41998018, 37369556
252, 22516, 21868, 22567, 22567, 12777, 177, 42110547, 37466394
253, 22566, 21918, 22618, 22618, 12828, 178, 42223598, 37566994
254, 22637, 21986, 22687, 22687, 12897, 178, 42336330, 37668040
255, 22699, 22048, 22750, 22750, 12960, 179, 42451059, 37767172
256, 22769, 22115, 22819, 22819, 13029, 180, 42565679, 37861884
257, 22843, 22186, 22894, 22894, 13104, 180, 42679285, 37953420
258, 22896, 22239, 22948, 22948, 13158, 181, 42792776, 38049416
259, 22971, 22311, 23023, 23023, 13233, 182, 42907595, 38150438
260, 23044, 22381, 23095, 23095, 13305, 182, 43020807, 38249807
261, 23100, 22437, 23152, 23152, 13362, 184, 43133259, 38350119
262, 23182, 22516, 23230, 23230, 13440, 184, 43246533, 38452324
263, 23251, 22582, 23302, 23302, 13512, 185, 43358757, 38550295
264, 23305, 22636, 23356, 23356, 13566, 186, 43470837, 38648831
265, 23394, 22722, 23443, 23443, 13653, 186, 43584017, 38750772
266, 23442, 22770, 23494, 23494, 13704, 187, 43695881, 38849315
267, 23515, 22840, 23566, 23566, 13776, 187, 43810407, 38950021
268, 23584, 22906, 23632, 23632, 13842, 188, 43921819, 39048289
269, 23643, 22965, 23695, 23695, 13905, 189, 44033510, 39148085
270, 23716, 23035, 23767, 23767, 13977, 189, 44146251, 39250254
271, 23767, 23086, 23821, 23821, 14031, 190, 44258307, 39350880
272, 23839, 23155, 23890, 23890, 14100, 190, 44371220, 39451169
273, 23908, 23224, 23962, 23962, 14172, 191, 44484815, 39551476
274, 23962, 23275, 24013, 24013, 14223, 192, 44597961, 39650929
275, 24047, 23355, 24094, 24094, 14304, 192, 44709968, 39749810
276, 24095, 23403, 24145, 24145, 14355, 193, 44822423, 39848769
277, 24156, 23464, 24211, 24211, 14421, 194, 44935041, 39947442
278, 24221, 23529, 24274, 24274, 14484, 195, 45047920, 40048407
279, 24273, 23578, 24328, 24328, 14538, 196, 45161163, 40149706
280, 24338, 23643, 24394, 24394, 14604, 197, 45267911, 40243597
281, 24394, 23699, 24454, 24454, 14664, 198, 45380303, 40343833
282, 24452, 23757, 24514, 24514, 14724, 199, 45492225, 40444095
283, 24538, 23840, 24598, 24598, 14808, 200, 45606298, 40546785
284, 24590, 23892, 24652, 24652, 14862, 202, 45718088, 40645305
285, 24659, 23961, 24724, 24724, 14934, 202, 45830223, 40743605
286, 24731, 24030, 24793, 24793, 15003, 203, 45943152, 40844252
287, 24800, 24096, 24865, 24865, 15075, 204, 46055320, 40944290
288, 24870, 24165, 24931, 24931, 15141, 204, 46168402, 41045440
289, 24926, 24218, 24988, 24988, 15198, 205, 46281785, 41146228
290, 24990, 24282, 25054, 25054, 15264, 205, 46394333, 41246215
291, 25058, 24347, 25120, 25120, 15330, 206, 46506652, 41344550
292, 25116, 24402, 25177, 25177, 15387, 207, 46619549, 41445173
293, 25196, 24482, 25258, 25258, 15468, 208, 46732839, 41547789
294, 25256, 24539, 25318, 25318, 15528, 209, 46846768, 41647931
295, 25318, 24600, 25384, 25384, 15594, 210, 46960700, 41747866
296, 25391, 24671, 25453, 25453, 15663, 210, 47073724, 41848856
297, 25440, 24719, 25504, 25504, 15714, 211, 47185625, 41948873
298, 25512, 24789, 25576, 25576, 15786, 212, 47299302, 42048709
299, 25578, 24852, 25639, 25639, 15849, 214, 47412484, 42147919
300, 25634, 24908, 25699, 25699, 15909, 216, 47526260, 42249161
301, 25716, 24987, 25777, 25777, 15987, 218, 47639480, 42350554
302, 25767, 25035, 25831, 25831, 16041, 220, 47751181, 42449211
303, 25836, 25104, 25900, 25900, 16110, 221, 47863381, 42548391
304, 25910, 25175, 25972, 25972, 16182, 222, 47976372, 42648932
305, 25977, 25239, 26038, 26038, 16248, 223, 48088203, 42747479
306, 26060, 25322, 26122, 26122, 16332, 224, 48202009, 42848979
307, 26120, 25379, 26182, 26182, 16392, 225, 48313796, 42949588
308, 26192, 25448, 26254, 26254, 16464, 226, 48425723, 43049969
309, 26268, 25524, 26332, 26332, 16542, 226, 48538907, 43147317
310, 26337, 25586, 26395, 26395, 16605, 227, 48652341, 43243207
311, 26422, 25668, 26476, 26476, 16686, 228, 48764752, 43338668
312, 26482, 25728, 26542, 26542, 16752, 230, 48878346, 43438227
313, 26552, 25795, 26608, 26608, 16818, 231, 48990277, 43537077
314, 26630, 25870, 26686, 26686, 16896, 231, 49103361, 43639415
315, 26677, 25917, 26734, 26734, 16944, 232, 49215297, 43740299
316, 26747, 25984, 26800, 26800, 17010, 232, 49328459, 43842460
317, 26816, 26053, 26869, 26869, 17079, 233, 49442418, 43946183
318, 26875, 26109, 26929, 26929, 17139, 235, 49554143, 44045636
319, 26951, 26182, 27001, 27001, 17211, 235, 49667636, 44144998
320, 27007, 26238, 27058, 27058, 17268, 237, 49780811, 44246744
321, 27071, 26299, 27121, 27121, 17331, 237, 49892766, 44347883
322, 27140, 26368, 27193, 27193, 17403, 238, 50005816, 44449732
323, 27203, 26428, 27253, 27253, 17463, 239, 50118605, 44551694
324, 27284, 26506, 27334, 27334, 17544, 240, 50231766, 44654239
325, 27337, 26559, 27388, 27388, 17598, 241, 50345066, 44757267
326, 27409, 26628, 27460, 27460, 17670, 242, 50457005, 44858093
327, 27481, 26697, 27529, 27529, 17739, 243, 50569132, 44958107
328, 27538, 26754, 27589, 27589, 17799, 245, 50682721, 45058784
329, 27620, 26833, 27667, 27667, 17877, 245, 50796725, 45159288
330, 27691, 26901, 27739, 27739, 17949, 246, 50910216, 45258505
331, 27747, 26957, 27799, 27799, 18009, 247, 51023604, 45357623
332, 27836, 27043, 27883, 27883, 18093, 247, 51136770, 45457118
333, 27886, 27093, 27937, 27937, 18147, 249, 51248917, 45554260
334, 27953, 27157, 28003, 28003, 18213, 249, 51362970, 45654048
335, 28025, 27226, 28075, 28075, 18285, 250, 51476801, 45756892
336, 28085, 27286, 28135, 28135, 18345, 251, 51589093, 45857579
337, 28162, 27360, 28210, 28210, 18420, 251, 51701272, 45957947
338, 28214, 27412, 28267, 28267, 18477, 252, 51814260, 46059050
339, 28280, 27475, 28330, 28330, 18540, 252, 51927620, 46160514
340, 28358, 27552, 28408, 28408, 18618, 253, 52041774, 46262287
341, 28408, 27600, 28459, 28459, 18669, 254, 52153807, 46362383
342, 28492, 27679, 28537, 28537, 18747, 254, 52266132, 46462897
343, 28546, 27733, 28597, 28597, 18807, 255, 52379288, 46561995
344, 28603, 27790, 28654, 28654, 18864, 256, 52492573, 46661535
345, 28678, 27865, 28732, 28732, 18942, 258, 52605997, 46761571
346, 28723, 27907, 28774, 28774, 18984, 259, 52720249, 46861685
347, 28792, 27976, 28846, 28846, 19056, 259, 52833492, 46960148
348, 28854, 28038, 28909, 28909, 19119, 260, 52947976, 47062122
349, 28918, 28099, 28972, 28972, 19182, 262, 53059841, 47161831
350, 28995, 28176, 29050, 29050, 19260, 263, 53172147, 47263116
351, 29050, 28231, 29107, 29107, 19317, 264, 53284915, 47364873
352, 29112, 28290, 29170, 29170, 19380, 264, 53397734, 47466696
353, 29188, 28366, 29248, 29248, 19458, 265, 53510658, 47567925
354, 29249, 28424, 29308, 29308, 19518, 266, 53622612, 47667822
355, 29335, 28507, 29389, 29389, 19599, 266, 53735777, 47768364
356, 29394, 28566, 29452, 29452, 19662, 267, 53847957, 47868747
357, 29463, 28632, 29521, 29521, 19731, 269, 53961747, 47970169
358, 29535, 28704, 29596, 29596, 19806, 270, 54074572, 48068507
359, 29593, 28759, 29650, 29650, 19860, 272, 54188166, 48167344
360, 29668, 28831, 29725, 29725, 19935, 273, 54301637, 48265305
361, 29728, 28891, 29785, 29785, 19995, 274, 54413331, 48362069
362, 29791, 28951, 29848, 29848, 20058, 275, 54525454, 48460415
363, 29872, 29032, 29929, 29929, 20139, 275, 54639872, 48561928
364, 29917, 29074, 29977, 29977, 20187, 276, 54751725, 48661803
365, 29983, 29140, 30043, 30043, 20253, 276, 54864554, 48762791
366, 30048, 29202, 30106, 30106, 20316, 277, 54976754, 48861267
367, 30100, 29254, 30160, 30160, 20370, 279, 55088971, 48959128
368, 30178, 29329, 30238, 30238, 20448, 279, 55202163, 49057515
369, 30231, 29379, 30289, 30289, 20499, 280, 55314725, 49157071
370, 30294, 29442, 30358, 30358, 20568, 281, 55427118, 49256937
371, 30362, 29507, 30424, 30424, 20634, 282, 55532165, 49350058
372, 30423, 29565, 30484, 30484, 20694, 283, 55643947, 49450973
373, 30513, 29655, 30574, 30574, 20784, 283, 55757691, 49551961
374, 30573, 29712, 30637, 30637, 20847, 285, 55871075, 49654188
375, 30647, 29783, 30709, 30709, 20919, 287, 55983293, 49755240
376, 30728, 29864, 30790, 30790, 21000, 287, 56096340, 49857299
377, 30791, 29924, 30853, 30853, 21063, 288, 56208173, 49954124
378, 30871, 30001, 30934, 30934, 21144, 289, 56322899, 50051725
379, 30937, 30066, 31000, 31000, 21210, 291, 56435998, 50152808
380, 31001, 30128, 31063, 31063, 21273, 292, 56547704, 50252352
381, 31084, 30208, 31141, 31141, 21351, 292, 56660867, 50353731
382, 31129, 30253, 31192, 31192, 21402, 294, 56774116, 50455180
383, 31207, 30328, 31264, 31264, 21474, 294, 56887201, 50556040
384, 31279, 30397, 31333, 31333, 21543, 296, 56999471, 50653814
385, 31339, 30457, 31396, 31396, 21606, 297, 57115439, 50751392
386, 31417, 30532, 31474, 31474, 21684, 298, 57229450, 50847744
387, 31476, 30591, 31531, 31531, 21741, 299, 57342051, 50946529
388, 31536, 30648, 31591, 31591, 21801, 300, 57455164, 51043911
389, 31609, 30720, 31663, 31663, 21873, 300, 57569187, 51142099
390, 31668, 30777, 31723, 31723, 21933, 301, 57681650, 51239845
391, 31738, 30844, 31789, 31789, 21999, 301, 57793942, 51337775
392, 31798, 30904, 31855, 31855, 22065, 302, 57906409, 51437275
393, 31864, 30967, 31918, 31918, 22128, 303, 58017786, 51535313
394, 31944, 31044, 31996, 31996, 22206, 303, 58131826, 51636769
395, 31990, 31090, 32044, 32044, 22254, 305, 58243659, 51736984
396, 32071, 31168, 32125, 32125, 22335, 306, 58357418, 51838844
397, 32143, 31237, 32194, 32194, 22404, 307, 58469842, 51939149
398, 32205, 31299, 32260, 32260, 22470, 309, 58581672, 52039167
399, 32288, 31379, 32341, 32341, 22551, 310, 58694857, 52140894
