index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
116, 28945904, ( 689 691 693 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
117, 28945903, ( 686 688 690 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
118, 28945902, ( 683 685 687 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
119, 28945901, ( 680 682 684 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
120, 28945900, ( 677 679 681 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
121, 28945899, ( 674 676 678 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
122, 28945898, ( 671 673 675 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
123, 28945897, ( 668 670 672 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
124, 28945896, ( 665 667 669 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
125, 28945895, ( 662 664 666 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
126, 28945894, ( 659 661 663 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
127, 28945893, ( 656 658 660 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
128, 28945892, ( 653 655 657 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
129, 28945891, ( 650 652 654 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
130, 28945890, ( 647 649 651 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
131, 28945889, ( 644 646 648 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
132, 28945888, ( 641 643 645 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
133, 28945887, ( 638 640 642 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
134, 28945886, ( 635 637 639 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
135, 28945885, ( 632 634 636 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
136, 28945884, ( 629 631 633 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
137, 28945883, ( 626 628 630 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
138, 28945882, ( 623 625 627 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
139, 28945881, ( 620 622 624 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
140, 28945880, ( 617 619 621 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
141, 28945879, ( 614 616 618 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
142, 28945878, ( 611 613 615 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
143, 28945877, ( 608 610 612 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
144, 28945876, ( 605 607 609 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
145, 28945875, ( 602 604 606 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
146, 28945874, ( 599 601 603 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
147, 28945873, ( 596 598 600 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
148, 28945872, ( 593 595 597 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
149, 28945871, ( 590 592 594 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
150, 28945870, ( 587 589 591 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
151, 28945869, ( 584 586 588 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
152, 28945868, ( 581 583 585 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
153, 28945867, ( 578 580 582 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
154, 28945866, ( 575 577 579 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
155, 28945865, ( 572 574 576 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
156, 28945864, ( 569 571 573 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
157, 28945863, ( 566 568 570 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
158, 28945862, ( 563 565 567 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
159, 28945861, ( 560 562 564 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
160, 28945860, ( 559 561 ), ( 0 277 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
161, 28945859, ( 558 ), ( 277 ), ( 3 ), ( 1 ), ( 0 )
162, 28707458, ( 557 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
163, 28707457, ( 554 556 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
164, 28707456, ( 551 553 555 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
165, 28707455, ( 548 550 552 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
166, 28707454, ( 545 547 549 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
167, 28707453, ( 542 544 546 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
168, 28707452, ( 539 541 543 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
169, 28707451, ( 536 538 540 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
170, 28707450, ( 533 535 537 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
171, 28707449, ( 530 532 534 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
172, 68850754, ( 467 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
173, 68850753, ( 464 466 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
174, 68850752, ( 461 463 465 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
175, 68850751, ( 458 460 462 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
176, 68850750, ( 455 457 459 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
177, 68850749, ( 452 454 456 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
178, 68850748, ( 449 451 453 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
179, 41724226, ( 1103 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
180, 68850747, ( 446 448 450 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
181, 41724225, ( 1100 1102 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
182, 68850746, ( 443 445 447 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
183, 41724224, ( 1097 1099 1101 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
184, 68850745, ( 442 444 ), ( 0 267 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
185, 41724223, ( 1094 1096 1098 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
186, 68850744, ( 441 ), ( 267 ), ( 3 ), ( 1 ), ( 0 )
187, 28707448, ( 440 529 531 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
188, 28707447, ( 437 439 528 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
189, 28707446, ( 434 436 438 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
190, 28707445, ( 431 433 435 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
191, 28707444, ( 428 430 432 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
192, 28707443, ( 425 427 429 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
193, 28707442, ( 422 424 426 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
194, 28707441, ( 419 421 423 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
195, 28707440, ( 416 418 420 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
196, 28707439, ( 413 415 417 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
197, 28707438, ( 410 412 414 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
198, 28707437, ( 407 409 411 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
199, 28707436, ( 404 406 408 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
200, 28707435, ( 401 403 405 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
201, 28707434, ( 398 400 402 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
202, 28707433, ( 395 397 399 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
203, 28707432, ( 392 394 396 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
204, 28707431, ( 389 391 393 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
205, 28707430, ( 386 388 390 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
206, 28707429, ( 383 385 387 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
207, 28707428, ( 380 382 384 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
208, 28707427, ( 377 379 381 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
209, 28707426, ( 374 376 378 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
210, 28707425, ( 371 373 375 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
211, 28707424, ( 368 370 372 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
212, 28707423, ( 365 367 369 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
213, 28707422, ( 362 364 366 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
214, 28707421, ( 359 361 363 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
215, 28707420, ( 356 358 360 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
216, 28707419, ( 353 355 357 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
217, 28707418, ( 350 352 354 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
218, 28707417, ( 347 349 351 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
219, 28707416, ( 344 346 348 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
220, 28707415, ( 341 343 345 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
221, 28707414, ( 338 340 342 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
222, 28707413, ( 335 337 339 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
223, 28707412, ( 332 334 336 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
224, 28707411, ( 329 331 333 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
225, 28707410, ( 326 328 330 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
226, 28707409, ( 323 325 327 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
227, 28707408, ( 320 322 324 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
228, 28707407, ( 317 319 321 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
229, 28707406, ( 314 316 318 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
