index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
68, 3193056, ( 1748 1750 1752 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
69, 13130178, ( 1745 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
70, 3193057, ( 1742 1747 1749 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
71, 13130177, ( 1739 1744 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
72, 3193058, ( 1736 1741 1746 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
73, 13130176, ( 1733 1738 1743 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
74, 101936844, ( 1799 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
75, 13130175, ( 1732 1737 ), ( 0 444 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
76, 101936843, ( 1793 1798 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
77, 13130174, ( 1731 ), ( 444 ), ( 3 ), ( 0 ), ( 1 )
78, 3193059, ( 1730 1735 1740 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
79, 3193060, ( 1727 1729 1734 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
80, 3193061, ( 1724 1726 1728 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
81, 128290719, ( 1721 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
82, 3193062, ( 1718 1723 1725 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
83, 128290718, ( 1715 1720 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
84, 3193063, ( 1712 1717 1722 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
85, 128290717, ( 1709 1714 1719 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
86, 3193064, ( 1706 1711 1716 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
87, 128290716, ( 1703 1708 1713 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
88, 3193065, ( 1700 1705 1710 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
89, 128290715, ( 1697 1702 1707 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
90, 3193066, ( 1694 1699 1704 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
91, 128290714, ( 1691 1696 1701 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
92, 3193067, ( 1688 1693 1698 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
93, 128290713, ( 1685 1690 1695 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
94, 3193068, ( 1682 1687 1692 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
95, 128290712, ( 1679 1684 1689 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
96, 3193069, ( 1676 1681 1686 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
97, 128290711, ( 1673 1678 1683 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
98, 3193070, ( 1670 1675 1680 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
99, 128290710, ( 1667 1672 1677 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
100, 3193071, ( 1664 1669 1674 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
101, 128290709, ( 1661 1666 1671 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
102, 3193072, ( 1658 1663 1668 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
103, 128290708, ( 1655 1660 1665 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
104, 3193073, ( 1652 1657 1662 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
105, 128290707, ( 1649 1654 1659 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
106, 128290706, ( 1648 1653 ), ( 0 444 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
107, 128290705, ( 1647 ), ( 444 ), ( 3 ), ( 0 ), ( 1 )
108, 3193074, ( 1646 1651 1656 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
109, 115099891, ( 1643 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
110, 3193075, ( 1640 1645 1650 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
111, 115099890, ( 1637 1642 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
112, 3193076, ( 1634 1639 1644 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
113, 115099889, ( 1631 1636 1641 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
114, 3193077, ( 1628 1633 1638 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
115, 115099888, ( 1625 1630 1635 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
116, 3193078, ( 1622 1627 1632 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
117, 115099887, ( 1619 1624 1629 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
118, 3193079, ( 1616 1621 1626 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
119, 115099886, ( 1613 1618 1623 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
120, 3193080, ( 1610 1615 1620 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
121, 115099885, ( 1607 1612 1617 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
122, 3193081, ( 1604 1609 1614 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
123, 3193082, ( 1598 1603 1608 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
124, 3193083, ( 1597 1602 ), ( 0 444 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
125, 3193084, ( 1596 ), ( 444 ), ( 3 ), ( 0 ), ( 1 )
126, 32081213, ( 1586 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
127, 115099880, ( 1583 1588 1590 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
128, 32081214, ( 1580 1585 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
129, 115099879, ( 1577 1582 1587 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
130, 115099878, ( 1576 1581 ), ( 0 444 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
131, 32081215, ( 1574 1579 1584 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
132, 32081216, ( 1571 1573 1578 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
133, 32081217, ( 1568 1570 1572 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
134, 32081218, ( 1562 1567 1569 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
135, 32081219, ( 1556 1561 1566 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
136, 32081220, ( 1553 1555 1560 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
137, 32081221, ( 1550 1552 1554 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
138, 32081222, ( 1544 1549 1551 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
139, 32081223, ( 1538 1543 1548 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
140, 32081224, ( 1532 1537 1542 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
141, 32081225, ( 1526 1531 1536 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
142, 32081226, ( 1520 1525 1530 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
143, 32081227, ( 1514 1519 1524 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
144, 32081228, ( 1508 1513 1518 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
145, 32081229, ( 1502 1507 1512 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
146, 32081230, ( 1499 1501 1506 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
147, 71259290, ( 1496 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
148, 32081231, ( 1493 1498 1500 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
149, 71259289, ( 1490 1495 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
150, 32081232, ( 1487 1492 1497 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
151, 71259288, ( 1484 1489 1494 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
152, 32081233, ( 1481 1486 1491 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
153, 71259287, ( 1478 1483 1488 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
154, 32081234, ( 1475 1480 1485 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
155, 71259286, ( 1472 1477 1482 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
156, 32081235, ( 1469 1474 1479 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
157, 71259285, ( 1466 1471 1476 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
158, 32081236, ( 1463 1468 1473 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
159, 71259284, ( 1460 1465 1470 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
160, 32081237, ( 1457 1462 1467 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
161, 71259283, ( 1454 1459 1464 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
162, 32081238, ( 1451 1456 1461 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
163, 71259282, ( 1448 1453 1458 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
164, 32081239, ( 1445 1450 1455 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
165, 71259281, ( 1442 1447 1452 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
166, 32081240, ( 1439 1444 1449 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
167, 71259280, ( 1436 1441 1446 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
168, 71259279, ( 1435 1440 ), ( 0 444 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
169, 71259278, ( 1434 ), ( 444 ), ( 3 ), ( 0 ), ( 1 )
170, 32081241, ( 1433 1438 1443 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
171, 32081242, ( 1430 1432 1437 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
172, 32081243, ( 1427 1429 1431 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
173, 32081244, ( 1424 1426 1428 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
174, 46896302, ( 1421 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
175, 32081245, ( 1418 1423 1425 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
176, 46896301, ( 1415 1420 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
177, 32081246, ( 1412 1417 1422 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
178, 46896300, ( 1409 1414 1419 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
179, 32081247, ( 1406 1411 1416 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
180, 46896299, ( 1403 1408 1413 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
181, 32081248, ( 1400 1405 1410 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
182, 46896298, ( 1397 1402 1407 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
183, 32081249, ( 1394 1399 1404 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
184, 46896297, ( 1391 1396 1401 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
185, 32081250, ( 1388 1393 1398 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
186, 46896296, ( 1385 1390 1395 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
187, 32081251, ( 1382 1387 1392 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
188, 46896295, ( 1379 1384 1389 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
189, 32081252, ( 1376 1381 1386 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
190, 46896294, ( 1373 1378 1383 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
191, 32081253, ( 1370 1375 1380 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
192, 46896293, ( 1367 1372 1377 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
193, 32081254, ( 1364 1369 1374 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
194, 46896292, ( 1361 1366 1371 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
195, 32081255, ( 1358 1363 1368 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
196, 46896291, ( 1355 1360 1365 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
197, 32081256, ( 1352 1357 1362 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
198, 46896290, ( 1349 1354 1359 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
199, 46896289, ( 1348 1353 ), ( 0 444 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
200, 46896288, ( 1347 ), ( 444 ), ( 3 ), ( 0 ), ( 1 )
201, 32081257, ( 1346 1351 1356 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
202, 32081258, ( 1343 1345 1350 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
203, 32081259, ( 1337 1342 1344 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
204, 32081260, ( 1331 1336 1341 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
205, 32081261, ( 1325 1330 1335 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
206, 32081262, ( 1319 1324 1329 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
207, 32081263, ( 1313 1318 1323 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
208, 32081264, ( 1307 1312 1317 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
209, 32081265, ( 1301 1306 1311 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
210, 32081266, ( 1295 1300 1305 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
211, 32081267, ( 1289 1294 1299 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
212, 32081268, ( 1283 1288 1293 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
213, 32081269, ( 1277 1282 1287 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
214, 32081270, ( 1271 1276 1281 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
215, 32081271, ( 1268 1270 1275 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
216, 32081272, ( 1265 1267 1269 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
217, 19091477, ( 1262 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
218, 32081273, ( 1259 1264 1266 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
219, 19091476, ( 1256 1261 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
220, 32081274, ( 1253 1258 1263 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
221, 32081275, ( 1252 1257 ), ( 0 444 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
222, 32081276, ( 1251 ), ( 444 ), ( 3 ), ( 0 ), ( 1 )
223, 19091475, ( 1250 1255 1260 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
224, 19091474, ( 1247 1249 1254 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
225, 19091473, ( 1244 1246 1248 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
