index, total_training, useful_training, total_prediction, true_prediction, total_prefetch, useful_prefetch, cache_operate, cache_hit
186, 5101, 4446, 5552, 5548, 2663, 36, 457548, 350681
187, 5104, 4449, 5561, 5557, 2672, 36, 458666, 351347
188, 5119, 4464, 5567, 5563, 2678, 36, 459821, 352057
189, 5123, 4468, 5574, 5570, 2685, 36, 460938, 352878
190, 5141, 4481, 5602, 5598, 2713, 36, 462053, 353657
191, 5156, 4491, 5634, 5630, 2745, 36, 463213, 354475
192, 5165, 4499, 5638, 5634, 2749, 36, 464708, 355767
193, 5200, 4532, 5663, 5659, 2774, 36, 465869, 356691
194, 5220, 4542, 5690, 5686, 2801, 36, 467067, 357603
195, 5247, 4565, 5705, 5701, 2816, 36, 468434, 358634
196, 5252, 4570, 5715, 5711, 2826, 36, 469465, 359293
197, 5258, 4575, 5730, 5726, 2841, 36, 470641, 360163
198, 5272, 4588, 5736, 5732, 2847, 36, 471789, 360932
199, 5275, 4591, 5736, 5732, 2847, 36, 472994, 361737
200, 5298, 4607, 5753, 5749, 2864, 37, 474064, 362566
201, 5313, 4619, 5782, 5778, 2893, 37, 475068, 363268
202, 5329, 4633, 5793, 5789, 2904, 37, 476110, 363994
203, 5344, 4648, 5805, 5801, 2916, 37, 477292, 364813
204, 5367, 4665, 5834, 5830, 2945, 37, 478238, 365377
205, 5372, 4670, 5834, 5830, 2945, 37, 479083, 365944
206, 5374, 4672, 5838, 5834, 2949, 37, 479972, 366514
207, 5377, 4675, 5842, 5838, 2953, 37, 480976, 367248
208, 5385, 4682, 5852, 5848, 2963, 37, 482014, 367991
209, 5390, 4687, 5852, 5848, 2963, 37, 482839, 368432
210, 5401, 4695, 5862, 5858, 2973, 37, 483837, 369126
211, 5432, 4714, 5899, 5895, 3010, 39, 484762, 369674
212, 5455, 4724, 5922, 5918, 3033, 39, 485708, 370268
213, 5466, 4734, 5926, 5922, 3037, 39, 486667, 370971
214, 5470, 4738, 5935, 5931, 3046, 39, 487558, 371514
215, 5484, 4751, 5959, 5955, 3070, 40, 488626, 372237
216, 5486, 4753, 5972, 5968, 3083, 40, 489675, 372953
217, 5486, 4753, 5982, 5978, 3093, 40, 490616, 373535
218, 5488, 4755, 5995, 5991, 3106, 40, 491569, 374158
219, 5540, 4804, 6015, 6011, 3126, 40, 492534, 374798
220, 5554, 4814, 6029, 6025, 3140, 40, 493542, 375485
221, 5563, 4821, 6049, 6045, 3160, 40, 494553, 376141
222, 5593, 4845, 6063, 6059, 3174, 40, 495477, 376737
223, 5597, 4849, 6073, 6069, 3184, 40, 496786, 377703
224, 5604, 4853, 6082, 6078, 3193, 41, 497968, 378608
225, 5608, 4855, 6091, 6087, 3202, 41, 499438, 379708
226, 5617, 4860, 6107, 6103, 3218, 41, 500702, 380770
227, 5635, 4873, 6114, 6110, 3225, 42, 501844, 381600
228, 5645, 4877, 6129, 6125, 3240, 42, 502892, 382414
229, 5657, 4888, 6138, 6134, 3249, 42, 504029, 383293
230, 5657, 4888, 6150, 6146, 3261, 43, 505668, 384658
231, 5668, 4892, 6166, 6162, 3277, 43, 507090, 385778
232, 5678, 4898, 6183, 6179, 3294, 43, 508359, 386729
233, 5686, 4903, 6204, 6200, 3315, 43, 509726, 387800
234, 5698, 4914, 6228, 6224, 3339, 43, 511333, 389105
235, 5708, 4924, 6234, 6230, 3345, 43, 512795, 390251
236, 5711, 4927, 6247, 6243, 3358, 43, 514090, 391193
237, 5713, 4929, 6258, 6254, 3369, 43, 515299, 392109
238, 5730, 4943, 6286, 6282, 3397, 43, 516459, 392954
239, 5794, 4998, 6324, 6320, 3435, 45, 517460, 393657
240, 5826, 5026, 6337, 6333, 3448, 45, 518604, 394496
241, 5847, 5047, 6358, 6354, 3469, 45, 519745, 395351
242, 5876, 5076, 6361, 6357, 3472, 45, 520894, 396219
243, 5885, 5085, 6368, 6364, 3479, 45, 522024, 397034
244, 5905, 5101, 6403, 6399, 3514, 46, 523150, 397826
245, 5910, 5106, 6406, 6402, 3517, 46, 524007, 398337
246, 5931, 5123, 6421, 6417, 3532, 46, 525200, 399156
247, 5939, 5128, 6430, 6426, 3541, 46, 526176, 399786
248, 5948, 5137, 6453, 6449, 3564, 46, 527237, 400472
249, 5951, 5140, 6456, 6452, 3567, 46, 528632, 401439
250, 5957, 5146, 6469, 6465, 3580, 46, 529745, 402226
251, 5987, 5169, 6508, 6504, 3619, 46, 530964, 403116
252, 5992, 5174, 6517, 6513, 3628, 46, 532107, 403977
253, 6007, 5183, 6538, 6534, 3649, 47, 533310, 404865
254, 6047, 5217, 6554, 6550, 3665, 47, 534699, 405886
255, 6059, 5229, 6576, 6572, 3687, 48, 535878, 406680
256, 6074, 5237, 6604, 6600, 3715, 49, 536939, 407365
257, 6092, 5248, 6626, 6622, 3737, 49, 538066, 408169
258, 6123, 5273, 6641, 6637, 3752, 49, 539567, 409337
259, 6140, 5281, 6653, 6649, 3764, 49, 540949, 410373
260, 6143, 5284, 6657, 6653, 3768, 49, 541896, 411081
261, 6152, 5290, 6669, 6665, 3780, 49, 544140, 412966
262, 6157, 5295, 6675, 6671, 3786, 49, 545847, 414381
263, 6178, 5314, 6687, 6683, 3798, 49, 547499, 415639
264, 6190, 5322, 6698, 6694, 3809, 49, 548670, 416500
265, 6204, 5334, 6712, 6708, 3823, 49, 550230, 417688
266, 6215, 5336, 6731, 6727, 3842, 49, 552701, 419749
267, 6221, 5342, 6744, 6740, 3855, 49, 554710, 421435
268, 6226, 5347, 6753, 6749, 3864, 49, 556570, 422965
269, 6234, 5355, 6763, 6759, 3874, 49, 558416, 424494
270, 6250, 5370, 6766, 6762, 3877, 49, 560059, 425783
271, 6262, 5379, 6800, 6796, 3911, 49, 561669, 427051
272, 6272, 5382, 6810, 6806, 3921, 49, 562793, 427838
273, 6289, 5398, 6816, 6812, 3927, 49, 564518, 429149
274, 6293, 5402, 6825, 6821, 3936, 49, 566173, 430368
275, 6297, 5406, 6841, 6837, 3952, 49, 567719, 431572
276, 6306, 5415, 6841, 6837, 3952, 49, 569345, 432847
277, 6309, 5418, 6841, 6837, 3952, 49, 570382, 433531
278, 6336, 5442, 6863, 6859, 3974, 49, 571649, 434409
279, 6431, 5531, 6917, 6913, 4028, 49, 572908, 435318
280, 6467, 5567, 6948, 6944, 4059, 51, 574033, 436090
281, 6489, 5586, 6963, 6959, 4074, 51, 575131, 436863
282, 6520, 5616, 6996, 6992, 4107, 51, 576277, 437728
283, 6531, 5624, 7003, 6999, 4114, 51, 577492, 438565
284, 6564, 5649, 7029, 7025, 4140, 51, 578751, 439474
285, 6577, 5659, 7049, 7045, 4160, 51, 579958, 440350
286, 6602, 5681, 7073, 7069, 4184, 51, 581228, 441244
287, 6638, 5707, 7115, 7111, 4226, 52, 582459, 442056
288, 6651, 5718, 7121, 7117, 4232, 53, 583499, 442809
289, 6676, 5737, 7139, 7135, 4250, 53, 584855, 443834
290, 6700, 5759, 7146, 7142, 4257, 53, 586306, 444931
291, 6712, 5768, 7160, 7156, 4271, 53, 587509, 445804
292, 6742, 5794, 7191, 7187, 4302, 53, 588824, 446758
293, 6765, 5812, 7239, 7235, 4350, 53, 590118, 447700
294, 6785, 5829, 7257, 7253, 4368, 53, 591401, 448738
295, 6800, 5842, 7269, 7265, 4380, 53, 592720, 449698
296, 6808, 5850, 7276, 7272, 4387, 53, 593976, 450615
297, 6820, 5856, 7286, 7282, 4397, 53, 595201, 451467
298, 6825, 5861, 7289, 7285, 4400, 53, 596488, 452405
299, 6839, 5874, 7303, 7299, 4414, 53, 597775, 453268
300, 6854, 5888, 7307, 7303, 4418, 53, 599124, 454256
301, 6857, 5891, 7313, 7309, 4424, 53, 600336, 455204
302, 6860, 5894, 7326, 7322, 4437, 53, 601721, 456283
303, 6878, 5910, 7340, 7336, 4451, 54, 602985, 457265
304, 6901, 5927, 7360, 7356, 4471, 55, 604196, 458107
305, 6913, 5934, 7375, 7371, 4486, 56, 605223, 458798
306, 6916, 5936, 7378, 7374, 4489, 56, 606156, 459403
307, 6925, 5943, 7400, 7396, 4511, 57, 607347, 460173
308, 6959, 5974, 7424, 7420, 4535, 57, 608443, 460902
309, 6999, 5996, 7467, 7463, 4578, 57, 609848, 462053
310, 7008, 6005, 7467, 7463, 4578, 57, 611053, 463060
311, 7028, 6021, 7485, 7481, 4596, 57, 612172, 463829
312, 7059, 6040, 7515, 7511, 4626, 57, 613208, 464512
313, 7090, 6059, 7536, 7532, 4647, 58, 614347, 465283
314, 7097, 6066, 7542, 7538, 4653, 58, 615436, 465979
315, 7130, 6085, 7590, 7586, 4701, 58, 616803, 467035
316, 7140, 6089, 7599, 7595, 4710, 58, 617826, 467724
317, 7156, 6100, 7619, 7615, 4730, 58, 618965, 468513
318, 7167, 6107, 7625, 7621, 4736, 59, 620187, 469456
319, 7177, 6114, 7634, 7630, 4745, 59, 621366, 470324
320, 7182, 6119, 7641, 7637, 4752, 59, 622451, 471141
321, 7184, 6121, 7647, 7643, 4758, 59, 623673, 472176
322, 7186, 6123, 7651, 7647, 4762, 59, 624919, 473160
323, 7202, 6139, 7675, 7671, 4786, 59, 626065, 474001
324, 7207, 6144, 7681, 7677, 4792, 59, 627181, 474759
325, 7227, 6161, 7699, 7695, 4810, 59, 628384, 475656
326, 7238, 6165, 7711, 7707, 4822, 60, 629462, 476429
327, 7243, 6170, 7711, 7707, 4822, 60, 630503, 477176
328, 7247, 6170, 7718, 7714, 4829, 60, 631568, 478023
329, 7256, 6176, 7730, 7726, 4841, 60, 632607, 478745
330, 7273, 6190, 7751, 7747, 4862, 60, 633850, 479682
331, 7291, 6200, 7770, 7766, 4881, 60, 635145, 480691
332, 7308, 6212, 7800, 7796, 4911, 60, 636361, 481618
333, 7353, 6247, 7827, 7823, 4938, 60, 637720, 482559
334, 7379, 6268, 7858, 7854, 4969, 60, 639327, 483862
335, 7398, 6287, 7896, 7892, 5007, 61, 640593, 484837
336, 7420, 6309, 7905, 7901, 5016, 61, 641942, 485794
337, 7432, 6314, 7923, 7919, 5034, 61, 643365, 486852
338, 7472, 6342, 7966, 7962, 5077, 62, 644716, 487819
339, 7480, 6347, 7982, 7978, 5093, 62, 646055, 488826
340, 7515, 6377, 8022, 8018, 5133, 62, 647376, 489793
341, 7532, 6392, 8044, 8040, 5155, 63, 648429, 490490
342, 7557, 6416, 8080, 8076, 5191, 63, 649562, 491271
343, 7571, 6426, 8113, 8109, 5224, 63, 650751, 492081
344, 7587, 6437, 8126, 8122, 5237, 63, 651803, 492821
345, 7593, 6442, 8132, 8128, 5243, 63, 652719, 493419
346, 7615, 6458, 8167, 8163, 5278, 64, 653861, 494267
347, 7619, 6462, 8173, 8169, 5284, 64, 655045, 494988
348, 7628, 6466, 8188, 8184, 5299, 64, 656331, 495925
349, 7670, 6495, 8221, 8217, 5332, 64, 657690, 496907
350, 7714, 6534, 8236, 8232, 5347, 64, 658819, 497648
351, 7761, 6576, 8288, 8284, 5399, 64, 660130, 498575
352, 7782, 6595, 8313, 8309, 5424, 64, 661684, 499758
353, 7812, 6623, 8349, 8345, 5460, 64, 663031, 500729
354, 7852, 6652, 8393, 8389, 5504, 64, 664573, 501849
355, 7882, 6679, 8420, 8416, 5531, 65, 666066, 503025
356, 7904, 6701, 8426, 8422, 5537, 65, 667379, 503869
357, 7933, 6718, 8466, 8462, 5577, 66, 668571, 504611
358, 7967, 6745, 8498, 8494, 5609, 67, 669605, 505281
359, 7983, 6759, 8523, 8519, 5634, 69, 670673, 505918
360, 8011, 6787, 8534, 8530, 5645, 69, 671893, 506782
361, 8014, 6788, 8549, 8545, 5660, 69, 673258, 507871
362, 8026, 6800, 8552, 8548, 5663, 69, 674754, 508976
363, 8054, 6819, 8583, 8579, 5694, 69, 675784, 509721
364, 8061, 6823, 8586, 8582, 5697, 69, 676808, 510448
365, 8068, 6830, 8602, 8598, 5713, 70, 677900, 511226
366, 8088, 6846, 8628, 8624, 5739, 70, 679246, 512303
367, 8097, 6855, 8649, 8645, 5760, 70, 680387, 512977
368, 8117, 6872, 8658, 8654, 5769, 71, 681597, 513875
369, 8131, 6886, 8671, 8667, 5782, 71, 682635, 514595
370, 8162, 6912, 8716, 8712, 5827, 72, 683865, 515480
371, 8198, 6941, 8751, 8747, 5862, 73, 685119, 516278
372, 8230, 6962, 8767, 8763, 5878, 73, 686168, 516943
373, 8252, 6983, 8796, 8792, 5907, 73, 687100, 517511
374, 8285, 7009, 8820, 8816, 5931, 73, 688120, 518181
375, 8295, 7019, 8836, 8832, 5947, 73, 689323, 518983
376, 8304, 7024, 8855, 8851, 5966, 73, 690352, 519706
377, 8318, 7035, 8876, 8872, 5987, 73, 691470, 520544
378, 8328, 7042, 8898, 8894, 6009, 73, 692506, 521288
379, 8351, 7060, 8931, 8927, 6042, 73, 693551, 521979
380, 8379, 7085, 8950, 8946, 6061, 73, 694648, 522726
381, 8385, 7091, 8963, 8959, 6074, 73, 695785, 523531
382, 8390, 7096, 8963, 8959, 6074, 73, 696961, 524452
383, 8417, 7117, 8996, 8992, 6107, 74, 698157, 525303
384, 8426, 7126, 9002, 8998, 6113, 75, 699248, 526080
385, 8436, 7135, 9018, 9014, 6129, 75, 700498, 527054
386, 8442, 7141, 9021, 9017, 6132, 75, 701601, 527833
387, 8444, 7143, 9024, 9020, 6135, 75, 702770, 528723
388, 8480, 7172, 9053, 9049, 6164, 75, 704003, 529561
389, 8498, 7187, 9078, 9074, 6189, 77, 705154, 530404
390, 8519, 7204, 9103, 9099, 6214, 77, 706322, 531207
391, 8529, 7213, 9121, 9117, 6232, 77, 707569, 532197
392, 8556, 7235, 9145, 9141, 6256, 77, 708578, 532820
393, 8583, 7254, 9182, 9178, 6293, 77, 709601, 533485
394, 8619, 7285, 9204, 9200, 6315, 79, 710945, 534488
395, 8643, 7306, 9220, 9216, 6331, 80, 712221, 535446
396, 8654, 7312, 9232, 9228, 6343, 81, 713424, 536303
397, 8679, 7329, 9260, 9256, 6371, 81, 714746, 537252
398, 8692, 7336, 9277, 9273, 6388, 81, 716023, 538168
399, 8698, 7342, 9280, 9276, 6391, 81, 717066, 538853
400, 8704, 7348, 9305, 9301, 6416, 81, 718333, 539854
401, 8737, 7372, 9337, 9333, 6448, 81, 719450, 540679
402, 8750, 7380, 9356, 9352, 6467, 81, 720463, 541387
403, 8772, 7395, 9375, 9371, 6486, 81, 721473, 542030
404, 8789, 7412, 9382, 9378, 6493, 81, 722733, 542976
405, 8806, 7421, 9400, 9396, 6511, 81, 723909, 543797
406, 8814, 7426, 9407, 9403, 6518, 81, 725120, 544679
407, 8846, 7449, 9420, 9416, 6531, 82, 726307, 545525
408, 8855, 7458, 9431, 9427, 6542, 82, 727556, 546403
409, 8859, 7461, 9443, 9439, 6554, 83, 728641, 547220
410, 8872, 7474, 9459, 9455, 6570, 83, 729916, 548113
411, 8903, 7500, 9485, 9481, 6596, 83, 731093, 548997
412, 8921, 7513, 9509, 9505, 6620, 83, 732328, 549798
413, 8933, 7521, 9518, 9514, 6629, 83, 733525, 550688
414, 8950, 7530, 9544, 9540, 6655, 83, 734649, 551544
415, 8978, 7550, 9567, 9563, 6678, 83, 735791, 552288
416, 9008, 7571, 9598, 9594, 6709, 84, 737123, 553121
417, 9024, 7582, 9622, 9618, 6733, 84, 738411, 554008
418, 9050, 7607, 9628, 9624, 6739, 84, 739609, 554952
419, 9057, 7609, 9638, 9634, 6749, 84, 740825, 555857
420, 9071, 7620, 9650, 9646, 6761, 84, 742055, 556662
421, 9098, 7636, 9687, 9683, 6798, 84, 743160, 557464
422, 9112, 7648, 9690, 9686, 6801, 84, 744326, 558343
423, 9134, 7666, 9706, 9702, 6817, 84, 745501, 559292
424, 9139, 7669, 9712, 9708, 6823, 84, 746366, 559883
425, 9184, 7705, 9758, 9754, 6869, 85, 747507, 560687
