index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
54, 132396702, ( 2041 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
55, 132396700, ( 2024 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
56, 132396699, ( 2023 2028 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
57, 132396698, ( 2022 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
58, 132396697, ( 2012 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
59, 132396696, ( 2008 2011 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
60, 132396695, ( 2002 2007 2010 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
61, 132396694, ( 2001 2006 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
62, 132396693, ( 2000 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
63, 132396692, ( 1998 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
64, 132396691, ( 1992 1997 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
65, 132396690, ( 1986 1991 1996 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
66, 132396689, ( 1985 1990 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
67, 132396688, ( 1984 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
68, 57623637, ( 1983 1988 1993 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
69, 57623636, ( 1980 1982 1987 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
70, 132396685, ( 1971 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
71, 132396684, ( 1967 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
72, 132396683, ( 1957 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
73, 132396682, ( 1951 1956 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
74, 132396681, ( 1946 1950 1955 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
75, 132396680, ( 1945 1949 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
76, 132396679, ( 1944 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
77, 57623624, ( 1943 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
78, 132396678, ( 1940 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
79, 132396677, ( 1934 1939 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
80, 132396676, ( 1933 1938 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
81, 132396675, ( 1932 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
82, 21256182, ( 1889 1894 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
83, 86453114, ( 1898 1903 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
84, 21256171, ( 1850 1855 1860 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
85, 86453081, ( 1795 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
86, 86453080, ( 1790 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
87, 86453079, ( 1787 1789 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
88, 86453073, ( 1769 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
89, 86453083, ( 1797 1802 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
90, 21256140, ( 1767 1770 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
91, 86453082, ( 1796 1801 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
92, 21256139, ( 1766 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
93, 86453072, ( 1765 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
94, 86453071, ( 1764 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
95, 86453078, ( 1784 1786 1788 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
96, 21256135, ( 1761 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
97, 86453070, ( 1760 1763 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 0 0 )
98, 86453069, ( 1756 1759 1762 ), ( 0 0 199 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
99, 86453068, ( 1755 1758 ), ( 0 199 ), ( 2 3 ), ( 0 0 ), ( 0 0 )
100, 86453067, ( 1754 ), ( 199 ), ( 3 ), ( 0 ), ( 0 )
101, 86453077, ( 1783 1785 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
102, 21256134, ( 1752 1757 ), ( 0 199 ), ( 1 3 ), ( 1 1 ), ( 0 0 )
103, 86453076, ( 1782 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
104, 21256133, ( 1751 1753 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
105, 21256132, ( 1750 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
106, 86453066, ( 1749 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
107, 86453065, ( 1746 1748 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
108, 114919234, ( 1743 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
109, 86453064, ( 1740 1745 1747 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
110, 86453063, ( 1739 1744 ), ( 0 199 ), ( 2 3 ), ( 0 0 ), ( 0 0 )
111, 86453062, ( 1738 ), ( 199 ), ( 3 ), ( 0 ), ( 0 )
112, 114919233, ( 1737 1742 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
113, 114919232, ( 1734 1736 1741 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
114, 114919231, ( 1731 1733 1735 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
115, 114919230, ( 1728 1730 1732 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
116, 86453059, ( 1725 ), ( 199 ), ( 3 ), ( 0 ), ( 0 )
117, 114919229, ( 1724 1727 1729 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
118, 114919228, ( 1721 1723 1726 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
119, 114919227, ( 1718 1720 1722 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
120, 114919226, ( 1715 1717 1719 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
121, 114919225, ( 1709 1714 1716 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
122, 114919224, ( 1703 1708 1713 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
123, 114919223, ( 1697 1702 1707 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
124, 114919222, ( 1694 1696 1701 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
125, 114919221, ( 1691 1693 1695 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
126, 114919220, ( 1688 1690 1692 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
127, 57623665, ( 42 47 49 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
128, 106982204, ( 1685 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
129, 114919219, ( 1682 1687 1689 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
130, 114919218, ( 1676 1681 1686 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
131, 114919217, ( 1673 1675 1680 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
132, 114919216, ( 1670 1672 1674 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
133, 114919215, ( 1667 1669 1671 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
134, 114919213, ( 1665 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
135, 114919212, ( 1656 1661 ), ( 0 199 ), ( 1 3 ), ( 1 1 ), ( 0 0 )
136, 114919211, ( 1653 1655 1657 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
137, 114919210, ( 1650 1652 1654 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
138, 114919209, ( 1644 1649 1651 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
139, 114919208, ( 1638 1643 1648 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
140, 57623654, ( 2046 3 8 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
141, 106982193, ( 1635 1640 1645 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
142, 57623653, ( 2040 2045 2 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
143, 106982192, ( 1634 1639 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
144, 57623652, ( 2037 2039 2044 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
145, 106982191, ( 1633 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
146, 114919207, ( 1632 1637 1642 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
147, 114919206, ( 1629 1631 1636 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
148, 114919205, ( 1626 1628 1630 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
149, 114919204, ( 1623 1625 1627 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
150, 114919203, ( 1619 1622 1624 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
151, 114919202, ( 1615 1618 1621 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
152, 114919201, ( 1612 1614 1617 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
153, 114919200, ( 1609 1611 1613 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
154, 114919199, ( 1608 1610 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
155, 114919198, ( 1607 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
156, 57623647, ( 2018 2020 2025 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
157, 106982186, ( 1606 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
158, 57623646, ( 2015 2017 2019 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
159, 106982185, ( 1602 1605 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
160, 114919197, ( 1599 1603 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
161, 57623645, ( 2014 2016 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
162, 106982184, ( 1597 1601 1604 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
163, 57623644, ( 2005 2013 ), ( 0 199 ), ( 1 3 ), ( 1 1 ), ( 0 0 )
164, 106982183, ( 1596 1600 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
165, 57623643, ( 2004 2009 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
166, 106982182, ( 1595 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
167, 114919196, ( 1594 1598 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
168, 114919195, ( 1593 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
169, 57623642, ( 2003 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
170, 106982181, ( 1592 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
171, 57623641, ( 1999 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
172, 106982180, ( 1586 1591 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
173, 114919192, ( 1583 1588 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
174, 106982179, ( 1580 1585 1590 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
175, 57623639, ( 1995 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
176, 106982178, ( 1579 1584 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
177, 57623638, ( 1989 1994 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
178, 106982177, ( 1578 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
179, 114919191, ( 1577 1582 1587 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
180, 114919190, ( 1574 1576 1581 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
181, 114919189, ( 1571 1573 1575 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
182, 114919188, ( 1568 1570 1572 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
183, 57623635, ( 1977 1979 1981 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
184, 106982174, ( 1565 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
185, 114919187, ( 1564 1567 1569 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
186, 57623634, ( 1974 1976 1978 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
187, 106982173, ( 1561 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
188, 114919186, ( 1560 1563 1566 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
189, 114919185, ( 1557 1559 1562 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
190, 114919184, ( 1554 1556 1558 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
191, 114919183, ( 1553 1555 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
192, 57623633, ( 1970 1973 1975 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
193, 106982172, ( 1551 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
194, 114919182, ( 1548 1552 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
195, 57623632, ( 1966 1969 1972 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
196, 106982171, ( 1546 1550 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
197, 114919181, ( 1543 1547 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
198, 114919180, ( 1542 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
199, 57623631, ( 1963 1965 1968 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
200, 106982170, ( 1541 1545 1549 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
201, 57623630, ( 1960 1962 1964 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
202, 106982169, ( 1540 1544 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
203, 57623629, ( 1954 1959 1961 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
204, 106982168, ( 1539 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
205, 114919178, ( 1538 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
206, 57623628, ( 1953 1958 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
207, 106982167, ( 1535 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
208, 114919177, ( 1532 1537 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
209, 57623627, ( 1948 1952 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
210, 106982166, ( 1529 1534 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
211, 57623626, ( 1947 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
212, 106982165, ( 1528 1533 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
213, 106982164, ( 1527 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
214, 114919176, ( 1526 1531 1536 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
215, 114919175, ( 1525 1530 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
216, 57623623, ( 1937 1942 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
217, 106982162, ( 1523 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
218, 57623622, ( 1931 1936 1941 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
219, 106982161, ( 1520 1522 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
220, 57623621, ( 1930 1935 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
221, 106982160, ( 1519 1521 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
222, 57623620, ( 1929 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
223, 106982159, ( 1518 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
224, 63611586, ( 1517 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
225, 21256193, ( 1924 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
226, 63611585, ( 1514 1516 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
227, 21256192, ( 1920 1923 1925 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
228, 63611584, ( 1511 1513 1515 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
229, 21256191, ( 1917 1919 1922 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
230, 63611583, ( 1510 1512 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
231, 106982158, ( 1508 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
232, 106982157, ( 1503 1507 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
233, 21256190, ( 1914 1916 1918 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
234, 63611582, ( 1500 1505 1509 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
235, 106982156, ( 1497 1502 1506 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
236, 106982155, ( 1496 1501 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
237, 106982154, ( 1495 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
238, 21256189, ( 1908 1913 1915 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
239, 63611581, ( 1494 1499 1504 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
240, 21256188, ( 1902 1907 1912 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
241, 63611580, ( 1491 1493 1498 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
242, 21256187, ( 1901 1906 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
243, 63611579, ( 1488 1490 1492 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
244, 21256186, ( 1900 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
245, 63611578, ( 1485 1487 1489 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
246, 106982152, ( 1482 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
247, 63611577, ( 1480 1484 1486 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
248, 21256184, ( 1896 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
249, 63611576, ( 1479 1483 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
250, 21256183, ( 1890 1895 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
251, 63611575, ( 1478 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
252, 106982151, ( 1477 1481 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
253, 106982150, ( 1476 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
254, 21256181, ( 1888 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
255, 63611573, ( 1475 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
256, 63611572, ( 1472 1474 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
257, 63611571, ( 1469 1471 1473 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
258, 86453121, ( 1928 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
