index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
42, 54019692, ( 168 170 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
43, 54019681, ( 167 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
44, 92921002, ( 166 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
45, 40373342, ( 156 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
46, 40373331, ( 153 155 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
47, 40373320, ( 150 152 154 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
48, 40373309, ( 147 149 151 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
49, 40373298, ( 146 148 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
50, 40373287, ( 145 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
51, 9985868, ( 144 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
52, 9985857, ( 141 143 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
53, 9985846, ( 140 142 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
54, 9985835, ( 139 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
55, 15459616, ( 138 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
56, 15459605, ( 135 137 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
57, 15459594, ( 134 136 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
58, 15459583, ( 133 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
59, 92921003, ( 132 165 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
60, 108255225, ( 128 162 ), ( 0 380 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
61, 108255226, ( 127 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
62, 40373343, ( 120 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
63, 40373332, ( 117 119 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
64, 40373321, ( 114 116 118 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
65, 40373310, ( 111 113 115 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
66, 40373299, ( 110 112 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
67, 40373288, ( 109 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
68, 33901532, ( 108 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
69, 33901521, ( 105 107 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
70, 33901510, ( 102 104 106 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
71, 33901499, ( 99 101 103 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
72, 33901488, ( 98 100 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
73, 33901477, ( 97 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
74, 9985869, ( 96 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
75, 9985858, ( 93 95 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
76, 9985847, ( 90 92 94 ), ( 0 0 233 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
77, 9985836, ( 89 91 ), ( 0 233 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
78, 9985825, ( 88 ), ( 233 ), ( 3 ), ( 1 ), ( 0 )
79, 15459606, ( 87 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
80, 15459595, ( 86 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
81, 15459584, ( 85 ), ( 233 ), ( 3 ), ( 1 ), ( 0 )
82, 92921004, ( 84 131 164 ), ( 0 0 370 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
83, 97567888, ( 74 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
84, 97567877, ( 71 73 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
85, 97567866, ( 68 70 72 ), ( 0 0 233 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
86, 97567855, ( 67 69 ), ( 0 233 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
87, 97567844, ( 66 ), ( 233 ), ( 3 ), ( 1 ), ( 0 )
88, 36869763, ( 61 63 ), ( 0 233 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
89, 36869752, ( 60 ), ( 233 ), ( 3 ), ( 1 ), ( 0 )
90, 33901533, ( 59 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
91, 33901522, ( 56 58 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
92, 33901511, ( 53 55 57 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
93, 33901500, ( 50 52 54 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
94, 33901489, ( 49 51 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
95, 33901478, ( 48 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
96, 40373344, ( 47 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
97, 40373333, ( 44 46 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
98, 40373322, ( 41 43 45 ), ( 0 0 233 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
99, 40373311, ( 38 40 42 ), ( 0 0 233 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
100, 40373300, ( 37 39 ), ( 0 233 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
101, 40373289, ( 36 ), ( 233 ), ( 3 ), ( 1 ), ( 0 )
102, 40373334, ( 35 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
103, 40373323, ( 32 34 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
104, 40373312, ( 29 31 33 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
105, 40373301, ( 28 30 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
106, 40373290, ( 27 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
107, 119400654, ( 26 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
108, 9985870, ( 23 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
109, 9985859, ( 20 22 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
110, 9985848, ( 17 19 21 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
111, 9985837, ( 16 18 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
112, 9985826, ( 15 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
113, 15459607, ( 14 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
114, 15459596, ( 13 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
115, 15459585, ( 12 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
116, 92921005, ( 11 83 130 ), ( 0 0 370 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
117, 97567878, ( 1 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
118, 97567867, ( 2046 0 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
119, 97567856, ( 2045 2047 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
120, 97567845, ( 2044 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
121, 36869764, ( 2039 2041 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
122, 36869753, ( 2038 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
123, 33901534, ( 2037 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
124, 33901523, ( 2034 2036 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
125, 33901512, ( 2031 2033 2035 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
126, 97567879, ( 2025 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
127, 97567868, ( 2022 2024 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
128, 54019724, ( 217 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
129, 97567857, ( 2021 2023 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
130, 54019713, ( 214 216 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
131, 97567846, ( 2020 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
132, 36869765, ( 2015 2017 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
133, 36869754, ( 2014 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
134, 9985860, ( 2013 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
135, 9985849, ( 2010 2012 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
136, 9985838, ( 2009 2011 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
137, 9985827, ( 2008 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
138, 15459608, ( 2007 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
139, 15459597, ( 2006 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
140, 15459586, ( 2005 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
141, 92921006, ( 2004 10 82 ), ( 0 0 370 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
142, 108255207, ( 1999 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
143, 108255196, ( 1998 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
144, 108255185, ( 1997 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
145, 108255174, ( 1996 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
146, 92921019, ( 1995 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
147, 33901524, ( 1994 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
148, 33901513, ( 1991 1993 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
149, 40373335, ( 1985 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
150, 40373324, ( 1982 1984 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
151, 40373313, ( 1979 1981 1983 ), ( 0 0 233 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
152, 40373302, ( 1978 1980 ), ( 0 233 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
153, 40373291, ( 1977 ), ( 233 ), ( 3 ), ( 1 ), ( 0 )
154, 97567880, ( 1976 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
155, 97567869, ( 1973 1975 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
156, 54019725, ( 175 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
157, 97567858, ( 1972 1974 ), ( 0 233 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
158, 54019714, ( 172 174 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
159, 97567847, ( 1971 ), ( 233 ), ( 3 ), ( 1 ), ( 0 )
160, 36869755, ( 1965 ), ( 233 ), ( 3 ), ( 1 ), ( 0 )
161, 9985861, ( 1964 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
162, 9985850, ( 1961 1963 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
163, 9985839, ( 1960 1962 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
164, 9985828, ( 1959 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
165, 15459609, ( 1958 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
166, 15459598, ( 1957 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
167, 15459587, ( 1956 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
168, 92921007, ( 1955 2003 9 ), ( 0 0 370 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
169, 92921020, ( 1945 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
170, 33901536, ( 1944 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
171, 33901525, ( 1941 1943 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
172, 33901514, ( 1938 1940 1942 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
173, 40373336, ( 1932 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
174, 40373325, ( 1929 1931 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
175, 40373314, ( 1926 1928 1930 ), ( 0 0 233 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
176, 40373303, ( 1923 1925 1927 ), ( 0 0 233 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
177, 40373292, ( 1922 1924 ), ( 0 233 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
178, 40373281, ( 1921 ), ( 233 ), ( 3 ), ( 1 ), ( 0 )
179, 9985862, ( 1920 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
180, 9985851, ( 1917 1919 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
181, 9985840, ( 1916 1918 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
182, 9985829, ( 1915 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
183, 15459610, ( 1914 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
184, 15459599, ( 1913 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
185, 15459588, ( 1912 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
186, 92921008, ( 1911 1954 2002 ), ( 0 0 370 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
187, 40373337, ( 1900 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
188, 40373326, ( 1897 1899 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
189, 40373315, ( 1894 1896 1898 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
190, 40373304, ( 1891 1893 1895 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
191, 40373293, ( 1890 1892 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
192, 40373282, ( 1889 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
193, 33901526, ( 1888 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
194, 33901515, ( 1885 1887 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
195, 119400655, ( 1879 25 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
196, 9985874, ( 1876 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
197, 9985863, ( 1873 1875 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
198, 9985852, ( 1870 1872 1874 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
199, 9985841, ( 1869 1871 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
200, 9985830, ( 1868 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
201, 15459611, ( 1867 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
202, 15459600, ( 1866 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
203, 15459589, ( 1865 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
204, 92921009, ( 1864 1910 1953 ), ( 0 0 370 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
205, 40373338, ( 1853 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
206, 40373327, ( 1850 1852 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
207, 40373316, ( 1847 1849 1851 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
208, 40373305, ( 1844 1846 1848 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
209, 40373294, ( 1843 1845 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
210, 40373283, ( 1842 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
211, 33901527, ( 1841 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
212, 33901516, ( 1838 1840 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
213, 9985875, ( 1832 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
214, 9985864, ( 1829 1831 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
215, 9985853, ( 1826 1828 1830 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
216, 9985842, ( 1825 1827 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
217, 9985831, ( 1824 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
218, 15459612, ( 1823 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
219, 15459601, ( 1822 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
220, 15459590, ( 1821 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
221, 92921010, ( 1820 1863 1909 ), ( 0 0 370 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
222, 92921011, ( 1819 1862 ), ( 0 370 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
223, 40373339, ( 1817 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
224, 40373328, ( 1814 1816 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
225, 40373317, ( 1811 1813 1815 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
226, 40373306, ( 1808 1810 1812 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
227, 40373295, ( 1807 1809 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
228, 40373284, ( 1806 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
229, 33901528, ( 1805 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
230, 33901517, ( 1802 1804 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
231, 9985876, ( 1793 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
232, 9985865, ( 1790 1792 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
233, 9985854, ( 1787 1789 1791 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
234, 9985843, ( 1786 1788 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
235, 9985832, ( 1785 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
236, 15459613, ( 1784 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
237, 15459602, ( 1783 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
238, 15459591, ( 1782 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
239, 40373340, ( 1781 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
240, 40373329, ( 1778 1780 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
241, 40373318, ( 1775 1777 1779 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
242, 40373307, ( 1772 1774 1776 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
243, 40373296, ( 1771 1773 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
244, 40373285, ( 1770 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
245, 33901529, ( 1769 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
246, 33901518, ( 1766 1768 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
247, 9985877, ( 1757 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
248, 9985866, ( 1754 1756 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
249, 9985855, ( 1751 1753 1755 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
250, 9985844, ( 1750 1752 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
251, 9985833, ( 1749 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
252, 15459614, ( 1748 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
253, 15459603, ( 1747 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
254, 15459592, ( 1746 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
255, 33901531, ( 1745 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
256, 33901520, ( 1742 1744 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
257, 40373341, ( 1733 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
258, 40373330, ( 1730 1732 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
259, 40373319, ( 1727 1729 1731 ), ( 0 0 233 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
260, 40373308, ( 1726 1728 ), ( 0 233 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
261, 40373297, ( 1725 ), ( 233 ), ( 3 ), ( 1 ), ( 0 )
262, 33901530, ( 1724 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
263, 33901519, ( 1721 1723 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
264, 104093263, ( 1709 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
265, 104093254, ( 1706 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
266, 94881339, ( 1705 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
267, 53664992, ( 1701 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
268, 53664981, ( 1698 1700 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
269, 53664970, ( 1695 1697 1699 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
270, 53664959, ( 1692 1694 1696 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
271, 53664948, ( 1691 1693 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
272, 53664937, ( 1690 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
273, 119400656, ( 1689 1878 24 ), ( 0 0 263 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
274, 57148569, ( 1686 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
275, 57148558, ( 1683 1685 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
276, 57148547, ( 1680 1682 1684 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
277, 57148536, ( 1677 1679 1681 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
278, 57148525, ( 1676 1678 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
279, 57148514, ( 1675 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
280, 94881283, ( 1674 1711 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
