index, ft_page_num_debug, ft_page_off_debug, ft_page_sig_debug, ft_page_add_debug, ft_pref_add_debug, ft_inst_add_debug, ft_misc_add_debug, ft_misc_val_debug
69, 2341, 211817, 1573, 5233, 2042, 1527, 0, 8747
70, 0, 202537, 1563, 4764, 1608, 186, 0, 0
71, 2384, 186422, 1105, 3327, 1517, 231, 0, 0
72, 1514, 215132, 591, 5762, 1358, 100, 3353, 0
73, 4, 219236, 85113, 5956, 1349, 221, 0, 15596
74, 1236, 180726, 11032, 6786, 1421, 152, 0, 6201
75, 1207, 146797, 4452, 2994, 1440, 120, 0, 0
76, 935, 99334, 11045, 1761, 1664, 3702, 2111, 0
77, 0, 120559, 1702, 2123, 2084, 137, 0, 5522
78, 9, 116687, 4721, 2329, 1874, 123, 0, 5
79, 9090, 99292, 1255, 2203, 1725, 203, 0, 1539
80, 374, 171606, 1533, 8280, 1737, 237, 2925, 0
81, 176, 147900, 18367, 6107, 1868, 223, 0, 576
82, 1237, 142155, 2724, 5736, 2016, 196, 0, 2
83, 1211, 58818, 3857, 2112, 1873, 270, 0, 0
84, 30838, 139921, 2138, 5676, 1844, 285, 177149, 0
85, 1720, 128086, 665, 6001, 1980, 749, 0, 32837
86, 0, 109538, 756, 5357, 2026, 209, 0, 0
87, 4, 104025, 1460, 2573, 1974, 181, 0, 0
88, 162, 152560, 826, 6215, 1814, 132, 105110, 0
89, 637, 151117, 2749, 6782, 1867, 149, 0, 20992
90, 62, 167503, 7514, 8672, 1993, 414, 0, 27670
91, 0, 108010, 1083, 4104, 1987, 162, 0, 0
92, 1123, 43477, 1890, 2071, 2248, 177, 110023, 0
93, 0, 90390, 1122, 2773, 2380, 144, 0, 4720
94, 106, 68174, 2990, 2238, 2755, 256, 0, 29953
95, 0, 60904, 1335, 2206, 2664, 172, 0, 18447
96, 114831, 146981, 1641, 6178, 3016, 443, 96781, 0
97, 0, 153529, 2623, 6300, 3395, 366, 0, 380
98, 1538, 159916, 1845, 8026, 3365, 325, 0, 21657
99, 0, 59256, 1043, 3482, 3137, 301, 0, 29359
100, 11, 154408, 1151, 7840, 3127, 145, 89239, 7011
101, 0, 153401, 1155, 6985, 2920, 3982, 0, 31123
102, 0, 168332, 207, 7631, 2968, 154, 0, 11763
103, 18751, 119387, 601, 3340, 2795, 262, 0, 21796
104, 7, 191845, 1529, 8300, 2672, 208, 77943, 15599
105, 87, 150351, 2915, 7946, 2527, 167, 0, 40502
106, 50991, 169685, 2804, 9767, 2298, 217, 0, 26017
107, 2024, 121690, 891, 4170, 2117, 174, 0, 10811
108, 3089, 80802, 990, 2590, 2053, 187, 73067, 9569
109, 11, 88769, 387, 2632, 2058, 276, 0, 14565
110, 1498, 92918, 1018, 2584, 2141, 142, 0, 56740
111, 1470, 92207, 364, 2565, 2003, 398, 0, 16884
112, 0, 78274, 834, 2696, 1989, 178, 69603, 2517
113, 7351, 75363, 2202, 2505, 2036, 2338, 0, 3312
114, 14220, 95781, 1278, 2717, 2072, 282, 0, 28946
115, 0, 115843, 2284, 3988, 2029, 214, 0, 68751
116, 0, 98336, 1005, 2548, 1998, 256, 56657, 5763
117, 26, 97885, 2343, 2662, 1882, 6227, 0, 20013
118, 0, 97660, 615, 2503, 1868, 1936, 0, 16015
119, 768, 185457, 619, 4448, 1801, 411, 0, 19340
120, 0, 131800, 387, 2225, 1582, 238, 52381, 29993
121, 0, 108111, 1516, 2253, 1733, 259, 0, 18458
122, 3, 121107, 4189, 3290, 1437, 344, 0, 25078
123, 131, 138575, 279, 3591, 1097, 183, 0, 9211
124, 19, 93537, 419, 1842, 1225, 449, 52654, 6113
125, 63, 50843, 821, 1381, 892, 230, 0, 14369
126, 20, 41117, 444, 904, 867, 158, 0, 62321
127, 1302, 43023, 521, 661, 822, 1010, 0, 13562
128, 1433, 62915, 1638, 3130, 2819, 225, 18920, 1617
129, 0, 80786, 4020, 6563, 3058, 195, 0, 1540
130, 0, 108943, 2153, 9954, 3062, 1555, 0, 36307
131, 52108, 157311, 1751, 9263, 2229, 359, 0, 35757
132, 3, 214470, 379, 14502, 3246, 146, 11900, 6378
133, 0, 211817, 1226, 13955, 3910, 445, 0, 22592
134, 0, 202537, 1679, 12831, 3702, 271, 0, 18608
135, 0, 186422, 494, 11202, 3091, 95, 0, 21767
136, 0, 215132, 1120, 13217, 2828, 506, 17964, 13068
137, 1158, 219236, 43251, 12922, 3244, 193, 0, 33066
138, 0, 180726, 20438, 12953, 3618, 173, 0, 24872
139, 63841, 146797, 3234, 11642, 2459, 261, 0, 7581
140, 6329, 99334, 2360, 9684, 2611, 204, 19366, 7415
141, 1367, 120559, 2509, 12014, 2650, 103, 0, 12515
142, 51, 116687, 998, 11420, 3639, 209, 0, 45695
143, 1493, 99292, 3042, 11846, 2892, 124, 0, 10551
144, 1193, 171606, 674, 13088, 2901, 312, 15535, 1165
145, 0, 147900, 30672, 12335, 3188, 148, 0, 10006
146, 17, 142155, 2201, 12245, 2600, 276, 0, 36881
147, 65119, 58818, 4402, 4288, 2652, 180, 0, 28933
148, 12, 139921, 664, 13948, 3376, 839, 63297, 5761
149, 2876, 128086, 524, 13838, 2223, 198, 0, 19987
150, 0, 109538, 113, 10995, 3126, 206, 0, 27003
151, 0, 104025, 1183, 9884, 2026, 374, 0, 16306
152, 2644, 152560, 299, 15470, 2562, 186, 48947, 15153
153, 0, 151117, 9167, 13523, 1496, 145, 0, 27165
154, 4337, 167503, 707, 14698, 1246, 124, 0, 23840
155, 2147, 108010, 1101, 9081, 1558, 125, 0, 8486
156, 2913, 43477, 2844, 3283, 1167, 383, 37823, 3433
157, 20, 90390, 962, 8460, 1119, 432, 0, 7933
158, 0, 68174, 184, 5699, 2275, 150, 0, 81677
159, 0, 60904, 310, 4944, 1687, 490, 0, 8162
160, 1106, 146981, 928, 15603, 4422, 217, 38111, 2154
161, 2, 153529, 6635, 14956, 4327, 118, 0, 1114
162, 1300, 159916, 1821, 10486, 1136, 943, 0, 37832
163, 23, 59256, 3534, 2598, 1499, 356, 0, 35784
164, 1198, 154408, 75, 12926, 1600, 614, 39360, 6880
165, 2712, 153401, 1448, 12211, 1169, 409, 0, 17756
166, 117154, 168332, 360, 12626, 1120, 803, 0, 19109
167, 547, 119387, 427, 13251, 5146, 397, 0, 14831
168, 5, 191845, 1602, 11828, 1811, 323, 31983, 14806
169, 0, 150351, 2731, 11347, 1280, 676, 0, 34443
170, 4159, 169685, 548, 12989, 1312, 930, 0, 22539
171, 18, 121690, 1874, 15317, 5150, 391, 0, 4382
172, 10, 80802, 147, 6975, 3203, 188, 29910, 10920
173, 9086, 88769, 295, 12251, 3575, 198, 0, 10275
174, 0, 92918, 551, 13148, 3344, 1992, 0, 46396
175, 672, 92207, 343, 11863, 4297, 118, 0, 6636
176, 36, 78274, 165, 5354, 1346, 157, 31726, 1216
177, 2897, 75363, 9114, 5816, 1803, 426, 0, 10480
178, 1014, 95781, 1470, 7458, 1423, 853, 0, 31614
179, 8, 115843, 486, 10153, 1312, 282, 0, 18447
180, 0, 98336, 285, 7064, 1418, 260, 24391, 9545
181, 0, 97885, 576, 7048, 1265, 488, 0, 21170
182, 3299, 97660, 444, 6982, 1397, 468, 0, 21440
183, 5247, 185457, 370, 12521, 968, 706, 0, 10616
184, 1318, 131800, 437, 6674, 1033, 374, 21176, 7835
185, 55, 108111, 3261, 5680, 881, 1085, 0, 49545
186, 10750, 121107, 898, 7310, 936, 315, 0, 21886
187, 0, 138575, 431, 10793, 794, 899, 0, 4507
188, 0, 93537, 31, 6857, 704, 194, 19622, 1570
189, 2512, 50843, 133, 3202, 650, 199, 0, 14736
190, 1140, 41117, 548, 2406, 579, 2903, 0, 45245
191, 3926, 43023, 330, 2556, 505, 135, 0, 5315
192, 0, 62915, 1612, 7498, 5024, 167, 27914, 456
193, 0, 80786, 2591, 9437, 6985, 236, 0, 2263
194, 0, 108943, 1592, 17857, 9100, 105, 0, 28072
195, 18183, 157311, 591, 26682, 9870, 120, 0, 18886
196, 0, 214470, 862, 34260, 9698, 206, 32667, 7705
197, 0, 211817, 447, 29582, 11792, 246, 0, 21918
198, 1602, 202537, 545, 31473, 12681, 3751, 0, 17901
199, 1540, 186422, 2081, 34042, 13762, 184, 0, 16880
200, 1456, 215132, 194, 32227, 15154, 110, 28529, 5560
201, 2738, 219236, 304732, 37931, 15626, 149, 0, 42948
202, 194, 180726, 56050, 28033, 14367, 218, 0, 22370
203, 6, 146797, 4761, 26734, 15478, 245, 0, 2901
204, 16, 99334, 3331, 24443, 14228, 102, 33599, 10245
205, 18331, 120559, 984, 17214, 15372, 111, 0, 12333
206, 2846, 116687, 4145, 17478, 16659, 93, 0, 39980
207, 0, 99292, 1782, 16981, 14264, 149, 0, 4331
208, 0, 171606, 631, 19750, 13893, 178, 21485, 338
209, 4486, 147900, 25192, 19326, 13480, 382, 0, 4778
210, 1665, 142155, 5217, 20141, 12279, 137, 0, 27679
211, 11, 58818, 3840, 13961, 11856, 180, 0, 12627
212, 5885, 139921, 848, 18720, 13190, 165, 39777, 8536
213, 1170, 128086, 1234, 19833, 11256, 205, 0, 18541
214, 4954, 109538, 781, 20292, 11394, 182, 0, 16827
215, 1153, 104025, 2695, 17921, 11461, 299, 0, 6488
216, 962, 152560, 2481, 20555, 11136, 94, 35967, 4517
217, 24555, 151117, 8856, 20960, 11455, 167, 0, 31793
218, 3235, 167503, 3425, 22197, 10892, 116, 0, 19377
219, 67, 108010, 497, 20288, 10734, 147, 0, 1646
220, 1431, 43477, 808, 10767, 11245, 172, 30929, 843
221, 3, 90390, 808, 16960, 12438, 146, 0, 8494
222, 9, 68174, 570, 15245, 12527, 129, 0, 39606
223, 0, 60904, 389, 14777, 12911, 291, 0, 3744
224, 8293, 146981, 642, 18173, 12062, 126, 29682, 372
225, 2, 153529, 12031, 29451, 14932, 343, 0, 1404
226, 4327, 159916, 2138, 29638, 14388, 173, 0, 21711
227, 507, 59256, 918, 15347, 12041, 261, 0, 17308
228, 7565, 154408, 1023, 19782, 10752, 217, 28405, 8563
229, 572, 153401, 561, 20367, 10496, 218, 0, 14118
230, 12502, 168332, 1416, 20914, 11553, 257, 0, 13145
231, 1559, 119387, 185, 19148, 11484, 140, 0, 9557
232, 5333, 191845, 1066, 21598, 11087, 95, 22111, 6589
233, 2, 150351, 3354, 21752, 11396, 880, 0, 45566
234, 0, 169685, 900, 22754, 10866, 1321, 0, 18656
235, 4, 121690, 274, 21354, 10441, 172, 0, 1122
236, 1498, 80802, 955, 22414, 10380, 157, 24569, 4027
237, 378, 88769, 720, 23751, 10289, 179, 0, 6839
238, 0, 92918, 549, 20889, 10127, 364, 0, 28649
239, 57784, 92207, 226, 20535, 10665, 257, 0, 3399
240, 1717, 78274, 98, 19620, 10417, 208, 18449, 272
241, 0, 75363, 3006, 17476, 10930, 430, 0, 3091
242, 18756, 95781, 687, 22684, 11045, 150, 0, 28531
243, 1233, 115843, 326, 25702, 11827, 205, 0, 10150
244, 1199, 98336, 201, 28902, 12229, 374, 17167, 11014
245, 0, 97885, 32, 29962, 11908, 685, 0, 10832
246, 185, 97660, 787, 27197, 11530, 221, 0, 10962
247, 67, 185457, 711, 38173, 11077, 462, 0, 8005
248, 416, 131800, 169, 24515, 10825, 183, 15403, 4972
249, 2819, 108111, 1154, 30341, 10349, 288, 0, 31663
250, 3993, 121107, 662, 21463, 10889, 4437, 0, 17017
251, 0, 138575, 6969, 20639, 10772, 192, 0, 994
252, 2995, 93537, 240, 15863, 10142, 99, 16731, 683
253, 731, 50843, 345, 5911, 10078, 122, 0, 10629
254, 2750, 41117, 181, 3257, 9507, 106, 0, 26188
255, 1563, 43023, 152, 362, 9172, 133, 0, 3708
256, 6128, 62915, 3715, 3178, 7744, 785, 14439, 177
257, 5431, 80786, 3506, 3747, 7877, 687, 0, 4774
258, 0, 108943, 662, 5852, 9014, 5964, 0, 17752
259, 42, 157311, 586, 13163, 7897, 2758, 0, 7775
260, 4, 214470, 1031, 14166, 8378, 1787, 10130, 11108
261, 1634, 211817, 481, 13020, 10663, 375, 0, 25335
262, 1619, 202537, 181, 9619, 17404, 691, 0, 9492
263, 75033, 186422, 112, 13395, 10721, 166, 0, 2802
264, 9647, 215132, 649, 11932, 12696, 538, 10158, 6333
265, 7700, 219236, 41155, 9774, 5577, 176, 0, 40538
266, 30604, 180726, 4588, 9117, 4353, 700, 0, 13956
267, 49402, 146797, 1834, 7471, 5013, 316, 0, 660
268, 19071, 99334, 7616, 4181, 5486, 283, 8610, 1971
269, 134, 120559, 1569, 5360, 5917, 863, 0, 11912
270, 2241, 116687, 483, 5778, 5181, 258, 0, 24772
271, 7401, 99292, 616, 7410, 3125, 1324, 0, 3491
272, 4436, 171606, 615, 8955, 3048, 929, 9712, 147
273, 0, 147900, 2802, 6766, 3505, 250, 0, 5761
274, 0, 142155, 2210, 1220, 1890, 1204, 0, 19046
275, 2081, 58818, 1881, 668, 1280, 129, 0, 6163
276, 1357, 139921, 1777, 1629, 3584, 1836, 24917, 10566
277, 976, 128086, 385, 1806, 1060, 1139, 0, 19578
278, 17, 109538, 386, 1462, 1768, 1540, 0, 7845
279, 714, 104025, 1922, 747, 1018, 290, 0, 5163
280, 3248, 152560, 270, 2648, 1496, 173, 19975, 4761
281, 1221, 151117, 2076, 1914, 1184, 960, 0, 33335
282, 101515, 167503, 1369, 2176, 1345, 124, 0, 11692
283, 0, 108010, 3647, 1153, 846, 376, 0, 491
284, 0, 43477, 897, 875, 1759, 679, 17498, 351
285, 3, 90390, 1914, 624, 2021, 988, 0, 14629
286, 6, 68174, 951, 727, 1043, 394, 0, 20122
287, 510, 60904, 175, 601, 1884, 2130, 0, 3925
288, 0, 146981, 726, 5054, 1399, 920, 20569, 83
289, 1553, 153529, 2245, 2261, 1614, 267, 0, 6391
290, 36533, 159916, 488, 2935, 1285, 1647, 0, 18280
291, 12834, 59256, 56, 694, 1509, 912, 0, 5882
292, 2608, 154408, 1036, 1913, 1378, 559, 17472, 12521
293, 0, 153401, 727, 1942, 1890, 2932, 0, 20197
294, 3636, 168332, 318, 2181, 1448, 370, 0, 7133
295, 1410, 119387, 630, 878, 1703, 376, 0, 1661
296, 5762, 191845, 639, 1791, 1677, 945, 25254, 2501
297, 5, 150351, 3034, 2396, 1794, 1992, 0, 30805
298, 0, 169685, 1429, 3892, 1773, 293, 0, 10157
299, 14976, 121690, 735, 2079, 938, 341, 0, 411
300, 2737, 80802, 652, 592, 937, 568, 15722, 938
301, 1617, 88769, 480, 594, 831, 269, 0, 14436
302, 72984, 92918, 310, 594, 994, 2627, 0, 22218
303, 17, 92207, 298, 621, 902, 4151, 0, 4207
304, 39402, 78274, 390, 1525, 795, 1260, 23961, 65
305, 68704, 75363, 1777, 1099, 809, 791, 0, 7128
306, 34442, 95781, 262, 756, 967, 1267, 0, 13367
307, 3290, 115843, 91, 1220, 883, 443, 0, 5955
308, 0, 98336, 167, 1285, 1051, 248, 27607, 15928
309, 0, 97885, 97, 1296, 1104, 518, 0, 18860
310, 1546, 97660, 92, 549, 1403, 438, 0, 6508
311, 175, 185457, 916, 2508, 1712, 298, 0, 2844
312, 16, 131800, 406, 2838, 1644, 5465, 29519, 4202
313, 4287, 108111, 1348, 1192, 1210, 407, 0, 25627
314, 836, 121107, 1063, 279, 910, 20786, 0, 8367
315, 4, 138575, 257, 1258, 570, 19928, 0, 297
316, 0, 93537, 461, 224, 651, 3005, 39414, 468
317, 16874, 50843, 591, 349, 534, 1193, 0, 7999
318, 1477, 41117, 735, 141, 459, 616, 0, 19239
319, 0, 43023, 419, 27, 412, 165, 0, 5122
320, 115, 62915, 1135, 3613, 3055, 205, 11192, 41
321, 0, 80786, 675, 4892, 3065, 740, 0, 5351
322, 9232, 108943, 1142, 5456, 3657, 833, 0, 15029
323, 5, 157311, 497, 3382, 4091, 700, 0, 4523
324, 10442, 214470, 576, 8263, 2477, 177, 9669, 20311
325, 0, 211817, 496, 9361, 1917, 332, 0, 18953
326, 1537, 202537, 575, 7342, 2118, 504, 0, 5102
327, 3415, 186422, 248, 2826, 2728, 290, 0, 1207
328, 0, 215132, 399, 7938, 2781, 1181, 7158, 1864
329, 966, 219236, 58289, 7069, 4233, 159, 0, 28847
330, 1266, 180726, 3325, 9171, 2607, 4197, 0, 6886
331, 0, 146797, 383, 4385, 3660, 185, 0, 283
332, 1238, 99334, 6057, 2425, 4537, 197, 5979, 177
333, 25, 120559, 8896, 3925, 3108, 161, 0, 21486
334, 6645, 116687, 434, 5258, 3269, 167, 0, 15336
335, 204, 99292, 709, 3267, 5761, 716, 0, 5655
336, 5, 171606, 285, 8965, 3951, 248, 7737, 27
337, 219, 147900, 2903, 8567, 3030, 242, 0, 12370
338, 808, 142155, 492, 3752, 1356, 2747, 0, 10524
339, 25486, 58818, 1746, 998, 1019, 259, 0, 6601
340, 1, 139921, 4421, 4700, 903, 658, 19103, 12675
341, 0, 128086, 2837, 7057, 1441, 239, 0, 24302
342, 0, 109538, 853, 5233, 1461, 375, 0, 4419
343, 8, 104025, 449, 1403, 4165, 298, 0, 1620
344, 7247, 152560, 434, 5109, 5287, 1317, 17832, 5134
345, 31, 151117, 2767, 12399, 4305, 218, 0, 23565
346, 0, 167503, 1069, 11653, 5217, 503, 0, 6822
347, 1184, 108010, 515, 9568, 2941, 214, 0, 222
348, 0, 43477, 1422, 950, 1257, 184, 12316, 189
349, 19377, 90390, 659, 1868, 1496, 190, 0, 18340
350, 0, 68174, 1504, 824, 4770, 325, 0, 13313
351, 500, 60904, 622, 975, 2322, 203, 0, 5983
352, 6963, 146981, 328, 8480, 3420, 384, 13503, 21
353, 0, 153529, 2546, 7002, 3913, 1180, 0, 9467
354, 104, 159916, 439, 10725, 5074, 159, 0, 11845
355, 0, 59256, 495, 2377, 3104, 319, 0, 5665
356, 1722, 154408, 6770, 7461, 3047, 221, 14624, 19593
357, 0, 153401, 427, 7957, 3891, 1092, 0, 26267
358, 22, 168332, 605, 8224, 3353, 144, 0, 3844
359, 24, 119387, 276, 2768, 2830, 178, 0, 783
360, 1348, 191845, 1073, 7003, 2656, 147, 14846, 5452
361, 1126, 150351, 1528, 6541, 2331, 1264, 0, 23757
362, 46187, 169685, 1072, 9958, 2868, 160, 0, 6055
363, 1468, 121690, 429, 4426, 2087, 2635, 0, 231
364, 15, 80802, 162, 2047, 1828, 275, 15258, 123
365, 1575, 88769, 726, 1868, 2330, 169, 0, 18632
366, 123, 92918, 253, 2257, 1844, 126, 0, 13018
367, 0, 92207, 303, 1877, 2757, 154, 0, 5710
368, 0, 78274, 418, 3833, 1947, 173, 16929, 12
369, 0, 75363, 2659, 7845, 5608, 792, 0, 14144
370, 4445, 95781, 448, 4719, 1876, 226, 0, 9419
371, 0, 115843, 1278, 6054, 2081, 3417, 0, 3286
372, 30, 98336, 206, 3269, 1938, 1211, 14794, 16022
373, 67121, 97885, 900, 3191, 1456, 498, 0, 28517
374, 28479, 97660, 793, 3185, 1722, 198, 0, 3245
375, 1417, 185457, 410, 7125, 2354, 390, 0, 584
376, 8, 131800, 177, 3971, 2080, 373, 12806, 1032
377, 12513, 108111, 647, 3234, 1963, 148, 0, 29022
378, 37134, 121107, 4646, 4155, 1770, 1418, 0, 5648
379, 51148, 138575, 615, 5797, 3274, 424, 0, 178
380, 19, 93537, 245, 6198, 3602, 407, 11754, 48
381, 1535, 50843, 600, 5855, 3517, 147, 0, 25201
382, 2, 41117, 463, 1515, 2719, 335, 0, 12113
383, 1211, 43023, 369, 6216, 3884, 120, 0, 5809
384, 904, 62915, 1382, 1728, 358, 366, 3757, 15
385, 1540, 80786, 4981, 2069, 532, 251, 0, 15592
386, 0, 108943, 711, 2658, 446, 449, 0, 9054
387, 19, 157311, 414, 1480, 613, 523, 0, 4229
388, 0, 214470, 582, 3759, 714, 760, 3608, 16371
389, 0, 211817, 929, 2729, 1039, 195, 0, 35402
390, 2953, 202537, 49, 2372, 1676, 596, 0, 2656
391, 12259, 186422, 3516, 1454, 2740, 172, 0, 616
392, 2251, 215132, 231, 3866, 3352, 532, 3280, 5291
393, 8, 219236, 8155, 4123, 5090, 280, 0, 15818
394, 110094, 180726, 2896, 8984, 5451, 189, 0, 5108
395, 175, 146797, 822, 8254, 5276, 592, 0, 147
396, 13282, 99334, 1788, 5452, 6168, 146, 2430, 40
397, 3148, 120559, 1797, 8312, 7026, 575, 0, 9517
398, 2120, 116687, 665, 7177, 6342, 301, 0, 12192
399, 5921, 99292, 1107, 6412, 6244, 1000, 0, 7690
400, 2961, 171606, 492, 11305, 6823, 344, 3435, 9
401, 0, 147900, 1745, 10453, 6892, 362, 0, 6845
402, 1231, 142155, 888, 9896, 6170, 2966, 0, 7840
403, 4296, 58818, 420, 4563, 6686, 832, 0, 2893
404, 1061, 139921, 474, 10982, 6708, 623, 10059, 15274
405, 0, 128086, 50, 8213, 6115, 1240, 0, 27062
406, 2389, 109538, 457, 7173, 5729, 691, 0, 2102
407, 1613, 104025, 582, 6721, 5117, 246, 0, 597
408, 0, 152560, 818, 11617, 4401, 116, 7726, 297
409, 17603, 151117, 1226, 9828, 4214, 225, 0, 38294
410, 194, 167503, 933, 8720, 4008, 210, 0, 4719
411, 1454, 108010, 220, 9304, 4286, 330, 0, 145
412, 4327, 43477, 461, 2929, 2351, 343, 5284, 41
413, 15, 90390, 181, 9741, 2314, 8147, 0, 40619
414, 2, 68174, 544, 5720, 3300, 9145, 0, 9856
415, 13425, 60904, 247, 3770, 1364, 614, 0, 6588
416, 49214, 146981, 357, 9940, 1284, 1086, 5162, 6
417, 8, 153529, 1197, 8955, 981, 251, 0, 26614
418, 2046, 159916, 754, 10620, 844, 93939, 0, 6825
419, 68355, 59256, 547, 3032, 822, 1286, 0, 6585
420, 0, 154408, 411, 9619, 906, 3347, 5128, 11266
421, 65185, 153401, 360, 6348, 2242, 1837, 0, 47951
422, 3263, 168332, 76, 8682, 2250, 304, 0, 1872
423, 1188, 119387, 397, 5366, 748, 722, 0, 380
424, 13, 191845, 309, 7417, 848, 356, 5314, 4790
425, 3, 150351, 321, 9904, 667, 287, 0, 30000
426, 38828, 169685, 325, 7829, 889, 3890, 0, 4292
427, 1325, 121690, 530, 2188, 683, 216, 0, 103
428, 150, 80802, 986, 1158, 625, 147, 4277, 34
429, 9706, 88769, 86, 2505, 736, 477, 0, 27517
430, 9, 92918, 231, 2103, 1250, 168, 0, 11472
431, 0, 92207, 354, 2342, 683, 273, 0, 8441
432, 17940, 78274, 356, 1671, 679, 1248, 3823, 1
433, 177829, 75363, 1192, 1255, 716, 439, 0, 16853
434, 28, 95781, 817, 1405, 685, 1160, 0, 5583
435, 3, 115843, 202, 1925, 634, 282, 0, 7054
436, 1394, 98336, 51, 1109, 642, 301, 3234, 12030
437, 10, 97885, 221, 1262, 731, 113, 0, 26546
438, 2841, 97660, 900, 983, 606, 553, 0, 1416
439, 37809, 185457, 253, 6760, 638, 362, 0, 358
440, 0, 131800, 655, 4056, 1585, 1035, 2269, 61
441, 49903, 108111, 4939, 708, 1409, 1122, 0, 20872
442, 1559, 121107, 496, 1804, 790, 2129, 0, 4106
443, 1154, 138575, 277, 4132, 959, 1867, 0, 58
444, 0, 93537, 195, 2523, 677, 1270, 2272, 10
445, 0, 50843, 240, 630, 726, 169, 0, 23314
446, 19712, 41117, 379, 4088, 590, 353, 0, 10576
447, 276, 43023, 180, 4566, 533, 896, 0, 7629
