index, total_training, useful_training, total_prediction, true_prediction, total_prefetch, useful_prefetch, cache_operate, cache_hit, cycle_operate, success_pref, prefetch_accuracy, extra_var_1
71, 141176, 87562, 142287, 138889, 67861, 1805, 54914, 52189, 7100001, 67861, 0, 0
72, 144426, 89417, 145369, 141788, 69211, 1809, 55985, 53251, 7200001, 69211, 0, 0
73, 144583, 89476, 145578, 141971, 69355, 1819, 56208, 53464, 7300001, 69355, 0, 0
74, 148830, 91975, 149745, 145895, 71096, 1822, 57509, 54763, 7400001, 71096, 0, 0
75, 148980, 92027, 150022, 146139, 71295, 1831, 57775, 55020, 7500001, 71295, 0, 0
76, 153596, 94777, 154509, 150352, 73180, 1837, 59130, 56372, 7600001, 73180, 0, 0
77, 153821, 94851, 154796, 150600, 73368, 1842, 59422, 56653, 7700001, 73368, 0, 0
78, 158440, 97648, 159406, 154958, 75408, 1847, 60785, 58010, 7800001, 75408, 0, 0
79, 158616, 97697, 159631, 155139, 75544, 1851, 61031, 58250, 7900001, 75544, 0, 0
80, 163342, 100603, 164260, 159555, 77522, 1860, 62389, 59600, 8000001, 77522, 0, 0
81, 163554, 100670, 164541, 159797, 77716, 1872, 62676, 59875, 8100001, 77716, 0, 0
82, 168103, 103564, 168996, 164055, 79677, 1880, 64042, 61237, 8200001, 79677, 0, 0
83, 168248, 103611, 169219, 164247, 79834, 1886, 64281, 61467, 8300001, 79834, 0, 0
84, 172878, 106500, 173761, 168630, 81746, 1890, 65575, 62755, 8400001, 81746, 0, 0
85, 173073, 106557, 174048, 168882, 81950, 1900, 65893, 63066, 8500001, 81950, 0, 0
86, 174252, 107390, 175362, 170137, 82569, 1908, 66367, 63531, 8600001, 82569, 0, 0
87, 177512, 109167, 178480, 173081, 84002, 1912, 67427, 64584, 8700001, 84002, 0, 0
88, 181865, 111716, 182588, 176968, 85725, 1916, 68644, 65793, 8800001, 85725, 0, 0
89, 182025, 111794, 182951, 177278, 85962, 1920, 69050, 66192, 8900001, 85962, 0, 0
90, 186222, 114315, 187001, 181123, 87663, 1921, 70238, 67375, 9000001, 87663, 0, 0
91, 190093, 116536, 190938, 184795, 89314, 1927, 71585, 68716, 9100001, 89314, 0, 0
92, 190254, 116614, 191229, 185018, 89487, 1930, 71906, 69032, 9200001, 89487, 0, 0
93, 194887, 119438, 195739, 189254, 91353, 1936, 73153, 70272, 9300001, 91353, 0, 0
94, 195127, 119518, 196059, 189516, 91546, 1940, 73499, 70616, 9400001, 91546, 0, 0
95, 199438, 122169, 200232, 193422, 93308, 1946, 74697, 71805, 9500001, 93308, 0, 0
96, 199617, 122238, 200602, 193730, 93536, 1953, 75079, 72180, 9600001, 93536, 0, 0
97, 204203, 124974, 205024, 197915, 95356, 1959, 76312, 73407, 9700001, 95356, 0, 0
98, 204456, 125048, 205432, 198256, 95607, 1962, 76694, 73784, 9800001, 95607, 0, 0
99, 208947, 127689, 209666, 202235, 97362, 1964, 77837, 74915, 9900001, 97362, 0, 0
100, 209158, 127753, 210131, 202616, 97655, 1967, 78265, 75339, 10000001, 97655, 0, 0
101, 212272, 129572, 213023, 205310, 98842, 1971, 79094, 76161, 10100001, 98842, 0, 0
102, 214161, 130722, 215119, 207255, 99706, 1975, 79860, 76925, 10200001, 99706, 0, 0
103, 217462, 132572, 218315, 210187, 101103, 1979, 80829, 77884, 10300001, 101103, 0, 0
104, 217659, 132647, 218682, 210465, 101320, 1985, 81204, 78254, 10400001, 101320, 0, 0
105, 219071, 133514, 220291, 211900, 101939, 1989, 81777, 78820, 10500001, 101939, 0, 0
106, 219722, 133728, 220905, 212358, 102199, 1994, 82231, 79266, 10600001, 102199, 0, 0
107, 219905, 133799, 221131, 212514, 102317, 1996, 82448, 79478, 10700001, 102317, 0, 0
108, 223749, 135878, 224515, 215594, 103695, 2001, 83604, 80631, 10800001, 103695, 0, 0
109, 223917, 135948, 224734, 215718, 103785, 2005, 83829, 80851, 10900001, 103785, 0, 0
110, 229292, 139321, 229965, 220602, 106376, 2233, 85298, 82290, 11000001, 106376, 0, 0
111, 229352, 139375, 230215, 220794, 106539, 2236, 85520, 82505, 11100001, 106539, 0, 0
112, 234484, 142563, 235151, 225455, 108847, 2240, 86912, 83893, 11200001, 108847, 0, 0
113, 234563, 142614, 235399, 225648, 109009, 2244, 87123, 84096, 11300001, 109009, 0, 0
114, 238949, 145349, 239859, 229861, 110971, 2254, 88420, 85385, 11400001, 110971, 0, 0
115, 239132, 145425, 240139, 230069, 111139, 2260, 88725, 85685, 11500001, 111139, 0, 0
116, 239329, 145491, 240364, 230256, 111282, 2261, 88896, 85849, 11600001, 111282, 0, 0
117, 243982, 148283, 244983, 234604, 113295, 2263, 90270, 87213, 11700001, 113295, 0, 0
118, 244143, 148333, 245186, 234766, 113429, 2264, 90482, 87417, 11800001, 113429, 0, 0
119, 248816, 151178, 249778, 239075, 115360, 2266, 91831, 88758, 11900001, 115360, 0, 0
120, 249013, 151232, 250031, 239271, 115517, 2270, 92087, 89008, 12000001, 115517, 0, 0
121, 253985, 154395, 254880, 243885, 117545, 2275, 93415, 90332, 12100001, 117545, 0, 0
122, 254195, 154462, 255172, 244109, 117737, 2279, 93690, 90602, 12200001, 117737, 0, 0
123, 254258, 154483, 255265, 244171, 117790, 2280, 93800, 90708, 12300001, 117790, 0, 0
124, 259527, 157713, 260151, 248796, 120232, 2302, 95176, 92083, 12400001, 120232, 0, 0
125, 259696, 157773, 260398, 248959, 120375, 2306, 95418, 92317, 12500001, 120375, 0, 0
126, 263893, 160445, 264922, 253197, 122276, 2307, 96797, 93693, 12600001, 122276, 0, 0
127, 264068, 160498, 265158, 253380, 122426, 2313, 97032, 93915, 12700001, 122426, 0, 0
128, 267661, 162514, 268521, 256495, 123877, 2326, 98057, 94896, 12800001, 123877, 0, 0
129, 271599, 164933, 272433, 260069, 125863, 2335, 99407, 96238, 12900001, 125863, 0, 0
130, 271723, 164991, 272718, 260290, 126041, 2343, 99708, 96523, 13000001, 126041, 0, 0
131, 276125, 167676, 277072, 264303, 127920, 2353, 101014, 97825, 13100001, 127920, 0, 0
132, 276303, 167742, 277326, 264503, 128089, 2358, 101280, 98082, 13200001, 128089, 0, 0
133, 280775, 170413, 281708, 268555, 129977, 2369, 102596, 99395, 13300001, 129977, 0, 0
134, 280978, 170485, 282017, 268781, 130161, 2372, 102891, 99680, 13400001, 130161, 0, 0
135, 285629, 173328, 286519, 272961, 132145, 2375, 104219, 100998, 13500001, 132145, 0, 0
136, 285853, 173394, 286832, 273199, 132343, 2382, 104510, 101279, 13600001, 132343, 0, 0
137, 290500, 176328, 291365, 277438, 134329, 2388, 105834, 102596, 13700001, 134329, 0, 0
138, 290667, 176381, 291635, 277631, 134491, 2391, 106132, 102893, 13800001, 134491, 0, 0
139, 295257, 179160, 296093, 281782, 136336, 2399, 107410, 104162, 13900001, 136336, 0, 0
140, 295447, 179245, 296405, 282015, 136526, 2403, 107721, 104468, 14000001, 136526, 0, 0
141, 300129, 182213, 301026, 286338, 138470, 2409, 109051, 105793, 14100001, 138470, 0, 0
142, 300294, 182266, 301261, 286510, 138612, 2412, 109301, 106037, 14200001, 138612, 0, 0
143, 303867, 184427, 304721, 289680, 140071, 2418, 110363, 107090, 14300001, 140071, 0, 0
144, 304109, 184492, 305032, 289898, 140251, 2421, 110656, 107372, 14400001, 140251, 0, 0
145, 307839, 186632, 308550, 293103, 141933, 2431, 111736, 108447, 14500001, 141933, 0, 0
146, 308012, 186695, 308805, 293275, 142073, 2432, 112012, 108718, 14600001, 142073, 0, 0
147, 312522, 189528, 313350, 297523, 143920, 2433, 113191, 109890, 14700001, 143920, 0, 0
148, 312712, 189622, 313727, 297813, 144154, 2436, 113586, 110278, 14800001, 144154, 0, 0
149, 312861, 189668, 313921, 297948, 144271, 2448, 113777, 110460, 14900001, 144271, 0, 0
150, 317255, 192259, 318290, 301989, 146155, 2452, 115155, 111835, 15000001, 146155, 0, 0
151, 317419, 192312, 318558, 302184, 146317, 2462, 115406, 112075, 15100001, 146317, 0, 0
152, 321994, 195010, 322952, 306264, 148194, 2472, 116746, 113407, 15200001, 148194, 0, 0
153, 326063, 197302, 326960, 309922, 149821, 2473, 118052, 114708, 15300001, 149821, 0, 0
154, 326218, 197366, 327273, 310131, 149984, 2476, 118373, 115021, 15400001, 149984, 0, 0
155, 329571, 199193, 330581, 313100, 151367, 2482, 119455, 116096, 15500001, 151367, 0, 0
156, 329726, 199242, 330820, 313273, 151514, 2485, 119718, 116353, 15600001, 151514, 0, 0
157, 331524, 200195, 332759, 314928, 152241, 2486, 120500, 117132, 15700001, 152241, 0, 0
158, 331785, 200261, 333071, 315134, 152408, 2493, 120794, 117418, 15800001, 152408, 0, 0
159, 333822, 201292, 334958, 316712, 153083, 2494, 121575, 118196, 15900001, 153083, 0, 0
160, 334096, 201350, 335234, 316858, 153191, 2497, 121856, 118472, 16000001, 153191, 0, 0
161, 337588, 203281, 338367, 319651, 154429, 2500, 122857, 119473, 16100001, 154429, 0, 0
162, 337851, 203360, 338723, 319856, 154594, 2507, 123202, 119815, 16200001, 154594, 0, 0
163, 342077, 205852, 343000, 323679, 156220, 2512, 124468, 121073, 16300001, 156220, 0, 0
164, 342261, 205926, 343345, 323904, 156417, 2516, 124815, 121411, 16400001, 156417, 0, 0
165, 346991, 208730, 347736, 327926, 158143, 2521, 125974, 122565, 16500001, 158143, 0, 0
166, 347116, 208797, 348122, 328178, 158337, 2523, 126386, 122971, 16600001, 158337, 0, 0
167, 347219, 208837, 348288, 328274, 158413, 2524, 126577, 123150, 16700001, 158413, 0, 0
168, 351963, 211614, 352987, 332514, 160305, 2527, 127980, 124550, 16800001, 160305, 0, 0
169, 352155, 211685, 353190, 332659, 160419, 2531, 128217, 124777, 16900001, 160419, 0, 0
170, 356934, 214451, 357957, 336990, 162409, 2533, 129616, 126171, 17000001, 162409, 0, 0
171, 357120, 214512, 358205, 337159, 162553, 2536, 129844, 126390, 17100001, 162553, 0, 0
172, 361871, 217334, 362884, 341402, 164419, 2537, 131220, 127764, 17200001, 164419, 0, 0
173, 362056, 217385, 363122, 341574, 164552, 2539, 131425, 127958, 17300001, 164552, 0, 0
174, 366609, 220071, 367647, 345682, 166295, 2545, 132816, 129344, 17400001, 166295, 0, 0
175, 366760, 220126, 367851, 345799, 166381, 2548, 133027, 129551, 17500001, 166381, 0, 0
176, 371709, 223101, 372761, 350256, 168309, 2551, 134403, 130923, 17600001, 168309, 0, 0
177, 371955, 223174, 373063, 350452, 168468, 2553, 134653, 131162, 17700001, 168468, 0, 0
178, 376681, 225972, 377628, 354652, 170290, 2559, 135965, 132466, 17800001, 170290, 0, 0
179, 376877, 226029, 377943, 354847, 170437, 2565, 136278, 132775, 17900001, 170437, 0, 0
180, 381596, 228849, 382543, 359023, 172257, 2568, 137551, 134043, 18000001, 172257, 0, 0
181, 381778, 228905, 382859, 359234, 172424, 2572, 137859, 134346, 18100001, 172424, 0, 0
182, 386462, 231742, 387445, 363438, 174339, 2578, 139158, 135640, 18200001, 174339, 0, 0
183, 386703, 231819, 387785, 363661, 174517, 2586, 139485, 135955, 18300001, 174517, 0, 0
184, 391313, 234423, 392330, 367786, 176340, 2590, 140824, 137291, 18400001, 176340, 0, 0
185, 391485, 234474, 392596, 367946, 176456, 2591, 141084, 137542, 18500001, 176456, 0, 0
186, 395953, 237023, 396962, 371874, 178199, 2595, 142407, 138864, 18600001, 178199, 0, 0
187, 396109, 237088, 397165, 371989, 178290, 2598, 142629, 139081, 18700001, 178290, 0, 0
188, 401795, 240573, 402449, 376807, 180775, 2610, 144044, 140489, 18800001, 180775, 0, 0
189, 401886, 240634, 402751, 376997, 180923, 2614, 144307, 140746, 18900001, 180923, 0, 0
190, 405234, 242598, 406187, 380073, 182358, 2617, 145337, 141774, 19000001, 182358, 0, 0
191, 405477, 242666, 406480, 380256, 182501, 2627, 145647, 142076, 19100001, 182501, 0, 0
192, 409486, 244934, 410113, 383516, 184177, 2643, 146747, 143166, 19200001, 184177, 0, 0
193, 409680, 244988, 410360, 383662, 184296, 2644, 147030, 143441, 19300001, 184296, 0, 0
194, 414193, 247748, 415098, 387983, 186208, 2652, 148307, 144714, 19400001, 186208, 0, 0
195, 414465, 247822, 415476, 388219, 186408, 2653, 148634, 145033, 19500001, 186408, 0, 0
196, 419202, 250737, 420055, 392402, 188274, 2655, 149930, 146324, 19600001, 188274, 0, 0
197, 419469, 250806, 420445, 392649, 188481, 2660, 150274, 146657, 19700001, 188481, 0, 0
198, 424273, 253795, 425170, 397024, 190477, 2665, 151554, 147931, 19800001, 190477, 0, 0
199, 424556, 253885, 425557, 397285, 190691, 2669, 151913, 148284, 19900001, 190691, 0, 0
200, 429280, 256728, 430146, 401522, 192578, 2674, 153139, 149504, 20000001, 192578, 0, 0
201, 429477, 256801, 430498, 401760, 192773, 2674, 153511, 149869, 20100001, 192773, 0, 0
202, 433990, 259507, 434770, 405721, 194626, 2679, 154762, 151115, 20200001, 194626, 0, 0
203, 434200, 259599, 435163, 405986, 194823, 2681, 155118, 151468, 20300001, 194823, 0, 0
204, 439021, 262588, 439793, 410284, 196707, 2683, 156340, 152686, 20400001, 196707, 0, 0
205, 439305, 262679, 440183, 410572, 196927, 2685, 156709, 153049, 20500001, 196927, 0, 0
206, 443871, 265533, 444689, 414717, 198769, 2690, 157960, 154298, 20600001, 198769, 0, 0
207, 444106, 265603, 445042, 414952, 198960, 2692, 158308, 154642, 20700001, 198960, 0, 0
208, 448686, 268388, 449547, 419083, 200780, 2694, 159542, 155870, 20800001, 200780, 0, 0
209, 448951, 268483, 449938, 419355, 200984, 2698, 159917, 156241, 20900001, 200984, 0, 0
210, 452474, 270590, 453222, 422356, 202329, 2701, 160767, 157089, 21000001, 202329, 0, 0
211, 453990, 271554, 454947, 423884, 203067, 2703, 161480, 157800, 21100001, 203067, 0, 0
212, 454144, 271602, 455148, 424011, 203163, 2708, 161663, 157975, 21200001, 203163, 0, 0
213, 459158, 274681, 460079, 428553, 205160, 2714, 163008, 159316, 21300001, 205160, 0, 0
214, 459388, 274742, 460358, 428732, 205301, 2719, 163295, 159596, 21400001, 205301, 0, 0
215, 464136, 277658, 465041, 433079, 207328, 2721, 164623, 160923, 21500001, 207328, 0, 0
216, 464354, 277740, 465328, 433269, 207477, 2723, 164903, 161200, 21600001, 207477, 0, 0
217, 468905, 280568, 469772, 437374, 209324, 2726, 166257, 162551, 21700001, 209324, 0, 0
218, 469049, 280622, 469994, 437521, 209441, 2727, 166462, 162754, 21800001, 209441, 0, 0
219, 473774, 283575, 474728, 441873, 211347, 2735, 167865, 164152, 21900001, 211347, 0, 0
220, 473954, 283642, 474958, 442037, 211482, 2738, 168101, 164381, 22000001, 211482, 0, 0
221, 477368, 285604, 478351, 445068, 212919, 2741, 169206, 165482, 22100001, 212919, 0, 0
222, 477586, 285667, 478606, 445238, 213047, 2742, 169479, 165753, 22200001, 213047, 0, 0
223, 481384, 287792, 482136, 448359, 214714, 2751, 170637, 166909, 22300001, 214714, 0, 0
224, 481565, 287860, 482413, 448521, 214851, 2754, 170881, 167148, 22400001, 214851, 0, 0
225, 486776, 290961, 487441, 453118, 217082, 2756, 172271, 168533, 22500001, 217082, 0, 0
226, 486871, 291023, 487700, 453279, 217206, 2758, 172509, 168767, 22600001, 217206, 0, 0
227, 492307, 294453, 492941, 458122, 219448, 2759, 173889, 170142, 22700001, 219448, 0, 0
228, 492443, 294532, 493248, 458342, 219624, 2761, 174167, 170408, 22800001, 219624, 0, 0
229, 496713, 297119, 497560, 462274, 221350, 2762, 175456, 171696, 22900001, 221350, 0, 0
230, 496870, 297201, 497909, 462500, 221532, 2764, 175799, 172036, 23000001, 221532, 0, 0
231, 498782, 298304, 499829, 464215, 222358, 2764, 176414, 172648, 23100001, 222358, 0, 0
232, 501536, 299992, 502593, 466683, 223400, 2765, 177349, 173578, 23200001, 223400, 0, 0
233, 501687, 300047, 502814, 466834, 223529, 2768, 177554, 173773, 23300001, 223529, 0, 0
234, 506207, 302671, 507148, 470730, 225283, 2772, 178935, 175149, 23400001, 225283, 0, 0
235, 506315, 302716, 507401, 470893, 225412, 2774, 179169, 175378, 23500001, 225412, 0, 0
236, 510750, 305280, 511700, 474758, 227158, 2780, 180510, 176715, 23600001, 227158, 0, 0
237, 510885, 305336, 511954, 474912, 227271, 2783, 180773, 176975, 23700001, 227271, 0, 0
238, 515516, 308078, 516414, 478881, 228996, 2789, 182078, 178279, 23800001, 228996, 0, 0
239, 515656, 308135, 516715, 479067, 229141, 2794, 182365, 178561, 23900001, 229141, 0, 0
240, 518468, 309718, 519278, 481375, 230202, 2795, 183117, 179308, 24000001, 230202, 0, 0
241, 520195, 310725, 521207, 483019, 230992, 2801, 183927, 180113, 24100001, 230992, 0, 0
242, 525049, 313670, 525792, 487191, 232848, 2802, 185191, 181367, 24200001, 232848, 0, 0
243, 525221, 313754, 526261, 487502, 233097, 2806, 185593, 181767, 24300001, 233097, 0, 0
244, 529744, 316390, 530542, 491328, 234870, 2809, 186831, 182996, 24400001, 234870, 0, 0
245, 529881, 316461, 530932, 491575, 235057, 2814, 187222, 183384, 24500001, 235057, 0, 0
246, 534473, 319185, 535271, 495534, 236801, 2817, 188379, 184533, 24600001, 236801, 0, 0
247, 534721, 319275, 535755, 495834, 237032, 2821, 188818, 184969, 24700001, 237032, 0, 0
248, 539232, 321815, 539965, 499573, 238736, 2826, 190008, 186147, 24800001, 238736, 0, 0
249, 539385, 321887, 540388, 499858, 238944, 2828, 190424, 186559, 24900001, 238944, 0, 0
250, 539515, 321932, 540569, 499953, 239032, 2835, 190612, 186743, 25000001, 239032, 0, 0
251, 544047, 324555, 545025, 503848, 240758, 2839, 191972, 188101, 25100001, 240758, 0, 0
252, 544182, 324595, 545224, 503965, 240855, 2846, 192181, 188302, 25200001, 240855, 0, 0
253, 548612, 327285, 549402, 507750, 242497, 2848, 193354, 189473, 25300001, 242497, 0, 0
254, 548764, 327353, 549784, 507980, 242677, 2850, 193722, 189835, 25400001, 242677, 0, 0
255, 553159, 329910, 553991, 511713, 244359, 2851, 194941, 191052, 25500001, 244359, 0, 0
256, 553363, 329981, 554445, 511969, 244570, 2857, 195293, 191400, 25600001, 244570, 0, 0
257, 558008, 332658, 558838, 515863, 246331, 2859, 196525, 192628, 25700001, 246331, 0, 0
258, 558214, 332752, 559215, 516120, 246533, 2862, 196894, 192993, 25800001, 246533, 0, 0
259, 562847, 335507, 563589, 520037, 248171, 2865, 198018, 194108, 25900001, 248171, 0, 0
260, 563095, 335603, 564162, 520425, 248461, 2868, 198453, 194530, 26000001, 248461, 0, 0
261, 563281, 335674, 564388, 520540, 248558, 2871, 198701, 194772, 26100001, 248558, 0, 0
262, 571619, 341224, 572257, 527940, 252355, 2880, 200595, 196659, 26200001, 252355, 0, 0
263, 571730, 341320, 572562, 528153, 252537, 2882, 200908, 196966, 26300001, 252537, 0, 0
264, 580038, 346949, 580788, 536019, 256267, 2895, 202862, 198916, 26400001, 256267, 0, 0
265, 580151, 347014, 581039, 536210, 256426, 2898, 203108, 199157, 26500001, 256426, 0, 0
266, 586386, 350970, 587231, 542079, 259263, 2901, 204694, 200741, 26600001, 259263, 0, 0
267, 586663, 351028, 587558, 542332, 259464, 2905, 204982, 201023, 26700001, 259464, 0, 0
268, 591322, 353862, 592168, 546609, 261419, 2910, 206309, 202345, 26800001, 261419, 0, 0
269, 591567, 353935, 592496, 546843, 261600, 2912, 206618, 202650, 26900001, 261600, 0, 0
270, 596492, 356996, 597216, 551214, 263597, 2915, 207861, 203890, 27000001, 263597, 0, 0
271, 596797, 357078, 597652, 551538, 263860, 2918, 208250, 204278, 27100001, 263860, 0, 0
272, 600045, 359028, 600759, 554359, 265171, 2921, 209078, 205106, 27200001, 265171, 0, 0
273, 602096, 360329, 602962, 556299, 266052, 2923, 209887, 205914, 27300001, 266052, 0, 0
274, 606966, 363416, 607706, 560698, 268019, 2924, 211181, 207207, 27400001, 268019, 0, 0
275, 607215, 363485, 608030, 560926, 268210, 2927, 211525, 207546, 27500001, 268210, 0, 0
276, 611902, 366446, 612558, 565119, 269958, 2930, 212684, 208701, 27600001, 269958, 0, 0
277, 612211, 366545, 613040, 565447, 270223, 2931, 213120, 209136, 27700001, 270223, 0, 0
278, 615095, 368283, 615825, 567960, 271395, 2934, 213876, 209888, 27800001, 271395, 0, 0
279, 617457, 369744, 618298, 570215, 272427, 2935, 214763, 210768, 27900001, 272427, 0, 0
280, 618178, 370219, 619212, 570972, 272770, 2939, 215143, 211144, 28000001, 272770, 0, 0
281, 622467, 372656, 623335, 574685, 274495, 2940, 216379, 212375, 28100001, 274495, 0, 0
282, 622667, 372722, 623556, 574819, 274597, 2942, 216588, 212579, 28200001, 274597, 0, 0
