index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
29, 32027586, ( 1126 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
30, 127385637, ( 1445 1447 1449 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
31, 32027585, ( 1123 1125 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
32, 127385636, ( 1442 1444 1446 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
33, 32027584, ( 1120 1122 1124 ), ( 0 0 14 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
34, 127385635, ( 1439 1441 1443 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
35, 32027583, ( 1117 1119 1121 ), ( 0 0 14 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
36, 127385634, ( 1436 1438 1440 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
37, 32027582, ( 1114 1116 1118 ), ( 0 0 14 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
38, 127385633, ( 1433 1435 1437 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
39, 32027581, ( 1111 1113 1115 ), ( 0 0 14 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
40, 127385632, ( 1430 1432 1434 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
41, 32027580, ( 1108 1110 1112 ), ( 0 0 14 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
42, 127385631, ( 1427 1429 1431 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
43, 32027579, ( 1105 1107 1109 ), ( 0 0 14 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
44, 127385630, ( 1424 1426 1428 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
45, 32027578, ( 1102 1104 1106 ), ( 0 0 14 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
46, 127385629, ( 1421 1423 1425 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
47, 32027577, ( 1099 1101 1103 ), ( 0 0 14 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
48, 127385628, ( 1418 1420 1422 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
49, 32027576, ( 1096 1098 1100 ), ( 0 0 14 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
50, 127385627, ( 1417 1419 ), ( 0 242 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
51, 32027575, ( 1093 1095 1097 ), ( 0 0 14 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
52, 127385626, ( 1416 ), ( 242 ), ( 3 ), ( 1 ), ( 1 )
53, 32027574, ( 1090 1092 1094 ), ( 0 0 14 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
54, 32027573, ( 1087 1089 1091 ), ( 0 0 14 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
55, 127385624, ( 1415 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
56, 32027572, ( 1086 1088 ), ( 0 14 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
57, 127385623, ( 1412 1414 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
58, 32027571, ( 1085 ), ( 14 ), ( 3 ), ( 0 ), ( 1 )
59, 127385621, ( 1406 1408 1410 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
60, 32027569, ( 1084 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
61, 127385620, ( 1405 1407 ), ( 0 242 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
62, 32027568, ( 1081 1083 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
63, 127385619, ( 1404 ), ( 242 ), ( 3 ), ( 1 ), ( 1 )
64, 32027567, ( 1078 1080 1082 ), ( 0 0 14 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
65, 127385618, ( 1403 ), ( 242 ), ( 3 ), ( 1 ), ( 1 )
66, 32027566, ( 1075 1077 1079 ), ( 0 0 14 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
67, 32027565, ( 1072 1074 1076 ), ( 0 0 14 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
68, 32027564, ( 1069 1071 1073 ), ( 0 0 14 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
69, 32027563, ( 1066 1068 1070 ), ( 0 0 14 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
70, 32027562, ( 1063 1065 1067 ), ( 0 0 14 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
71, 32027561, ( 1060 1062 1064 ), ( 0 0 14 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
72, 32027560, ( 1057 1059 1061 ), ( 0 0 14 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
73, 32027559, ( 1054 1056 1058 ), ( 0 0 14 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
74, 32027558, ( 1051 1053 1055 ), ( 0 0 14 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
75, 32027557, ( 1048 1050 1052 ), ( 0 0 14 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
76, 32027556, ( 1045 1047 1049 ), ( 0 0 14 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
77, 32027555, ( 1042 1044 1046 ), ( 0 0 14 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
78, 32027554, ( 1039 1041 1043 ), ( 0 0 14 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
79, 32027553, ( 1036 1038 1040 ), ( 0 0 14 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
80, 32027552, ( 1033 1035 1037 ), ( 0 0 14 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
81, 32027551, ( 1030 1032 1034 ), ( 0 0 14 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
82, 32027550, ( 1027 1029 1031 ), ( 0 0 14 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
83, 32027549, ( 1024 1026 1028 ), ( 0 0 14 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
84, 32027548, ( 1021 1023 1025 ), ( 0 0 14 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
85, 65465901, ( 922 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
86, 65465900, ( 916 921 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
87, 65465898, ( 905 909 914 ), ( 0 0 10 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
88, 65465897, ( 901 904 908 ), ( 0 0 10 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
89, 65465896, ( 896 900 903 ), ( 0 0 10 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
90, 65465895, ( 890 895 899 ), ( 0 0 10 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
91, 65465894, ( 883 889 894 ), ( 0 0 10 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
92, 65465893, ( 880 882 888 ), ( 0 0 10 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
93, 65465892, ( 876 879 881 ), ( 0 0 10 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
94, 65465890, ( 870 872 874 ), ( 0 0 10 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
95, 65465889, ( 866 869 871 ), ( 0 0 10 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
96, 65465888, ( 861 865 868 ), ( 0 0 10 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
97, 65465887, ( 857 860 864 ), ( 0 0 10 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
98, 65465886, ( 853 856 859 ), ( 0 0 10 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
99, 65465885, ( 852 855 ), ( 0 10 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
100, 65465884, ( 851 ), ( 10 ), ( 3 ), ( 0 ), ( 1 )
101, 65465882, ( 835 837 841 ), ( 0 0 10 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
102, 65465881, ( 831 834 836 ), ( 0 0 10 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
103, 65465880, ( 825 830 833 ), ( 0 0 10 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
104, 65465879, ( 819 824 829 ), ( 0 0 10 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
105, 65465878, ( 814 818 823 ), ( 0 0 10 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
106, 65465877, ( 810 813 817 ), ( 0 0 10 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
107, 65465876, ( 809 812 ), ( 0 10 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
108, 35202200, ( 788 790 792 ), ( 0 0 23 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
109, 35202199, ( 785 787 789 ), ( 0 0 23 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
110, 35202198, ( 784 786 ), ( 0 23 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
111, 76268066, ( 660 662 664 ), ( 0 0 26 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
112, 76268065, ( 657 659 661 ), ( 0 0 26 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
113, 76268064, ( 654 656 658 ), ( 0 0 26 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
114, 23336927, ( 543 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
115, 23336926, ( 540 542 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
116, 23336925, ( 537 539 541 ), ( 0 0 46 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
117, 23336924, ( 534 536 538 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
118, 23336923, ( 531 533 535 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
119, 23336922, ( 528 530 532 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
120, 23336921, ( 525 527 529 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
121, 23336920, ( 522 524 526 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
122, 23336919, ( 519 521 523 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
123, 23336918, ( 516 518 520 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
124, 23336917, ( 513 515 517 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
125, 23336916, ( 510 512 514 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
126, 23336915, ( 507 509 511 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
127, 23336914, ( 504 506 508 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
128, 23336913, ( 501 503 505 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
129, 23336912, ( 498 500 502 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
130, 23336911, ( 495 497 499 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
131, 23336910, ( 492 494 496 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
132, 23336909, ( 489 491 493 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
133, 23336908, ( 486 488 490 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
134, 23336907, ( 483 485 487 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
135, 23336906, ( 480 482 484 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
136, 23336905, ( 477 479 481 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
137, 23336904, ( 474 476 478 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
138, 23336903, ( 471 473 475 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
139, 23336902, ( 468 470 472 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
140, 23336901, ( 465 467 469 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
141, 23336900, ( 464 466 ), ( 0 46 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
142, 23336899, ( 463 ), ( 46 ), ( 3 ), ( 0 ), ( 1 )
143, 35202197, ( 782 783 ), ( 0 23 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
144, 124505051, ( 379 387 ), ( 0 61 ), ( 1 3 ), ( 1 1 ), ( 1 1 )
145, 35202196, ( 779 781 ), ( 0 23 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
146, 124505050, ( 373 378 383 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
147, 35202194, ( 775 777 ), ( 0 23 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
148, 124505048, ( 361 366 371 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
149, 35202193, ( 772 774 776 ), ( 0 0 23 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
150, 124505047, ( 355 360 365 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
151, 35202192, ( 771 773 ), ( 0 23 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
152, 124505046, ( 354 359 ), ( 0 61 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
153, 124505028, ( 283 ), ( 61 ), ( 3 ), ( 0 ), ( 1 )
154, 84634753, ( 270 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
155, 84634752, ( 261 269 ), ( 0 61 ), ( 1 3 ), ( 1 1 ), ( 1 1 )
156, 84634751, ( 255 260 265 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
157, 84634750, ( 249 254 259 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
158, 84634749, ( 243 248 253 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
159, 84634748, ( 237 242 247 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
160, 84634747, ( 236 241 ), ( 0 61 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
161, 84634746, ( 231 235 ), ( 0 61 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
162, 84634745, ( 224 226 230 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
163, 84634744, ( 221 223 225 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
164, 128388802, ( 218 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
165, 84634743, ( 215 220 222 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
166, 128388801, ( 212 217 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
167, 84634742, ( 209 214 219 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
168, 128388800, ( 206 211 216 ), ( 0 0 61 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
169, 84634741, ( 203 208 213 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
170, 84634740, ( 202 207 ), ( 0 61 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
171, 84634739, ( 201 ), ( 61 ), ( 3 ), ( 0 ), ( 1 )
172, 128388799, ( 200 205 210 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
173, 84634732, ( 176 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
174, 84634731, ( 167 175 ), ( 0 61 ), ( 1 3 ), ( 1 1 ), ( 1 1 )
175, 84634730, ( 161 166 171 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
176, 84634729, ( 160 165 ), ( 0 61 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
177, 84634728, ( 159 ), ( 61 ), ( 3 ), ( 0 ), ( 1 )
178, 130468170, ( 119 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
179, 130468169, ( 116 118 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
180, 130468168, ( 112 115 117 ), ( 0 0 259 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
181, 57223633, ( 109 113 ), ( 0 259 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
182, 57223632, ( 108 ), ( 259 ), ( 3 ), ( 0 ), ( 1 )
183, 130468167, ( 107 111 114 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
184, 57223631, ( 104 ), ( 259 ), ( 3 ), ( 0 ), ( 1 )
185, 130468166, ( 103 106 110 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
186, 130468165, ( 99 102 105 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
187, 130468164, ( 98 101 ), ( 0 259 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
188, 57223630, ( 95 100 ), ( 0 259 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
189, 57223629, ( 92 94 96 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
190, 57223628, ( 91 93 ), ( 0 259 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
191, 128388798, ( 197 199 204 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
192, 57223682, ( 89 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
193, 128388797, ( 194 196 198 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
194, 57223681, ( 85 88 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
195, 57223627, ( 82 90 ), ( 0 259 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
196, 57223626, ( 81 86 ), ( 0 259 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
197, 57223625, ( 80 ), ( 259 ), ( 3 ), ( 0 ), ( 1 )
198, 128388796, ( 191 193 195 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
199, 57223680, ( 79 84 87 ), ( 0 0 259 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
200, 57223624, ( 76 ), ( 259 ), ( 3 ), ( 0 ), ( 1 )
201, 128388795, ( 188 190 192 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
202, 57223679, ( 75 78 83 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
203, 128388794, ( 185 187 189 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
204, 57223678, ( 71 74 77 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
205, 57223619, ( 56 ), ( 259 ), ( 3 ), ( 0 ), ( 1 )
206, 124505089, ( 42 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
207, 124505088, ( 41 46 ), ( 0 259 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
208, 124505087, ( 40 ), ( 259 ), ( 3 ), ( 0 ), ( 1 )
209, 57223670, ( 39 44 47 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
210, 124505086, ( 36 ), ( 259 ), ( 3 ), ( 0 ), ( 1 )
211, 57223669, ( 35 38 43 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
212, 57223668, ( 31 34 37 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
213, 57223667, ( 27 30 33 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
214, 124505085, ( 24 32 ), ( 0 259 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
215, 57223666, ( 21 26 29 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
216, 124505084, ( 18 23 28 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
217, 124505083, ( 17 22 ), ( 0 259 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
218, 124505082, ( 16 ), ( 259 ), ( 3 ), ( 0 ), ( 1 )
219, 57223665, ( 15 20 25 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
220, 124505081, ( 12 ), ( 259 ), ( 3 ), ( 0 ), ( 1 )
221, 57223664, ( 11 14 19 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
222, 57223663, ( 7 10 13 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
223, 124505080, ( 4 8 ), ( 0 259 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
224, 57223662, ( 2 6 9 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
225, 124505079, ( 2047 3 ), ( 0 259 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
226, 124505078, ( 2046 ), ( 259 ), ( 3 ), ( 0 ), ( 1 )
227, 57223661, ( 2045 1 5 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
228, 57223660, ( 2041 2044 0 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
229, 124505077, ( 2038 2042 ), ( 0 259 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
230, 124505076, ( 2037 ), ( 259 ), ( 3 ), ( 0 ), ( 1 )
231, 57223659, ( 2036 2040 2043 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
232, 124505075, ( 2033 ), ( 259 ), ( 3 ), ( 0 ), ( 1 )
233, 57223658, ( 2032 2035 2039 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
234, 57223657, ( 2028 2031 2034 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
235, 57223656, ( 2024 2027 2030 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
236, 124505074, ( 2021 2029 ), ( 0 259 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
237, 124505073, ( 2020 2025 ), ( 0 259 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
238, 124505072, ( 2019 ), ( 259 ), ( 3 ), ( 0 ), ( 1 )
239, 57223655, ( 2018 2023 2026 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
240, 124505071, ( 2015 ), ( 259 ), ( 3 ), ( 0 ), ( 1 )
