index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
27, 22301313, ( 999 1001 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
28, 22301312, ( 998 1000 ), ( 0 880 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
29, 22301311, ( 997 ), ( 880 ), ( 3 ), ( 1 ), ( 0 )
30, 27042966, ( 984 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
31, 27042965, ( 983 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
32, 27042964, ( 982 ), ( 257 ), ( 3 ), ( 1 ), ( 0 )
33, 27042975, ( 978 980 985 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
34, 27042973, ( 972 974 976 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
35, 27042971, ( 966 968 970 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
36, 27042970, ( 963 965 967 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
37, 27042969, ( 960 962 964 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
38, 27042968, ( 959 961 ), ( 0 790 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
39, 27042967, ( 958 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
40, 26064281, ( 957 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
41, 26064280, ( 954 956 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
42, 26064279, ( 951 953 955 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
43, 26064278, ( 948 950 952 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
44, 26064277, ( 945 947 949 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
45, 26064276, ( 942 944 946 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
46, 26064275, ( 939 941 943 993 ), ( 0 0 880 0 ), ( 1 2 3 1 ), ( 1 1 1 1 ), ( 0 0 0 0 )
47, 26064274, ( 938 940 992 ), ( 0 880 0 ), ( 2 3 2 ), ( 1 1 1 ), ( 0 0 0 )
48, 26064273, ( 937 991 ), ( 880 880 ), ( 3 3 ), ( 1 1 ), ( 0 0 )
49, 75184219, ( 915 917 919 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
50, 75184218, ( 912 914 916 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
51, 75184217, ( 909 911 913 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
52, 5203956, ( 906 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
53, 5203955, ( 905 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
54, 5203954, ( 904 ), ( 880 ), ( 3 ), ( 1 ), ( 0 )
55, 73309506, ( 879 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
56, 73309497, ( 856 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
57, 29651739, ( 855 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
58, 29651738, ( 852 854 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
59, 29651737, ( 849 851 853 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
60, 29651736, ( 846 848 850 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
61, 29651732, ( 838 ), ( 880 ), ( 3 ), ( 1 ), ( 0 )
62, 6750341, ( 834 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
63, 6750340, ( 833 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
64, 6750339, ( 832 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
65, 84216385, ( 828 830 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
66, 84216384, ( 825 827 829 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
67, 84216383, ( 822 824 826 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
68, 84216382, ( 819 821 823 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
69, 84216381, ( 816 818 820 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
70, 84216380, ( 813 815 817 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
71, 84216379, ( 812 814 ), ( 0 790 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
72, 84216378, ( 811 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
73, 39492778, ( 804 806 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
74, 39492777, ( 801 803 805 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
75, 39492776, ( 798 800 802 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
76, 39492775, ( 795 797 799 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
77, 39492774, ( 792 794 796 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
78, 39492773, ( 789 791 793 837 ), ( 0 0 880 0 ), ( 1 2 3 1 ), ( 1 1 1 1 ), ( 0 0 0 0 )
79, 39492772, ( 788 790 836 ), ( 0 880 0 ), ( 2 3 2 ), ( 1 1 1 ), ( 0 0 0 )
80, 39492771, ( 787 835 ), ( 880 880 ), ( 3 3 ), ( 1 1 ), ( 0 0 )
81, 59002490, ( 771 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
82, 59002482, ( 770 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
83, 59002474, ( 769 ), ( 504 ), ( 3 ), ( 1 ), ( 0 )
84, 124001808, ( 767 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
85, 124001795, ( 766 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
86, 124001807, ( 763 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
87, 124001781, ( 761 ), ( 507 ), ( 3 ), ( 1 ), ( 0 )
88, 59002481, ( 757 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
89, 59002465, ( 755 ), ( 320 ), ( 3 ), ( 1 ), ( 0 )
90, 107542347, ( 753 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
91, 29651734, ( 840 842 844 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
92, 107542333, ( 752 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
93, 29651735, ( 843 845 847 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
94, 107542334, ( 751 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
95, 107542346, ( 749 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
96, 29651733, ( 839 841 ), ( 0 880 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
97, 107542332, ( 748 ), ( 507 ), ( 3 ), ( 1 ), ( 0 )
98, 125274286, ( 747 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
99, 125274285, ( 744 746 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 0 0 )
100, 125274284, ( 741 743 745 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
101, 125274283, ( 738 740 742 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
102, 125274282, ( 735 737 739 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
103, 125274281, ( 732 734 736 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
104, 125274280, ( 729 731 733 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
105, 125274278, ( 723 725 727 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
106, 26064290, ( 699 704 706 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
107, 26064289, ( 696 698 703 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
108, 26064288, ( 693 695 697 774 ), ( 0 0 880 0 ), ( 1 2 3 1 ), ( 1 1 1 1 ), ( 0 0 0 0 )
109, 26064287, ( 692 694 773 ), ( 0 880 0 ), ( 2 3 2 ), ( 1 1 1 ), ( 0 0 0 )
110, 26064286, ( 691 772 ), ( 880 880 ), ( 3 3 ), ( 1 1 ), ( 0 0 )
111, 105122650, ( 687 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
112, 105122649, ( 684 686 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
113, 105122648, ( 681 683 685 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
114, 105122647, ( 678 680 682 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
115, 105122646, ( 675 677 679 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
116, 105122645, ( 672 674 676 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
117, 105122643, ( 668 670 ), ( 0 880 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
118, 105122642, ( 667 ), ( 880 ), ( 3 ), ( 1 ), ( 0 )
119, 92163284, ( 663 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
120, 92163283, ( 660 662 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
121, 92163281, ( 654 656 658 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
122, 92163280, ( 651 653 655 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
123, 92163279, ( 648 650 652 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
124, 92163278, ( 645 647 649 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
125, 92163277, ( 642 644 646 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
126, 92163276, ( 639 641 643 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
127, 92163275, ( 636 638 640 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
128, 92163273, ( 634 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
129, 77258162, ( 633 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
130, 77258161, ( 630 632 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
131, 77258160, ( 627 629 631 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
132, 92794757, ( 623 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
133, 92794758, ( 622 ), ( 23 ), ( 3 ), ( 1 ), ( 0 )
134, 77258159, ( 621 626 628 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
135, 77258158, ( 618 620 625 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
136, 77258157, ( 615 617 619 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
137, 77258156, ( 612 614 616 666 ), ( 0 0 880 0 ), ( 1 2 3 1 ), ( 1 1 1 1 ), ( 0 0 0 0 )
138, 77258155, ( 611 613 665 ), ( 0 880 0 ), ( 2 3 2 ), ( 1 1 1 ), ( 0 0 0 )
139, 77258154, ( 610 664 ), ( 880 880 ), ( 3 3 ), ( 1 1 ), ( 0 0 )
140, 86584855, ( 608 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
141, 9637471, ( 603 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
142, 9637458, ( 602 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
143, 9637445, ( 601 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
144, 9637456, ( 599 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
145, 9637443, ( 598 ), ( 507 ), ( 3 ), ( 1 ), ( 0 )
146, 1130625, ( 576 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
147, 1130612, ( 575 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
148, 1130599, ( 574 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
149, 23961572, ( 570 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
150, 98073076, ( 555 557 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
151, 108398218, ( 531 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
152, 108398205, ( 530 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
153, 108398206, ( 529 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
154, 108398217, ( 527 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
155, 108398204, ( 526 ), ( 507 ), ( 3 ), ( 1 ), ( 0 )
156, 114072923, ( 522 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
157, 114072910, ( 521 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
158, 114072921, ( 519 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
159, 114072908, ( 518 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
160, 22301314, ( 1002 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
161, 114072906, ( 515 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
162, 82698855, ( 501 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
163, 82698854, ( 498 500 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
164, 82698853, ( 495 497 499 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
165, 104857342, ( 477 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
166, 104857340, ( 423 449 475 ), ( 0 0 257 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
167, 104857338, ( 421 ), ( 257 ), ( 3 ), ( 1 ), ( 0 )
168, 82698830, ( 417 419 424 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
169, 82698829, ( 414 416 418 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
170, 104857344, ( 385 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
171, 102981411, ( 369 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
172, 102981398, ( 368 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
173, 102981410, ( 365 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
174, 102981397, ( 364 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
175, 42508473, ( 360 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
176, 42508474, ( 359 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
177, 42508472, ( 356 ), ( 507 ), ( 3 ), ( 1 ), ( 0 )
178, 87873533, ( 352 354 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
179, 87873532, ( 349 351 353 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
180, 87873531, ( 346 348 350 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
181, 114766756, ( 533 ), ( 320 ), ( 3 ), ( 1 ), ( 0 )
182, 87873529, ( 340 342 344 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
183, 87873528, ( 337 339 341 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
184, 87873527, ( 334 336 338 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
185, 87873526, ( 331 333 335 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
186, 87873525, ( 328 330 332 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
187, 87873524, ( 327 329 ), ( 0 790 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
188, 87873523, ( 326 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
189, 93058285, ( 313 315 317 777 779 781 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
190, 93058284, ( 310 312 314 776 778 ), ( 0 0 880 0 880 ), ( 1 2 3 2 3 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
191, 93058283, ( 307 309 311 775 ), ( 0 0 880 880 ), ( 1 2 3 3 ), ( 0 0 0 0 ), ( 0 0 0 0 )
192, 93058282, ( 304 306 308 372 760 ), ( 0 0 880 0 0 ), ( 1 2 3 1 1 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
193, 94392235, ( 283 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
194, 94392233, ( 280 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
195, 94392220, ( 277 282 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
196, 94392205, ( 276 281 ), ( 0 180 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
197, 104857341, ( 450 476 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
198, 94392190, ( 275 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
199, 94392218, ( 274 279 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
200, 94392203, ( 273 278 ), ( 0 507 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
201, 86584865, ( 258 605 ), ( 0 0 ), ( 2 2 ), ( 1 1 ), ( 0 0 )
202, 86584864, ( 257 604 ), ( 880 880 ), ( 3 3 ), ( 1 1 ), ( 0 0 )
203, 86930617, ( 253 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
204, 86930611, ( 252 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
205, 84216386, ( 831 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
206, 86930605, ( 251 ), ( 320 ), ( 3 ), ( 1 ), ( 0 )
207, 82698835, ( 435 437 439 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
208, 31036401, ( 244 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
209, 82698834, ( 432 434 436 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
210, 31036400, ( 243 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
211, 82698833, ( 429 431 433 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
212, 31036399, ( 242 ), ( 257 ), ( 3 ), ( 1 ), ( 0 )
213, 82698843, ( 462 464 466 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
214, 31036409, ( 235 237 239 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
215, 82698842, ( 459 461 463 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
216, 31036408, ( 232 234 236 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
217, 82698841, ( 456 458 460 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
218, 31036407, ( 229 231 233 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
219, 82698840, ( 453 455 457 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
220, 31036406, ( 226 228 230 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
221, 82698839, ( 447 452 454 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
222, 31036405, ( 223 225 227 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
223, 82698837, ( 441 443 445 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
224, 31036403, ( 219 221 ), ( 0 790 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
225, 51662776, ( 266 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
226, 90400026, ( 217 594 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
227, 90400025, ( 214 216 591 593 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 1 1 1 1 ), ( 0 0 0 0 )
228, 51662774, ( 263 ), ( 507 ), ( 3 ), ( 1 ), ( 0 )
229, 90400024, ( 211 213 215 588 590 592 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
230, 90400023, ( 208 210 212 585 587 589 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
231, 90400018, ( 197 571 ), ( 880 880 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
232, 38162640, ( 184 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
233, 38162626, ( 183 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
234, 38162612, ( 182 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
235, 38162638, ( 181 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
236, 38162624, ( 180 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
237, 38162610, ( 179 ), ( 507 ), ( 3 ), ( 1 ), ( 0 )
238, 90400015, ( 175 564 ), ( 0 0 ), ( 1 1 ), ( 0 0 ), ( 0 0 )
239, 90400014, ( 172 174 561 563 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 1 1 1 1 ), ( 0 0 0 0 )
240, 90400013, ( 166 171 173 560 562 ), ( 0 0 880 0 880 ), ( 1 2 3 2 3 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
241, 90400012, ( 163 165 170 559 ), ( 0 0 880 880 ), ( 1 2 3 3 ), ( 0 0 0 0 ), ( 0 0 0 0 )
242, 90400011, ( 160 162 164 552 ), ( 0 0 880 0 ), ( 1 2 3 1 ), ( 1 1 1 1 ), ( 0 0 0 0 )
243, 90400010, ( 159 161 551 ), ( 0 880 0 ), ( 2 3 2 ), ( 1 1 1 ), ( 0 0 0 )
244, 73309505, ( 876 878 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
245, 236253, ( 157 549 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
246, 73309504, ( 873 875 877 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
247, 236252, ( 154 156 548 ), ( 0 0 0 ), ( 1 2 2 ), ( 1 1 1 ), ( 0 0 0 )
248, 73309503, ( 870 872 874 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
249, 236251, ( 151 153 155 547 ), ( 0 0 880 880 ), ( 1 2 3 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
250, 73309502, ( 867 869 871 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
251, 236250, ( 148 150 152 538 ), ( 0 0 880 0 ), ( 1 2 3 1 ), ( 1 1 1 1 ), ( 0 0 0 0 )
252, 73309501, ( 864 866 868 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
253, 236249, ( 147 149 537 ), ( 0 880 0 ), ( 2 3 2 ), ( 0 0 0 ), ( 0 0 0 )
254, 63799852, ( 139 141 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
255, 63799851, ( 136 138 140 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
256, 63799850, ( 133 135 137 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
257, 90400043, ( 112 384 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
258, 47305069, ( 541 544 ), ( 0 790 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
259, 90400042, ( 109 111 381 383 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 1 1 1 1 ), ( 0 0 0 0 )
260, 47305068, ( 543 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
