index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
52, 79539063, ( 401 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
53, 79539062, ( 400 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
54, 79539056, ( 382 384 386 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
55, 79539052, ( 370 372 374 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
56, 79539048, ( 367 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
57, 79539047, ( 364 366 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
58, 79539046, ( 361 363 365 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
59, 79539045, ( 358 360 362 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
60, 79539044, ( 357 359 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
61, 79539043, ( 356 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
62, 79539041, ( 355 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
63, 79539040, ( 352 354 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
64, 79539039, ( 349 351 353 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
65, 79539034, ( 343 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
66, 130932604, ( 301 303 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
67, 130932603, ( 298 300 302 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
68, 130932596, ( 286 288 290 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
69, 130932587, ( 261 263 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
70, 131789634, ( 193 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
71, 131789633, ( 192 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
72, 131789632, ( 191 ), ( 149 ), ( 3 ), ( 1 ), ( 1 )
73, 131789629, ( 190 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
74, 131789628, ( 187 189 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
75, 131789627, ( 184 186 188 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
76, 131789626, ( 181 183 185 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
77, 131789625, ( 180 182 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
78, 131789624, ( 179 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
79, 131789622, ( 178 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
80, 131789621, ( 175 177 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
81, 131789620, ( 172 174 176 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
82, 131789619, ( 169 171 173 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
83, 131789618, ( 166 168 170 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
84, 131789617, ( 163 165 167 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
85, 131789616, ( 160 162 164 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
86, 131789615, ( 157 159 161 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
87, 131789614, ( 154 156 158 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
88, 131789613, ( 151 153 155 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
89, 131789608, ( 148 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
90, 131789591, ( 115 117 119 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
91, 60301604, ( 31 33 35 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
92, 60301590, ( 0 2 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
93, 60301589, ( 2047 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
94, 60301583, ( 2039 2041 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
95, 60301582, ( 2038 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
96, 60301576, ( 2031 2033 2035 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
97, 19130862, ( 496 498 500 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
98, 27120311, ( 2028 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
99, 19130861, ( 493 495 497 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
100, 27120310, ( 2027 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
101, 19130860, ( 490 492 494 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
102, 27120309, ( 2025 2026 ), ( 0 149 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
103, 19130859, ( 489 491 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
104, 27120308, ( 2024 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
105, 19130858, ( 488 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
106, 27120307, ( 2023 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
107, 19130840, ( 448 450 452 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
108, 27120289, ( 2022 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
109, 19130839, ( 445 447 449 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
110, 27120288, ( 2019 2021 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
111, 19130838, ( 444 446 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
112, 27120287, ( 2018 2020 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
113, 19130837, ( 443 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
114, 27120286, ( 2017 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
115, 19130830, ( 434 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
116, 27120279, ( 2016 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
117, 27120278, ( 2015 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
118, 19130828, ( 433 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
119, 27120277, ( 2014 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
120, 19130826, ( 427 429 431 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
121, 27120275, ( 2013 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
122, 19130825, ( 424 426 428 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
123, 27120274, ( 2010 2012 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
124, 19130824, ( 421 423 425 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
125, 27120273, ( 2009 2011 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
126, 19130823, ( 420 422 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
127, 27120272, ( 2007 2008 ), ( 0 149 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
128, 19130822, ( 419 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
129, 27120271, ( 2006 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
130, 27120270, ( 2005 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
131, 27120268, ( 2004 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
132, 27120267, ( 2001 2003 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
133, 27120266, ( 1998 2000 2002 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
134, 27120265, ( 1995 1997 1999 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
135, 27120264, ( 1992 1994 1996 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
136, 27120263, ( 1991 1993 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
137, 130932610, ( 307 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
138, 27120262, ( 1990 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
139, 130932609, ( 306 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
140, 27120261, ( 1989 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
141, 130932608, ( 305 ), ( 149 ), ( 3 ), ( 1 ), ( 1 )
142, 27120260, ( 1988 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
143, 27569793, ( 1985 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
144, 27569774, ( 1953 1955 1957 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
145, 27569773, ( 1950 1952 1954 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
146, 27569772, ( 1947 1949 1951 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
147, 111492922, ( 628 630 632 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
148, 27569758, ( 1914 1916 1918 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
149, 111492915, ( 616 618 620 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
150, 27569751, ( 1902 1904 1906 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
151, 111492914, ( 613 615 617 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
152, 27569750, ( 1901 1903 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
153, 111492908, ( 597 599 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
154, 27569744, ( 1893 1895 1897 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
155, 111492898, ( 586 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
156, 27569734, ( 1885 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
157, 111492900, ( 587 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
158, 27569736, ( 1887 1889 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
159, 122553473, ( 1883 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
160, 27569735, ( 1886 1888 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
161, 122553472, ( 1882 ), ( 149 ), ( 3 ), ( 1 ), ( 1 )
162, 111492896, ( 580 582 584 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
163, 122553469, ( 1881 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
164, 111492895, ( 577 579 581 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
165, 122553468, ( 1878 1880 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
166, 111492894, ( 574 576 578 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
167, 122553467, ( 1875 1877 1879 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
168, 111492893, ( 573 575 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
169, 122553466, ( 1872 1874 1876 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
170, 111492892, ( 572 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
171, 122553465, ( 1871 1873 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
172, 122553464, ( 1870 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
173, 111492889, ( 568 570 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
174, 122553462, ( 1869 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
175, 111492888, ( 565 567 569 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
176, 122553461, ( 1866 1868 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
177, 111492887, ( 562 564 566 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
178, 122553460, ( 1863 1865 1867 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
179, 111492886, ( 561 563 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
180, 122553459, ( 1860 1862 1864 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
181, 111492885, ( 560 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
182, 122553458, ( 1857 1859 1861 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
183, 122553457, ( 1854 1856 1858 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
184, 122553456, ( 1851 1853 1855 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
185, 111492882, ( 559 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
186, 122553455, ( 1848 1850 1852 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
187, 111492881, ( 556 558 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
188, 122553454, ( 1845 1847 1849 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
189, 111492880, ( 553 555 557 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
190, 122553453, ( 1842 1844 1846 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
191, 111492879, ( 550 552 554 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
192, 122553452, ( 1839 1841 1843 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
193, 111492878, ( 549 551 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
194, 122553451, ( 1838 1840 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
195, 111492877, ( 548 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
196, 122553450, ( 1837 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
197, 111492875, ( 544 546 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
198, 122553448, ( 1836 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
199, 111492874, ( 541 543 545 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
200, 122553447, ( 1833 1835 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
201, 111492873, ( 538 540 542 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
202, 122553446, ( 1830 1832 1834 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
203, 111492872, ( 535 537 539 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
204, 122553445, ( 1827 1829 1831 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
205, 111492871, ( 534 536 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
206, 122553444, ( 1824 1826 1828 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
207, 111492870, ( 533 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
208, 122553443, ( 1821 1823 1825 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
209, 122553442, ( 1818 1820 1822 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
210, 122553441, ( 1817 1819 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
211, 122553440, ( 1816 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
212, 122553438, ( 1815 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
213, 122553437, ( 1814 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
214, 122553436, ( 1813 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
215, 122553434, ( 1812 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
216, 122553433, ( 1809 1811 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
217, 122553432, ( 1806 1808 1810 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
218, 122553431, ( 1803 1805 1807 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
219, 122553430, ( 1802 1804 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
220, 122553429, ( 1801 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
221, 122553426, ( 1800 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
222, 122553425, ( 1797 1799 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
223, 122553424, ( 1794 1796 1798 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
224, 122553423, ( 1793 1795 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
225, 122553422, ( 1792 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
226, 122553420, ( 1791 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
227, 122553419, ( 1788 1790 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
228, 122553418, ( 1785 1787 1789 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
229, 122553417, ( 1782 1784 1786 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
230, 122553416, ( 1779 1781 1783 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
231, 122553415, ( 1778 1780 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
232, 122553414, ( 1777 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
233, 9594433, ( 1775 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
234, 9594419, ( 1761 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
235, 9594405, ( 1728 1730 1732 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
236, 79539073, ( 417 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
237, 9594398, ( 1707 1709 1711 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
238, 79539072, ( 416 ), ( 149 ), ( 3 ), ( 1 ), ( 1 )
239, 9594397, ( 1706 1708 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
240, 79539066, ( 406 408 410 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
241, 9594391, ( 1695 1697 1699 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
242, 79539058, ( 388 390 392 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
243, 9594383, ( 1685 1687 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
244, 79539057, ( 385 387 389 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
245, 9594382, ( 1684 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
246, 79539055, ( 379 381 383 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
247, 9594380, ( 1683 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
248, 79539054, ( 376 378 380 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
249, 9594379, ( 1682 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
250, 79539053, ( 373 375 377 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
251, 9594378, ( 1681 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
252, 79539051, ( 369 371 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
253, 9594376, ( 1680 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
254, 79539050, ( 368 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
255, 9594375, ( 1679 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
256, 9594374, ( 1678 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
257, 79539038, ( 346 348 350 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
258, 23694722, ( 1677 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
259, 79539037, ( 345 347 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
260, 23694721, ( 1676 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
261, 79539036, ( 344 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
262, 23694720, ( 1675 ), ( 149 ), ( 3 ), ( 1 ), ( 1 )
