index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
93, 33952624, ( 441 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
94, 33952623, ( 437 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
95, 33952621, ( 436 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
96, 33952619, ( 435 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
97, 33952618, ( 431 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
98, 33952616, ( 430 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
99, 33952614, ( 429 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
100, 33952611, ( 424 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
101, 33952609, ( 423 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
102, 33952604, ( 417 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
103, 33952599, ( 411 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
104, 33952594, ( 408 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
105, 49743749, ( 362 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
106, 49743747, ( 361 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
107, 118790064, ( 494 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
108, 49743745, ( 360 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
109, 49743739, ( 353 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
110, 49743737, ( 352 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
111, 118790054, ( 482 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
112, 49743735, ( 351 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
113, 49743734, ( 347 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
114, 49743732, ( 346 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
115, 118790049, ( 476 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
116, 49743730, ( 345 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
117, 49743729, ( 341 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
118, 49743727, ( 340 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
119, 118790044, ( 470 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
120, 49743725, ( 339 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
121, 49743724, ( 335 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
122, 49743722, ( 334 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
123, 118790039, ( 464 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
124, 49743720, ( 333 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
125, 49743717, ( 328 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
126, 118790034, ( 461 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
127, 49743715, ( 327 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
128, 49743712, ( 322 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
129, 49743707, ( 316 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
130, 49743702, ( 313 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
131, 49743697, ( 310 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
132, 49743692, ( 307 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
133, 118790027, ( 457 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
134, 69016578, ( 301 844 ), ( 0 0 ), ( 2 2 ), ( 1 1 ), ( 0 0 )
135, 118790025, ( 456 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
136, 69016576, ( 300 843 ), ( 927 916 ), ( 3 3 ), ( 1 1 ), ( 0 0 )
137, 69016573, ( 295 838 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 0 0 )
138, 69016571, ( 294 837 ), ( 927 916 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
139, 36525606, ( 263 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
140, 36525604, ( 262 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
141, 12059328, ( 846 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
142, 36525601, ( 257 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
143, 36525599, ( 256 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
144, 12059323, ( 840 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
145, 36525596, ( 251 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
146, 36525594, ( 250 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
147, 36525592, ( 249 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
148, 12059318, ( 834 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
149, 36525591, ( 248 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
150, 36525589, ( 247 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
151, 12059313, ( 828 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
152, 36525586, ( 245 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
153, 36525584, ( 244 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
154, 12059308, ( 822 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
155, 36525581, ( 239 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
156, 36525579, ( 238 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
157, 36525577, ( 237 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
158, 70151338, ( 693 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
159, 101995969, ( 235 778 ), ( 0 0 ), ( 2 2 ), ( 1 1 ), ( 0 0 )
160, 101995967, ( 234 777 ), ( 927 916 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
161, 113290627, ( 233 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
162, 113290625, ( 232 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
163, 113290623, ( 231 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
164, 70151333, ( 687 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
165, 101995964, ( 229 772 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 0 0 )
166, 101995962, ( 228 771 ), ( 927 916 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
167, 113290617, ( 224 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
168, 113290615, ( 223 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
169, 113290613, ( 222 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
170, 113290612, ( 218 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
171, 113290610, ( 217 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
172, 113290608, ( 216 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
173, 113290607, ( 212 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
174, 113290605, ( 211 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
175, 113290603, ( 210 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
176, 113290602, ( 206 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
177, 113290600, ( 205 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
178, 113290598, ( 204 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
179, 113290597, ( 200 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
180, 113290595, ( 199 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
181, 113290593, ( 198 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
182, 113290588, ( 192 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
183, 50485245, ( 164 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
184, 50485240, ( 158 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
185, 50485235, ( 152 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
186, 50485230, ( 146 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
187, 50485225, ( 140 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
188, 50485223, ( 139 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
189, 50485221, ( 138 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
190, 50485220, ( 134 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
191, 50485218, ( 133 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
192, 50485216, ( 132 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
193, 50485215, ( 128 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
194, 50485213, ( 127 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
195, 50485211, ( 126 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
196, 50485204, ( 116 121 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
197, 50485202, ( 114 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
198, 50485205, ( 113 122 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
199, 50485203, ( 112 115 120 ), ( 0 0 926 ), ( 2 2 3 ), ( 1 1 1 ), ( 0 0 0 )
200, 50485201, ( 111 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
201, 52566155, ( 110 656 ), ( 0 0 ), ( 1 1 ), ( 0 0 ), ( 0 0 )
202, 50485195, ( 107 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
203, 50485193, ( 106 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
204, 50485191, ( 105 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
205, 8789757, ( 99 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
206, 8789752, ( 93 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
207, 8789747, ( 87 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
208, 80148109, ( 406 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
209, 8789742, ( 81 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
210, 12059332, ( 848 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
211, 8789734, ( 73 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
212, 12059330, ( 847 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
213, 8789732, ( 72 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
214, 36525602, ( 261 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
215, 8789731, ( 68 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
216, 12059327, ( 842 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
217, 8789729, ( 67 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
218, 12059325, ( 841 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
219, 8789727, ( 66 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
220, 36525597, ( 255 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
221, 8789726, ( 62 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
222, 12059322, ( 836 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
223, 8789724, ( 61 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
224, 12059320, ( 835 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
225, 8789722, ( 60 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
226, 36525587, ( 246 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
227, 8789716, ( 59 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
228, 12059312, ( 824 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
229, 8789714, ( 58 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
230, 12059310, ( 823 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
231, 8789712, ( 57 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
232, 36525582, ( 243 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
233, 8789711, ( 56 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
234, 12059307, ( 818 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
235, 8789709, ( 55 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
236, 12059305, ( 817 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
237, 8789707, ( 54 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
238, 100806977, ( 45 579 ), ( 927 916 ), ( 3 3 ), ( 1 1 ), ( 0 0 )
239, 100806974, ( 40 574 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 0 0 )
240, 119894798, ( 2032 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
241, 119894796, ( 2031 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
242, 119894794, ( 2030 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
243, 74203774, ( 577 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
244, 28528639, ( 2023 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
245, 74203772, ( 576 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
246, 28528637, ( 2022 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
247, 28528635, ( 2021 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
248, 74203769, ( 571 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
249, 28528634, ( 2017 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
250, 74203767, ( 570 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
251, 28528632, ( 2016 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
252, 28528630, ( 2015 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
253, 74203764, ( 565 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
254, 28528629, ( 2011 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
255, 74203762, ( 564 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
256, 28528627, ( 2010 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
257, 28528625, ( 2009 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
258, 74203759, ( 559 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
259, 28528624, ( 2005 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
260, 74203757, ( 558 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
261, 28528622, ( 2004 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
262, 28528620, ( 2003 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
263, 74203754, ( 553 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
264, 28528619, ( 1999 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
265, 74203752, ( 552 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
266, 28528617, ( 1998 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
267, 28528615, ( 1997 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
268, 74203749, ( 547 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
269, 28528614, ( 1993 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
270, 74203747, ( 546 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
271, 28528612, ( 1992 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
272, 28528610, ( 1991 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
273, 74203744, ( 541 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
274, 28528609, ( 1987 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
275, 74203742, ( 540 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
276, 28528607, ( 1986 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
277, 28528605, ( 1985 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
278, 74203724, ( 523 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
279, 28528589, ( 1966 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
280, 107733254, ( 48 585 ), ( 927 916 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
281, 60874239, ( 1958 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
282, 60874234, ( 1952 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
283, 60874229, ( 1946 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
284, 60874224, ( 1940 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
285, 60874219, ( 1934 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
286, 60874216, ( 1929 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
287, 60874214, ( 1928 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
288, 60874209, ( 1922 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
289, 60874204, ( 1916 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
290, 60874199, ( 1913 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
291, 5155837, ( 1911 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
292, 5155835, ( 1910 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
293, 5155829, ( 1909 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
294, 5155827, ( 1908 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
295, 5155819, ( 1900 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
296, 5155817, ( 1899 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
297, 5155814, ( 1894 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
298, 5155809, ( 1891 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
299, 51730371, ( 1861 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
300, 51730369, ( 1860 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
301, 51730366, ( 1855 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
302, 51730364, ( 1854 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
303, 51730361, ( 1849 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
304, 51730359, ( 1848 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
305, 51730356, ( 1843 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
306, 51730354, ( 1842 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
307, 51730346, ( 1834 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
308, 51730341, ( 1831 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
309, 12365639, ( 1823 304 ), ( 927 0 ), ( 3 2 ), ( 0 0 ), ( 0 0 )
310, 51730336, ( 1822 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
311, 51730331, ( 1819 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
312, 51730329, ( 1818 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
313, 51730327, ( 1817 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
314, 51730326, ( 1816 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
315, 51730321, ( 1813 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
316, 51730316, ( 1807 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
317, 87179330, ( 1798 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
318, 87179328, ( 1797 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
319, 87179325, ( 1792 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
320, 87179323, ( 1791 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
321, 87179321, ( 1790 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
322, 87179320, ( 1786 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
323, 87179318, ( 1785 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
324, 87179310, ( 1774 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
325, 87179308, ( 1773 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
326, 87179305, ( 1768 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
