index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
90, 31096414, ( 1227 1478 1721 78 ), ( 0 0 0 0 ), ( 1 1 1 1 ), ( 0 0 0 0 ), ( 0 1 1 1 )
91, 31096415, ( 1224 1226 1475 1477 1718 1720 75 77 ), ( 0 0 0 0 0 0 0 0 ), ( 1 2 1 2 1 2 1 2 ), ( 0 0 0 0 0 0 0 0 ), ( 0 0 1 1 1 1 1 1 )
92, 31096416, ( 1221 1223 1225 1472 1474 1476 1715 1717 1719 72 74 76 ), ( 0 0 346 0 0 346 0 0 346 0 0 346 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 ), ( 0 0 1 1 1 1 1 1 1 1 1 1 )
93, 88287623, ( 1152 1403 1636 ), ( 0 0 0 ), ( 1 1 2 ), ( 0 0 0 ), ( 0 1 1 )
94, 113070748, ( 1120 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
95, 113070751, ( 1117 1119 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 0 0 )
96, 113070754, ( 1116 1118 ), ( 0 646 ), ( 2 3 ), ( 0 0 ), ( 0 1 )
97, 113070757, ( 1115 ), ( 646 ), ( 3 ), ( 0 ), ( 1 )
98, 60723162, ( 1096 1574 ), ( 0 0 ), ( 1 1 ), ( 0 0 ), ( 0 1 )
99, 60723167, ( 1095 1573 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 0 1 )
100, 113070741, ( 1020 1122 1606 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 1 )
101, 9246353, ( 1006 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
102, 9246350, ( 1005 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
103, 9246347, ( 1004 ), ( 646 ), ( 3 ), ( 0 ), ( 1 )
104, 113070783, ( 990 1487 1925 ), ( 0 0 646 ), ( 2 1 3 ), ( 0 0 0 ), ( 1 1 1 )
105, 113070791, ( 949 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
106, 113070784, ( 948 1926 ), ( 0 0 ), ( 2 2 ), ( 1 1 ), ( 1 1 )
107, 9246309, ( 903 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
108, 9246329, ( 901 ), ( 646 ), ( 3 ), ( 1 ), ( 1 )
109, 113070758, ( 892 ), ( 646 ), ( 3 ), ( 0 ), ( 1 )
110, 60723172, ( 870 1094 1326 1572 ), ( 0 647 0 647 ), ( 1 3 1 3 ), ( 0 0 0 0 ), ( 0 0 0 1 )
111, 60723176, ( 869 1323 1325 ), ( 0 0 0 ), ( 2 1 2 ), ( 0 0 0 ), ( 0 0 0 )
112, 60723180, ( 868 1322 1324 ), ( 647 0 647 ), ( 3 2 3 ), ( 0 0 0 ), ( 0 1 1 )
113, 113070715, ( 864 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
114, 113070717, ( 861 863 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
115, 113070719, ( 860 862 1320 ), ( 0 647 0 ), ( 2 3 1 ), ( 1 1 1 ), ( 0 1 0 )
116, 113070721, ( 859 1319 ), ( 647 0 ), ( 3 2 ), ( 0 0 ), ( 1 0 )
117, 9246319, ( 902 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
118, 72786885, ( 798 1030 1251 ), ( 0 0 0 ), ( 1 1 1 ), ( 1 1 1 ), ( 1 0 0 )
119, 72786873, ( 796 1028 1249 ), ( 745 745 745 ), ( 3 3 3 ), ( 1 1 1 ), ( 1 0 0 )
120, 9246344, ( 792 1024 1126 1610 ), ( 0 0 0 0 ), ( 1 1 1 1 ), ( 0 0 0 0 ), ( 1 0 0 1 )
121, 9246351, ( 791 1023 1125 1609 ), ( 0 0 0 0 ), ( 2 2 2 2 ), ( 0 0 0 0 ), ( 1 0 0 1 )
122, 9246358, ( 790 1022 1124 1608 300 ), ( 646 646 646 646 0 ), ( 3 3 3 3 2 ), ( 0 0 0 0 1 ), ( 1 1 0 1 1 )
123, 88287622, ( 702 931 1151 1402 1635 ), ( 0 0 0 0 245 ), ( 1 1 2 2 3 ), ( 0 0 0 0 0 ), ( 1 0 0 1 1 )
124, 113070742, ( 670 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
125, 113070746, ( 669 900 ), ( 646 0 ), ( 3 1 ), ( 0 0 ), ( 1 0 )
126, 113070749, ( 668 897 899 ), ( 0 0 0 ), ( 1 1 2 ), ( 0 0 0 ), ( 1 0 0 )
127, 113070752, ( 667 894 896 898 ), ( 0 0 0 646 ), ( 2 1 2 3 ), ( 0 0 0 0 ), ( 1 0 0 1 )
128, 113070755, ( 666 893 895 ), ( 646 0 646 ), ( 3 2 3 ), ( 0 0 0 ), ( 1 0 1 )
129, 60723183, ( 644 867 ), ( 0 0 ), ( 1 1 ), ( 0 0 ), ( 1 0 )
130, 60723186, ( 643 866 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 1 0 )
131, 60723189, ( 642 865 ), ( 647 647 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
132, 34666039, ( 609 ), ( 420 ), ( 3 ), ( 0 ), ( 1 )
133, 72786846, ( 578 1129 1254 ), ( 0 0 0 ), ( 1 1 1 ), ( 0 0 0 ), ( 1 0 0 )
134, 72786843, ( 577 1128 1253 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 1 1 ), ( 1 0 0 )
135, 72786840, ( 576 1127 1252 ), ( 751 751 751 ), ( 3 3 3 ), ( 0 0 0 ), ( 1 0 0 )
136, 113070766, ( 563 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
137, 113070769, ( 562 1604 ), ( 0 0 ), ( 2 1 ), ( 0 0 ), ( 1 1 )
138, 41813146, ( 557 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
139, 41813136, ( 555 ), ( 761 ), ( 3 ), ( 0 ), ( 1 )
140, 113070735, ( 431 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
141, 60723139, ( 395 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
142, 60723153, ( 393 ), ( 647 ), ( 3 ), ( 0 ), ( 1 )
143, 60723184, ( 392 1321 ), ( 0 647 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
144, 60723187, ( 391 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
145, 60723190, ( 390 ), ( 647 ), ( 3 ), ( 0 ), ( 1 )
146, 34666029, ( 366 1279 1530 190 ), ( 421 421 421 421 ), ( 3 3 3 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
147, 34666032, ( 596 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
148, 87680128, ( 1230 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
149, 113070765, ( 337 339 420 568 570 1345 ), ( 0 646 646 0 646 646 ), ( 2 3 3 2 3 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
150, 113070767, ( 336 567 ), ( 646 646 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
151, 131458990, ( 1646 1838 10 189 ), ( 0 0 0 0 ), ( 1 1 1 1 ), ( 0 0 0 0 ), ( 1 1 1 1 )
152, 131458966, ( 1270 1524 2005 ), ( 808 808 808 ), ( 3 3 3 ), ( 0 0 0 ), ( 1 1 1 )
153, 131459003, ( 1948 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
154, 131459009, ( 1938 ), ( 808 ), ( 3 ), ( 1 ), ( 1 )
155, 31096417, ( 476 705 934 1155 1220 1222 1406 1471 1473 1640 1714 1716 1877 7 71 73 ), ( 0 0 0 0 0 346 0 0 346 0 0 346 0 0 0 346 ), ( 1 1 1 1 2 3 1 2 3 1 2 3 1 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 )
156, 31096418, ( 475 704 933 1154 1219 1405 1470 1639 1713 1876 6 70 ), ( 0 0 0 0 346 0 346 0 346 0 0 346 ), ( 2 2 2 2 3 2 3 2 3 2 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 0 0 1 1 1 1 1 1 1 1 )
157, 31096419, ( 474 703 932 1153 1404 1638 1875 5 ), ( 346 346 346 346 346 346 346 346 ), ( 3 3 3 3 3 3 3 3 ), ( 0 0 0 0 0 0 0 0 ), ( 1 1 1 0 1 1 1 1 )
158, 88287621, ( 473 701 930 1150 1401 1634 4 ), ( 0 0 0 245 245 245 0 ), ( 1 2 2 3 3 3 1 ), ( 0 0 0 0 0 0 1 ), ( 1 1 0 0 1 1 1 )
159, 88287619, ( 471 699 928 1148 1399 1632 2 ), ( 245 245 245 245 245 245 245 ), ( 3 3 3 3 3 3 3 ), ( 0 0 0 0 0 0 1 ), ( 1 1 1 0 1 1 1 )
160, 34666022, ( 360 436 817 1049 1367 ), ( 420 0 421 421 0 ), ( 3 2 3 3 2 ), ( 1 1 1 1 1 ), ( 1 1 1 1 1 )
161, 113070739, ( 428 430 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
162, 113070743, ( 427 429 ), ( 0 646 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
163, 83264240, ( 365 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
164, 83264268, ( 364 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
165, 83264296, ( 363 ), ( 808 ), ( 3 ), ( 1 ), ( 1 )
166, 113070737, ( 1021 1123 1607 ), ( 0 0 0 ), ( 1 1 1 ), ( 0 0 0 ), ( 0 0 1 )
167, 113070753, ( 346 348 ), ( 0 646 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
168, 113070756, ( 345 ), ( 646 ), ( 3 ), ( 0 ), ( 1 )
169, 113070759, ( 344 425 ), ( 0 0 ), ( 1 1 ), ( 0 0 ), ( 1 1 )
170, 113070761, ( 341 343 422 424 572 1347 ), ( 0 0 0 0 0 0 ), ( 1 2 1 2 1 1 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
171, 113070763, ( 338 340 342 421 423 569 571 1346 ), ( 0 0 646 0 646 0 0 0 ), ( 1 2 3 2 3 1 2 2 ), ( 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 )
172, 113070774, ( 410 412 414 659 661 663 787 885 887 889 1017 1335 1337 1339 1589 1591 1593 ), ( 0 0 646 0 0 646 646 0 0 646 0 0 0 646 0 0 646 ), ( 1 2 3 1 2 3 3 1 2 3 2 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 )
173, 113070775, ( 407 409 411 656 658 660 882 884 886 1108 1332 1334 1336 1586 1588 1590 ), ( 0 0 646 0 0 646 0 0 646 0 0 0 646 0 0 646 ), ( 1 2 3 1 2 3 1 2 3 1 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 )
174, 113070776, ( 404 406 408 653 655 657 879 881 883 1016 1105 1107 1329 1331 1333 1583 1585 1587 1659 20 ), ( 0 0 646 0 0 646 0 0 646 646 0 0 0 0 646 0 0 646 646 646 ), ( 1 2 3 1 2 3 1 2 3 3 1 2 1 2 3 1 2 3 3 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 0 0 1 1 0 0 0 0 1 1 1 1 1 1 )
175, 113070777, ( 401 403 405 650 652 654 876 878 880 947 1102 1104 1106 1328 1330 1486 1580 1582 1584 ), ( 0 0 646 0 0 646 0 0 646 646 0 0 646 0 646 0 0 0 646 ), ( 1 2 3 1 2 3 1 2 3 3 1 2 3 2 3 2 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 0 0 1 1 0 0 1 0 1 1 1 1 1 )
176, 113070778, ( 398 400 402 647 649 651 873 875 877 1099 1101 1103 1327 1577 1579 1581 ), ( 0 0 646 0 0 646 0 0 646 0 0 646 646 0 0 646 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 )
177, 113070779, ( 397 399 646 648 872 874 1098 1100 1576 1578 ), ( 0 646 0 646 0 646 0 646 0 646 ), ( 2 3 2 3 2 3 2 3 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 0 1 0 0 1 1 )
178, 113070780, ( 396 645 871 1097 1575 ), ( 646 646 646 646 646 ), ( 3 3 3 3 3 ), ( 0 0 0 0 0 ), ( 1 1 1 0 1 )
179, 60723125, ( 559 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
180, 60723134, ( 558 ), ( 647 ), ( 3 ), ( 1 ), ( 1 )
181, 34666030, ( 362 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
182, 34666028, ( 595 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
183, 34666026, ( 361 819 1051 ), ( 0 0 0 ), ( 2 1 1 ), ( 1 1 1 ), ( 1 0 0 )
184, 83264349, ( 1723 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
185, 25635354, ( 1015 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
186, 34666035, ( 371 1287 1535 2016 198 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 ), ( 1 0 1 1 1 )
187, 34666033, ( 368 370 1281 1286 1532 1534 2015 192 197 ), ( 0 0 0 0 0 0 0 0 0 ), ( 1 2 1 2 1 2 2 1 2 ), ( 1 1 1 1 1 1 1 1 1 ), ( 1 1 0 0 1 1 1 1 1 )
188, 34666031, ( 367 369 1280 1285 1531 1533 2014 191 196 ), ( 0 421 0 421 0 421 421 0 421 ), ( 2 3 2 3 2 3 3 2 3 ), ( 1 1 1 1 1 1 1 1 1 ), ( 1 1 0 1 1 1 1 1 1 )
189, 85942409, ( 389 638 858 1093 1314 1565 1868 231 ), ( 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 1 1 ), ( 1 1 0 0 0 1 1 1 )
190, 85942403, ( 388 637 857 1092 1313 1564 1867 230 ), ( 0 0 0 0 0 0 0 0 ), ( 2 2 2 2 2 2 2 2 ), ( 1 1 1 1 1 1 1 1 ), ( 1 1 0 0 0 1 1 1 )
191, 85942397, ( 387 636 856 1091 1312 1563 1866 229 ), ( 808 808 808 808 808 808 808 808 ), ( 3 3 3 3 3 3 3 3 ), ( 0 0 0 0 0 0 0 1 ), ( 1 1 1 1 1 1 1 1 )
192, 60723146, ( 394 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
193, 34666055, ( 614 680 834 912 1069 1853 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 ), ( 1 1 0 0 0 1 )
194, 34666051, ( 613 679 833 911 1068 1852 ), ( 0 0 0 0 0 0 ), ( 2 2 2 2 2 2 ), ( 1 1 1 1 1 1 ), ( 1 1 0 0 0 1 )
195, 34666047, ( 612 678 832 910 1067 1851 ), ( 420 420 420 420 420 420 ), ( 3 3 3 3 3 3 ), ( 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 )
196, 131459025, ( 440 608 677 831 909 1063 1132 1290 1371 1538 1616 1850 2019 201 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ), ( 1 1 1 0 0 0 0 0 1 1 1 1 1 1 )
197, 131459019, ( 439 605 607 676 828 830 908 1060 1062 1131 1284 1289 1370 1537 1615 1847 1849 2018 195 200 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 2 1 2 2 1 2 2 1 2 2 1 2 2 2 2 1 2 2 1 2 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ), ( 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 )
198, 131459013, ( 438 602 604 606 675 825 827 829 907 1057 1059 1061 1130 1278 1283 1288 1369 1536 1614 1844 1846 1848 1940 2017 194 199 ), ( 808 0 0 808 808 0 0 808 808 0 0 808 808 0 0 808 808 808 808 0 0 808 0 808 0 808 ), ( 3 1 2 3 3 1 2 3 3 1 2 3 3 1 2 3 3 3 3 1 2 3 1 3 2 3 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ), ( 1 1 1 1 1 0 0 1 1 0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 )
199, 60723112, ( 1956 ), ( 647 ), ( 3 ), ( 1 ), ( 1 )
200, 34666021, ( 1528 182 328 ), ( 0 0 0 ), ( 2 2 1 ), ( 0 0 1 ), ( 1 1 1 )
201, 131458984, ( 1835 1837 2013 186 188 325 ), ( 0 0 0 0 0 0 ), ( 1 2 1 1 2 1 ), ( 0 0 0 0 0 1 ), ( 1 1 1 1 1 1 )
202, 131458978, ( 1272 1526 1834 1836 2007 2012 185 187 324 ), ( 0 0 0 808 0 0 0 808 0 ), ( 1 1 2 3 1 2 2 3 2 ), ( 0 0 0 0 0 0 0 0 1 ), ( 0 1 1 1 1 1 1 1 1 )
