index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
44, 41300374, ( 1641 1643 1645 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
45, 41300373, ( 1638 1640 1642 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
46, 41300372, ( 1637 1639 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
47, 41300371, ( 1636 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
48, 52033202, ( 1635 1686 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
49, 41300369, ( 1632 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
50, 41300368, ( 1629 1631 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
51, 41300367, ( 1626 1628 1630 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
52, 41300366, ( 1623 1625 1627 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
53, 41300365, ( 1620 1622 1624 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
54, 41300364, ( 1617 1619 1621 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
55, 41300363, ( 1616 1618 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
56, 41300362, ( 1615 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
57, 52033201, ( 1614 1634 1685 ), ( 0 0 360 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
58, 41300360, ( 1611 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
59, 41300359, ( 1608 1610 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
60, 41300358, ( 1607 1609 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
61, 41300357, ( 1603 1605 1606 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
62, 41300356, ( 1602 1604 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
63, 41300355, ( 1601 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
64, 15449148, ( 1589 1591 1592 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
65, 15449139, ( 1568 1570 1572 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
66, 52033200, ( 1550 1613 1633 ), ( 0 0 360 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
67, 132028231, ( 1748 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
68, 15449130, ( 1544 1546 1551 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
69, 15449123, ( 1530 1532 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
70, 15449117, ( 1517 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
71, 15449115, ( 1513 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
72, 15449114, ( 1512 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
73, 15449113, ( 1510 1511 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
74, 15449112, ( 1508 1509 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
75, 15449111, ( 1504 1506 1507 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
76, 15449110, ( 1501 1503 1505 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
77, 15449109, ( 1500 1502 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
78, 15449108, ( 1499 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
79, 15449106, ( 1498 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
80, 15449105, ( 1495 1497 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
81, 15449104, ( 1492 1494 1496 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
82, 52033199, ( 1489 1549 1612 ), ( 0 0 360 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
83, 52033198, ( 1488 1548 ), ( 0 360 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
84, 15449103, ( 1486 1491 1493 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
85, 15449102, ( 1483 1485 1490 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
86, 15449101, ( 1480 1482 1484 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
87, 15449100, ( 1479 1481 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
88, 15449099, ( 1478 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
89, 15449094, ( 1477 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
90, 15449093, ( 1476 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
91, 15449092, ( 1474 1475 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
92, 15449091, ( 1473 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
93, 23053785, ( 1472 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
94, 23053760, ( 1469 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
95, 23053759, ( 1466 1468 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
96, 23053757, ( 1462 1464 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
97, 23053756, ( 1458 1460 1461 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
98, 23053755, ( 1455 1457 1459 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
99, 23053754, ( 1454 1456 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
100, 23053753, ( 1453 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
101, 23053776, ( 1452 1471 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
102, 23053751, ( 1449 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
103, 23053750, ( 1448 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
104, 23053748, ( 1441 1443 1445 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
105, 23053747, ( 1436 1440 1442 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
106, 23053746, ( 1433 1435 1439 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
107, 23053745, ( 1432 1434 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
108, 23053744, ( 1431 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
109, 23053767, ( 1430 1451 1470 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
110, 23053742, ( 1427 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
111, 23053741, ( 1424 1426 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
112, 23053739, ( 1419 1421 1422 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
113, 23053738, ( 1416 1418 1420 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
114, 23053737, ( 1413 1415 1417 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
115, 23053736, ( 1412 1414 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
116, 23053735, ( 1411 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
117, 23053758, ( 1410 1429 1450 1463 1465 1467 ), ( 0 0 359 0 0 359 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
118, 23053733, ( 1407 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
119, 23053732, ( 1404 1406 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
120, 23053730, ( 1398 1400 1402 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
121, 23053729, ( 1395 1397 1399 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
122, 23053728, ( 1392 1394 1396 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
123, 23053727, ( 1391 1393 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
124, 23053726, ( 1390 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
125, 23053749, ( 1389 1409 1428 1444 1446 1447 ), ( 0 0 359 0 0 359 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
126, 23053740, ( 1388 1408 1423 1425 ), ( 0 359 0 359 ), ( 2 3 2 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
127, 23053731, ( 1387 1401 1403 1405 ), ( 359 0 0 359 ), ( 3 1 2 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
128, 23053724, ( 1386 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
129, 23053723, ( 1385 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
130, 23053722, ( 1383 1384 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
131, 23053721, ( 1379 1381 1382 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
132, 23053720, ( 1376 1378 1380 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
133, 23053719, ( 1373 1375 1377 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
134, 23053718, ( 1372 1374 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
135, 23053717, ( 1371 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
136, 23053715, ( 1370 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
137, 52033197, ( 1367 1438 1487 ), ( 0 0 360 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
138, 23053714, ( 1364 1369 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
139, 23053713, ( 1361 1363 1368 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
140, 23053712, ( 1358 1360 1362 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
141, 23053711, ( 1355 1357 1359 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
142, 23053710, ( 1352 1354 1356 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
143, 23053709, ( 1351 1353 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
144, 23053708, ( 1350 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
145, 23053706, ( 1349 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
146, 23053705, ( 1346 1348 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
147, 23053704, ( 1345 1347 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
148, 23053703, ( 1341 1343 1344 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
149, 23053702, ( 1338 1340 1342 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
150, 23053701, ( 1337 1339 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
151, 23053700, ( 1335 1336 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
152, 23053699, ( 1334 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
153, 73097882, ( 1333 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
154, 73097873, ( 1332 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
155, 73097857, ( 1330 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
156, 73097856, ( 1327 1329 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
157, 73097854, ( 1321 1323 1325 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
158, 73097853, ( 1318 1320 1322 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
159, 73097852, ( 1315 1317 1319 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
160, 73097851, ( 1314 1316 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
161, 52033196, ( 1312 1366 1437 ), ( 0 0 360 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
162, 52033195, ( 1311 1365 ), ( 0 360 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
163, 73097848, ( 1307 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
164, 73097847, ( 1304 1306 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
165, 73097845, ( 1299 1301 1302 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
166, 73097844, ( 1296 1298 1300 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
167, 73097843, ( 1293 1295 1297 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
168, 73097842, ( 1292 1294 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
169, 73097864, ( 1290 1309 1331 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
170, 73097839, ( 1287 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
171, 73097838, ( 1284 1286 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
172, 73097836, ( 1278 1280 1282 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
173, 73097835, ( 1275 1277 1279 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
174, 73097833, ( 1271 1273 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
175, 73097855, ( 1267 1289 1308 1324 1326 1328 ), ( 0 0 359 0 0 359 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
176, 73097826, ( 1254 1256 1257 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
177, 73097846, ( 1248 1266 1288 1303 1305 ), ( 0 0 359 0 359 ), ( 1 2 3 2 3 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
178, 73097817, ( 1234 1236 1237 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
179, 73097837, ( 1229 1247 1265 1281 1283 1285 ), ( 0 0 359 0 0 359 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
180, 52033194, ( 1195 1269 1310 ), ( 0 0 360 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
181, 25939906, ( 1189 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
182, 25939905, ( 1188 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
183, 25939903, ( 1182 1184 1185 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
184, 25939902, ( 1179 1181 1183 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
185, 25939901, ( 1176 1178 1180 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
186, 25939900, ( 1175 1177 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
187, 25939899, ( 1174 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
188, 25939922, ( 1173 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
189, 25939897, ( 1170 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
190, 25939896, ( 1167 1169 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
191, 25939894, ( 1164 1165 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
192, 25939893, ( 1162 1163 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
193, 25939892, ( 1160 1161 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
194, 25939891, ( 1158 1159 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
195, 25939890, ( 1157 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
196, 25939913, ( 1156 1172 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
197, 25939888, ( 1153 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
198, 25939887, ( 1150 1152 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
199, 25939885, ( 1144 1146 1148 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
200, 25939884, ( 1141 1143 1145 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
201, 25939883, ( 1138 1140 1142 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
202, 25939882, ( 1137 1139 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
203, 25939881, ( 1136 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
204, 25939904, ( 1135 1155 1171 1186 1187 ), ( 0 0 359 0 359 ), ( 1 2 3 2 3 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
205, 25939879, ( 1132 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
206, 25939878, ( 1129 1131 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
207, 25939876, ( 1126 1127 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
208, 25939875, ( 1122 1124 1125 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
209, 25939874, ( 1119 1121 1123 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
210, 25939873, ( 1118 1120 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
211, 25939872, ( 1117 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
212, 25939895, ( 1116 1134 1154 1166 1168 ), ( 0 0 359 0 359 ), ( 1 2 3 2 3 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
213, 25939870, ( 1113 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
214, 25939869, ( 1110 1112 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
215, 25939867, ( 1104 1106 1108 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
216, 25939866, ( 1101 1103 1105 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
217, 52033193, ( 1098 1194 1268 ), ( 0 0 360 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
218, 52033192, ( 1097 1193 ), ( 0 360 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
219, 25939865, ( 1095 1100 1102 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
220, 25939864, ( 1094 1099 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
221, 25939863, ( 1093 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
222, 25939886, ( 1092 1115 1133 1147 1149 1151 ), ( 0 0 359 0 0 359 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
223, 25939877, ( 1091 1114 1128 1130 ), ( 0 359 0 359 ), ( 2 3 2 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
224, 25939868, ( 1090 1107 1109 1111 ), ( 359 0 0 359 ), ( 3 1 2 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
225, 25939861, ( 1089 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
226, 25939860, ( 1086 1088 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
227, 25939859, ( 1083 1085 1087 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
228, 25939858, ( 1080 1082 1084 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
229, 25939857, ( 1077 1079 1081 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
230, 25939856, ( 1076 1078 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
231, 25939855, ( 1074 1075 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
232, 25939854, ( 1073 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
233, 25939852, ( 1072 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
234, 25939851, ( 1069 1071 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
235, 25939850, ( 1066 1068 1070 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
236, 25939849, ( 1063 1065 1067 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
237, 25939848, ( 1060 1062 1064 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
238, 25939847, ( 1057 1059 1061 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
239, 25939846, ( 1056 1058 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
240, 25939845, ( 1055 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
241, 87696958, ( 1041 1043 1045 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
242, 87696979, ( 1038 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
243, 87696949, ( 1021 1023 1025 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
244, 87696970, ( 1018 1037 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
