index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
112, 90436081, ( 286 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
113, 90436078, ( 285 307 316 321 ), ( 0 0 0 285 ), ( 2 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
114, 90436075, ( 284 ), ( 286 ), ( 3 ), ( 0 ), ( 1 )
115, 19467535, ( 283 297 318 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
116, 69883846, ( 280 294 314 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
117, 32837990, ( 402 428 460 ), ( 0 0 297 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
118, 45514211, ( 277 291 311 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
119, 32837987, ( 310 340 372 ), ( 0 0 297 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
120, 45514208, ( 276 290 ), ( 0 301 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
121, 95168577, ( 274 288 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
122, 32837986, ( 271 309 339 ), ( 0 0 297 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
123, 32837985, ( 270 308 ), ( 0 297 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
124, 38045695, ( 268 303 336 ), ( 0 0 294 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
125, 41020247, ( 265 300 333 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
126, 19467534, ( 262 282 296 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
127, 69883845, ( 259 279 293 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
128, 69883844, ( 258 278 ), ( 0 293 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
129, 69883843, ( 257 ), ( 293 ), ( 3 ), ( 0 ), ( 1 )
130, 90436068, ( 253 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
131, 19467533, ( 250 261 281 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
132, 95168575, ( 247 255 272 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
133, 38045694, ( 243 267 302 ), ( 0 0 294 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
134, 90436067, ( 239 252 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 1 1 )
135, 90436065, ( 238 ), ( 285 ), ( 3 ), ( 0 ), ( 1 )
136, 19467532, ( 237 249 260 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
137, 95168574, ( 234 246 254 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
138, 41020246, ( 231 264 299 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
139, 90436069, ( 228 240 ), ( 0 0 ), ( 1 1 ), ( 0 0 ), ( 1 1 )
140, 19467531, ( 225 236 248 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
141, 45514205, ( 275 ), ( 301 ), ( 3 ), ( 0 ), ( 1 )
142, 32837984, ( 216 269 ), ( 0 297 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
143, 38045693, ( 213 242 266 ), ( 0 0 294 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
144, 19467530, ( 210 224 235 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
145, 90436066, ( 207 227 251 ), ( 0 0 285 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
146, 90436063, ( 206 226 ), ( 0 286 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
147, 90436060, ( 205 ), ( 286 ), ( 3 ), ( 0 ), ( 1 )
148, 95168572, ( 202 218 232 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
149, 95168571, ( 201 217 ), ( 0 288 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
150, 19467529, ( 199 209 223 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
151, 32837983, ( 193 215 244 ), ( 0 0 297 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
152, 38045692, ( 190 212 241 ), ( 0 0 294 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
153, 90436053, ( 187 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
154, 90436052, ( 186 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
155, 90436051, ( 185 ), ( 285 ), ( 3 ), ( 0 ), ( 1 )
156, 19467528, ( 184 198 208 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
157, 32837982, ( 181 192 214 ), ( 0 0 297 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
158, 38045691, ( 178 189 211 ), ( 0 0 294 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
159, 19467527, ( 175 183 197 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
160, 19467526, ( 172 174 182 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
161, 46428482, ( 164 ), ( 301 ), ( 3 ), ( 1 ), ( 1 )
162, 95168568, ( 163 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
163, 19467525, ( 157 171 173 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
164, 19467524, ( 156 170 ), ( 0 288 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
165, 19467523, ( 155 ), ( 288 ), ( 3 ), ( 0 ), ( 1 )
166, 32837981, ( 148 180 191 ), ( 0 0 297 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
167, 32837980, ( 147 179 ), ( 0 297 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
168, 38045690, ( 145 177 188 ), ( 0 0 294 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
169, 90436041, ( 142 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
170, 90436040, ( 141 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
171, 90436039, ( 140 ), ( 285 ), ( 3 ), ( 0 ), ( 1 )
172, 95168566, ( 136 150 161 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
173, 90436037, ( 133 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
174, 90436036, ( 132 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
175, 90436035, ( 131 ), ( 285 ), ( 3 ), ( 1 ), ( 1 )
176, 46428479, ( 129 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
177, 38045689, ( 119 144 176 ), ( 0 0 294 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
178, 131711362, ( 116 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
179, 132249401, ( 113 137 ), ( 0 293 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
180, 46428476, ( 128 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
181, 131711361, ( 104 115 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
182, 38045688, ( 86 118 143 ), ( 0 0 294 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
183, 131711360, ( 83 103 114 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
184, 14272321, ( 71 88 105 ), ( 0 0 286 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
185, 131711359, ( 68 82 102 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
186, 132249398, ( 65 79 99 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
187, 32837978, ( 56 94 123 ), ( 0 0 297 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
188, 14272318, ( 53 70 87 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
189, 14272315, ( 52 69 ), ( 0 286 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
190, 14272312, ( 51 ), ( 286 ), ( 3 ), ( 0 ), ( 1 )
191, 38045687, ( 50 85 117 ), ( 0 0 294 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
192, 46428473, ( 127 ), ( 301 ), ( 3 ), ( 0 ), ( 1 )
193, 131711358, ( 44 67 81 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
194, 131711357, ( 32 43 66 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
195, 32837977, ( 20 55 93 ), ( 0 0 297 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
196, 38045686, ( 17 49 84 ), ( 0 0 294 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
197, 132249394, ( 2044 10 27 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
198, 38045685, ( 2029 16 48 ), ( 0 0 294 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
199, 32837975, ( 2008 2034 18 ), ( 0 0 297 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
200, 32837974, ( 2007 2033 ), ( 0 297 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
201, 38045684, ( 2005 2028 15 ), ( 0 0 294 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
202, 38045683, ( 2004 2027 ), ( 0 294 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
203, 132249391, ( 2002 2013 2021 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
204, 95168554, ( 1999 2010 2018 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
205, 46428443, ( 1990 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
206, 46428440, ( 1989 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
207, 46428437, ( 1988 ), ( 301 ), ( 3 ), ( 1 ), ( 1 )
208, 95168553, ( 1987 1998 2009 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
209, 132249388, ( 1963 1974 1993 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
210, 95168551, ( 1960 1971 1985 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
211, 14272327, ( 107 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
212, 38045682, ( 1954 1992 2003 ), ( 0 0 294 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
213, 132249387, ( 1945 1962 1973 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
214, 95168550, ( 1942 1959 1970 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
215, 32837972, ( 1924 1956 1996 ), ( 0 0 297 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
216, 32837971, ( 1923 1955 ), ( 0 297 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
217, 38045681, ( 1921 1953 1991 ), ( 0 0 294 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
218, 38045680, ( 1920 1952 ), ( 0 294 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
219, 14272324, ( 89 106 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
220, 38045679, ( 1919 ), ( 294 ), ( 3 ), ( 0 ), ( 1 )
221, 132249385, ( 1912 1929 1943 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
222, 132249403, ( 139 153 167 ), ( 0 0 293 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
223, 14272279, ( 1906 1917 1934 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
224, 132249400, ( 101 112 130 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
225, 14272276, ( 1905 1916 ), ( 0 286 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
226, 132249397, ( 41 64 78 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
227, 14272273, ( 1904 ), ( 286 ), ( 3 ), ( 0 ), ( 1 )
228, 132249384, ( 1897 1911 1928 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
229, 132249382, ( 1895 ), ( 293 ), ( 3 ), ( 0 ), ( 1 )
230, 131711317, ( 1891 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
231, 95168519, ( 1882 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
232, 32837957, ( 1879 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
233, 32837956, ( 1878 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
234, 131711316, ( 1870 1890 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
235, 95168518, ( 1867 1881 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
236, 131711315, ( 1864 1869 1889 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
237, 132249354, ( 1861 1872 1883 ), ( 0 0 293 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
238, 95168517, ( 1858 1866 1880 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
239, 95168516, ( 1857 1865 ), ( 0 288 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
240, 95168515, ( 1856 ), ( 288 ), ( 3 ), ( 0 ), ( 1 )
241, 80123898, ( 1855 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
242, 38045665, ( 1852 1875 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
243, 131711314, ( 1849 1863 1868 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
244, 72519916, ( 1843 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
245, 38045666, ( 1876 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
246, 80123895, ( 1840 1854 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
247, 131711313, ( 1834 1848 1862 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
248, 72519913, ( 1828 1842 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
249, 38045664, ( 1822 1851 1874 ), ( 0 0 294 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
250, 131711312, ( 1819 1833 1847 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
